,timestamp,consumption
1671,2016-03-10 15:00:00,31.2
1672,2016-03-10 16:00:00,30.6
1673,2016-03-10 17:00:00,29.24
1674,2016-03-10 18:00:00,28.47
1675,2016-03-10 19:00:00,28.22
1676,2016-03-10 20:00:00,29.28
1677,2016-03-10 21:00:00,26.25
1678,2016-03-10 22:00:00,25.51
1679,2016-03-10 23:00:00,26.03
1680,2016-03-11 00:00:00,25.81
1681,2016-03-11 01:00:00,25.27
1682,2016-03-11 02:00:00,26.5
1683,2016-03-11 03:00:00,25.17
1684,2016-03-11 04:00:00,24.85
1685,2016-03-11 05:00:00,25.11
1686,2016-03-11 06:00:00,25.67
1687,2016-03-11 07:00:00,27.37
1688,2016-03-11 08:00:00,29.47
1689,2016-03-11 09:00:00,29.78
1690,2016-03-11 10:00:00,30.49
1691,2016-03-11 11:00:00,30.66
1692,2016-03-11 12:00:00,32.48
1693,2016-03-11 13:00:00,34.2
1694,2016-03-11 14:00:00,34.27
1695,2016-03-11 15:00:00,33.25
1696,2016-03-11 16:00:00,31.01
1697,2016-03-11 17:00:00,30.24
1698,2016-03-11 18:00:00,28.34
1699,2016-03-11 19:00:00,28.98
1700,2016-03-11 20:00:00,30.02
1701,2016-03-11 21:00:00,26.28
1702,2016-03-11 22:00:00,25.0
1703,2016-03-11 23:00:00,25.53
1704,2016-03-12 00:00:00,24.58
1705,2016-03-12 01:00:00,25.3
1706,2016-03-12 02:00:00,25.3
1707,2016-03-12 03:00:00,24.62
1708,2016-03-12 04:00:00,24.52
1709,2016-03-12 05:00:00,24.43
1710,2016-03-12 06:00:00,25.31
1711,2016-03-12 07:00:00,25.54
1712,2016-03-12 08:00:00,24.8
1713,2016-03-12 09:00:00,24.24
1714,2016-03-12 10:00:00,24.63
1715,2016-03-12 11:00:00,24.09
1716,2016-03-12 12:00:00,26.76
1717,2016-03-12 13:00:00,37.5
1718,2016-03-12 14:00:00,27.38
1719,2016-03-12 15:00:00,24.72
1720,2016-03-12 16:00:00,25.22
1721,2016-03-12 17:00:00,25.75
1722,2016-03-12 18:00:00,25.39
1723,2016-03-12 19:00:00,25.71
1724,2016-03-12 20:00:00,24.9
1725,2016-03-12 21:00:00,25.86
1726,2016-03-12 22:00:00,24.63
1727,2016-03-12 23:00:00,24.78
1728,2016-03-13 00:00:00,24.08
1729,2016-03-13 01:00:00,25.83
1730,2016-03-13 02:00:00,25.25
1731,2016-03-13 03:00:00,25.39
1732,2016-03-13 04:00:00,26.5
1733,2016-03-13 05:00:00,25.43
1734,2016-03-13 06:00:00,24.01
1735,2016-03-13 07:00:00,23.51
1736,2016-03-13 08:00:00,23.62
1737,2016-03-13 09:00:00,25.14
1738,2016-03-13 10:00:00,26.34
1739,2016-03-13 11:00:00,26.34
1740,2016-03-13 12:00:00,24.93
1741,2016-03-13 13:00:00,25.49
1742,2016-03-13 14:00:00,25.73
1743,2016-03-13 15:00:00,25.81
1744,2016-03-13 16:00:00,25.55
1745,2016-03-13 17:00:00,26.08
1746,2016-03-13 18:00:00,26.26
1747,2016-03-13 19:00:00,26.14
1748,2016-03-13 20:00:00,26.71
1749,2016-03-13 21:00:00,26.64
1750,2016-03-13 22:00:00,26.31
1751,2016-03-13 23:00:00,25.54
1752,2016-03-14 00:00:00,24.66
1753,2016-03-14 01:00:00,25.19
1754,2016-03-14 02:00:00,25.03
1755,2016-03-14 03:00:00,24.74
1756,2016-03-14 04:00:00,26.8
1757,2016-03-14 05:00:00,24.9
1758,2016-03-14 06:00:00,29.23
1759,2016-03-14 07:00:00,41.17
1760,2016-03-14 08:00:00,41.34
1761,2016-03-14 09:00:00,52.18
1762,2016-03-14 10:00:00,51.46
1763,2016-03-14 11:00:00,52.12
1764,2016-03-14 12:00:00,54.37
1765,2016-03-14 13:00:00,56.88
1766,2016-03-14 14:00:00,57.56
1767,2016-03-14 15:00:00,52.64
1768,2016-03-14 16:00:00,56.34
1769,2016-03-14 17:00:00,50.46
1770,2016-03-14 18:00:00,47.4
1771,2016-03-14 19:00:00,40.95
1772,2016-03-14 20:00:00,37.7
1773,2016-03-14 21:00:00,27.97
1774,2016-03-14 22:00:00,26.04
1775,2016-03-14 23:00:00,26.79
1776,2016-03-15 00:00:00,26.24
1777,2016-03-15 01:00:00,25.66
1778,2016-03-15 02:00:00,26.45
1779,2016-03-15 03:00:00,25.79
1780,2016-03-15 04:00:00,25.08
1781,2016-03-15 05:00:00,24.73
1782,2016-03-15 06:00:00,28.73
1783,2016-03-15 07:00:00,35.05
1784,2016-03-15 08:00:00,59.43
1785,2016-03-15 09:00:00,59.02
1786,2016-03-15 10:00:00,55.86
1787,2016-03-15 11:00:00,60.26
1788,2016-03-15 12:00:00,61.91
1789,2016-03-15 13:00:00,63.75
1790,2016-03-15 14:00:00,60.37
1791,2016-03-15 15:00:00,59.46
1792,2016-03-15 16:00:00,59.57
1793,2016-03-15 17:00:00,52.19
1794,2016-03-15 18:00:00,47.23
1795,2016-03-15 19:00:00,43.34
1796,2016-03-15 20:00:00,38.12
1797,2016-03-15 21:00:00,30.29
1798,2016-03-15 22:00:00,27.94
1799,2016-03-15 23:00:00,27.44
1800,2016-03-16 00:00:00,26.34
1801,2016-03-16 01:00:00,25.58
1802,2016-03-16 02:00:00,26.88
1803,2016-03-16 03:00:00,26.16
1804,2016-03-16 04:00:00,26.14
1805,2016-03-16 05:00:00,26.02
1806,2016-03-16 06:00:00,28.49
1807,2016-03-16 07:00:00,35.3
1808,2016-03-16 08:00:00,60.91
1809,2016-03-16 09:00:00,61.18
1810,2016-03-16 10:00:00,57.0
1811,2016-03-16 11:00:00,59.54
1812,2016-03-16 12:00:00,59.19
1813,2016-03-16 13:00:00,61.34
1814,2016-03-16 14:00:00,59.95
1815,2016-03-16 15:00:00,58.08
1816,2016-03-16 16:00:00,58.84
1817,2016-03-16 17:00:00,56.26
1818,2016-03-16 18:00:00,48.04
1819,2016-03-16 19:00:00,43.41
1820,2016-03-16 20:00:00,37.64
1821,2016-03-16 21:00:00,32.01
1822,2016-03-16 22:00:00,31.02
1823,2016-03-16 23:00:00,29.73
1824,2016-03-17 00:00:00,30.67
1825,2016-03-17 01:00:00,29.07
1826,2016-03-17 02:00:00,27.64
1827,2016-03-17 03:00:00,26.68
1828,2016-03-17 04:00:00,26.32
1829,2016-03-17 05:00:00,26.71
1830,2016-03-17 06:00:00,31.15
1831,2016-03-17 07:00:00,42.16
1832,2016-03-17 08:00:00,58.94
1833,2016-03-17 09:00:00,52.56
1834,2016-03-17 10:00:00,57.12
1835,2016-03-17 11:00:00,60.12
1836,2016-03-17 12:00:00,60.98
1837,2016-03-17 13:00:00,65.99
1838,2016-03-17 14:00:00,62.51
1839,2016-03-17 15:00:00,61.06
1840,2016-03-17 16:00:00,59.7
1841,2016-03-17 17:00:00,55.36
1842,2016-03-17 18:00:00,53.17
1843,2016-03-17 19:00:00,48.23
1844,2016-03-17 20:00:00,39.92
1845,2016-03-17 21:00:00,30.9
1846,2016-03-17 22:00:00,27.48
1847,2016-03-17 23:00:00,27.98
1848,2016-03-18 00:00:00,26.68
1849,2016-03-18 01:00:00,27.9
1850,2016-03-18 02:00:00,4.49
1851,2016-03-18 03:00:00,6.61
1852,2016-03-18 04:00:00,11.5
1853,2016-03-18 05:00:00,21.86
1854,2016-03-18 06:00:00,25.79
1855,2016-03-18 07:00:00,29.64
1856,2016-03-18 08:00:00,54.91
1857,2016-03-18 09:00:00,44.13
1858,2016-03-18 10:00:00,44.51
1859,2016-03-18 11:00:00,42.31
1860,2016-03-18 12:00:00,43.94
1861,2016-03-18 13:00:00,45.43
1862,2016-03-18 14:00:00,44.8
1863,2016-03-18 15:00:00,47.2
1864,2016-03-18 16:00:00,39.58
1865,2016-03-18 17:00:00,36.02
1866,2016-03-18 18:00:00,29.56
1867,2016-03-18 19:00:00,27.71
1868,2016-03-18 20:00:00,24.98
1869,2016-03-18 21:00:00,21.82
1870,2016-03-18 22:00:00,20.4
1871,2016-03-18 23:00:00,20.8
1872,2016-03-19 00:00:00,19.37
1873,2016-03-19 01:00:00,15.43
1874,2016-03-19 02:00:00,17.6
1875,2016-03-19 03:00:00,19.8
1876,2016-03-19 04:00:00,20.17
1877,2016-03-19 05:00:00,20.05
1878,2016-03-19 06:00:00,18.84
1879,2016-03-19 07:00:00,18.91
1880,2016-03-19 08:00:00,17.44
1881,2016-03-19 09:00:00,19.17
1882,2016-03-19 10:00:00,19.3
1883,2016-03-19 11:00:00,18.57
1884,2016-03-19 12:00:00,20.06
1885,2016-03-19 13:00:00,19.71
1886,2016-03-19 14:00:00,21.33
1887,2016-03-19 15:00:00,23.19
1888,2016-03-19 16:00:00,22.96
1889,2016-03-19 17:00:00,22.88
1890,2016-03-19 18:00:00,20.14
1891,2016-03-19 19:00:00,20.66
1892,2016-03-19 20:00:00,19.34
1893,2016-03-19 21:00:00,19.49
1894,2016-03-19 22:00:00,19.95
1895,2016-03-19 23:00:00,20.04
1896,2016-03-20 00:00:00,19.68
1897,2016-03-20 01:00:00,19.57
1898,2016-03-20 02:00:00,18.67
1899,2016-03-20 03:00:00,18.47
1900,2016-03-20 04:00:00,18.37
1901,2016-03-20 05:00:00,19.58
1902,2016-03-20 06:00:00,17.53
1903,2016-03-20 07:00:00,18.4
1904,2016-03-20 08:00:00,18.25
1905,2016-03-20 09:00:00,18.43
1906,2016-03-20 10:00:00,18.65
1907,2016-03-20 11:00:00,20.8
1908,2016-03-20 12:00:00,20.26
1909,2016-03-20 13:00:00,20.71
1910,2016-03-20 14:00:00,23.07
1911,2016-03-20 15:00:00,23.6
1912,2016-03-20 16:00:00,22.71
1913,2016-03-20 17:00:00,22.31
1914,2016-03-20 18:00:00,22.83
1915,2016-03-20 19:00:00,20.28
1916,2016-03-20 20:00:00,20.56
1917,2016-03-20 21:00:00,20.4
1918,2016-03-20 22:00:00,20.36
1919,2016-03-20 23:00:00,19.87
1920,2016-03-21 00:00:00,20.31
1921,2016-03-21 01:00:00,19.51
1922,2016-03-21 02:00:00,19.84
1923,2016-03-21 03:00:00,20.31
1924,2016-03-21 04:00:00,20.34
1925,2016-03-21 05:00:00,20.01
1926,2016-03-21 06:00:00,25.01
1927,2016-03-21 07:00:00,26.41
1928,2016-03-21 08:00:00,54.97
1929,2016-03-21 09:00:00,49.07
1930,2016-03-21 10:00:00,47.22
1931,2016-03-21 11:00:00,49.03
1932,2016-03-21 12:00:00,48.25
1933,2016-03-21 13:00:00,49.38
1934,2016-03-21 14:00:00,49.4
1935,2016-03-21 15:00:00,49.53
1936,2016-03-21 16:00:00,47.96
1937,2016-03-21 17:00:00,45.84
1938,2016-03-21 18:00:00,40.66
1939,2016-03-21 19:00:00,36.03
1940,2016-03-21 20:00:00,31.88
1941,2016-03-21 21:00:00,25.16
1942,2016-03-21 22:00:00,22.15
1943,2016-03-21 23:00:00,21.12
1944,2016-03-22 00:00:00,21.36
1945,2016-03-22 01:00:00,21.35
1946,2016-03-22 02:00:00,21.96
1947,2016-03-22 03:00:00,21.09
1948,2016-03-22 04:00:00,21.43
1949,2016-03-22 05:00:00,21.08
1950,2016-03-22 06:00:00,24.05
1951,2016-03-22 07:00:00,26.58
1952,2016-03-22 08:00:00,50.55
1953,2016-03-22 09:00:00,45.53
1954,2016-03-22 10:00:00,49.48
1955,2016-03-22 11:00:00,50.57
1956,2016-03-22 12:00:00,53.34
1957,2016-03-22 13:00:00,53.39
1958,2016-03-22 14:00:00,52.89
1959,2016-03-22 15:00:00,52.95
1960,2016-03-22 16:00:00,48.49
1961,2016-03-22 17:00:00,43.34
1962,2016-03-22 18:00:00,42.64
1963,2016-03-22 19:00:00,36.11
1964,2016-03-22 20:00:00,33.16
1965,2016-03-22 21:00:00,28.8
1966,2016-03-22 22:00:00,21.71
1967,2016-03-22 23:00:00,20.98
1968,2016-03-23 00:00:00,21.04
1969,2016-03-23 01:00:00,20.36
1970,2016-03-23 02:00:00,21.23
1971,2016-03-23 03:00:00,20.7
1972,2016-03-23 04:00:00,20.05
1973,2016-03-23 05:00:00,20.36
1974,2016-03-23 06:00:00,26.75
1975,2016-03-23 07:00:00,28.52
1976,2016-03-23 08:00:00,53.33
1977,2016-03-23 09:00:00,44.21
1978,2016-03-23 10:00:00,46.23
1979,2016-03-23 11:00:00,48.82
1980,2016-03-23 12:00:00,49.39
1981,2016-03-23 13:00:00,47.53
1982,2016-03-23 14:00:00,48.3
1983,2016-03-23 15:00:00,46.15
1984,2016-03-23 16:00:00,
1985,2016-03-23 17:00:00,30.08
1986,2016-03-23 18:00:00,37.58
1987,2016-03-23 19:00:00,37.39
1988,2016-03-23 20:00:00,32.72
1989,2016-03-23 21:00:00,23.32
1990,2016-03-23 22:00:00,22.02
1991,2016-03-23 23:00:00,21.54
1992,2016-03-24 00:00:00,20.66
1993,2016-03-24 01:00:00,20.81
1994,2016-03-24 02:00:00,22.46
1995,2016-03-24 03:00:00,21.45
1996,2016-03-24 04:00:00,20.41
1997,2016-03-24 05:00:00,22.72
1998,2016-03-24 06:00:00,24.48
1999,2016-03-24 07:00:00,40.34
2000,2016-03-24 08:00:00,49.93
2001,2016-03-24 09:00:00,45.6
2002,2016-03-24 10:00:00,46.32
2003,2016-03-24 11:00:00,49.67
2004,2016-03-24 12:00:00,52.54
2005,2016-03-24 13:00:00,60.39
2006,2016-03-24 14:00:00,64.2
2007,2016-03-24 15:00:00,63.61
2008,2016-03-24 16:00:00,61.65
2009,2016-03-24 17:00:00,54.67
2010,2016-03-24 18:00:00,48.98
2011,2016-03-24 19:00:00,47.54
2012,2016-03-24 20:00:00,41.49
2013,2016-03-24 21:00:00,30.95
2014,2016-03-24 22:00:00,27.05
2015,2016-03-24 23:00:00,28.02
2016,2016-03-25 00:00:00,28.22
2017,2016-03-25 01:00:00,27.77
2018,2016-03-25 02:00:00,27.24
2019,2016-03-25 03:00:00,27.12
2020,2016-03-25 04:00:00,27.2
2021,2016-03-25 05:00:00,27.54
2022,2016-03-25 06:00:00,30.5
2023,2016-03-25 07:00:00,32.53
2024,2016-03-25 08:00:00,63.64
2025,2016-03-25 09:00:00,54.78
2026,2016-03-25 10:00:00,51.39
2027,2016-03-25 11:00:00,54.95
2028,2016-03-25 12:00:00,58.41
2029,2016-03-25 13:00:00,59.08
2030,2016-03-25 14:00:00,61.41
2031,2016-03-25 15:00:00,60.98
2032,2016-03-25 16:00:00,51.05
2033,2016-03-25 17:00:00,47.76
2034,2016-03-25 18:00:00,37.88
2035,2016-03-25 19:00:00,31.16
2036,2016-03-25 20:00:00,33.49
2037,2016-03-25 21:00:00,28.47
2038,2016-03-25 22:00:00,27.76
2039,2016-03-25 23:00:00,27.25
2040,2016-03-26 00:00:00,28.08
2041,2016-03-26 01:00:00,27.5
2042,2016-03-26 02:00:00,28.28
2043,2016-03-26 03:00:00,26.63
2044,2016-03-26 04:00:00,26.46
2045,2016-03-26 05:00:00,25.63
2046,2016-03-26 06:00:00,24.73
2047,2016-03-26 07:00:00,24.42
2048,2016-03-26 08:00:00,25.11
2049,2016-03-26 09:00:00,25.79
2050,2016-03-26 10:00:00,27.29
2051,2016-03-26 11:00:00,26.08
2052,2016-03-26 12:00:00,26.74
2053,2016-03-26 13:00:00,27.75
2054,2016-03-26 14:00:00,28.58
2055,2016-03-26 15:00:00,28.22
2056,2016-03-26 16:00:00,28.63
2057,2016-03-26 17:00:00,28.31
2058,2016-03-26 18:00:00,27.67
2059,2016-03-26 19:00:00,26.89
2060,2016-03-26 20:00:00,27.04
2061,2016-03-26 21:00:00,26.83
2062,2016-03-26 22:00:00,26.11
2063,2016-03-26 23:00:00,26.28
2064,2016-03-27 00:00:00,26.88
2065,2016-03-27 01:00:00,25.62
2066,2016-03-27 02:00:00,26.38
2067,2016-03-27 03:00:00,24.95
2068,2016-03-27 04:00:00,25.01
2069,2016-03-27 05:00:00,25.48
2070,2016-03-27 06:00:00,25.43
2071,2016-03-27 07:00:00,24.64
2072,2016-03-27 08:00:00,24.75
2073,2016-03-27 09:00:00,25.48
2074,2016-03-27 10:00:00,27.59
2075,2016-03-27 11:00:00,27.61
2076,2016-03-27 12:00:00,28.44
2077,2016-03-27 13:00:00,27.1
2078,2016-03-27 14:00:00,27.52
2079,2016-03-27 15:00:00,26.86
2080,2016-03-27 16:00:00,26.34
2081,2016-03-27 17:00:00,27.39
2082,2016-03-27 18:00:00,27.05
2083,2016-03-27 19:00:00,26.1
2084,2016-03-27 20:00:00,25.73
2085,2016-03-27 21:00:00,25.27
2086,2016-03-27 22:00:00,26.33
2087,2016-03-27 23:00:00,26.45
2088,2016-03-28 00:00:00,25.63
2089,2016-03-28 01:00:00,25.23
2090,2016-03-28 02:00:00,24.68
2091,2016-03-28 03:00:00,24.63
2092,2016-03-28 04:00:00,25.51
2093,2016-03-28 05:00:00,25.24
2094,2016-03-28 06:00:00,29.36
2095,2016-03-28 07:00:00,32.61
2096,2016-03-28 08:00:00,64.15
2097,2016-03-28 09:00:00,56.07
2098,2016-03-28 10:00:00,54.38
2099,2016-03-28 11:00:00,58.89
2100,2016-03-28 12:00:00,62.02
2101,2016-03-28 13:00:00,62.05
2102,2016-03-28 14:00:00,66.28
2103,2016-03-28 15:00:00,61.98
2104,2016-03-28 16:00:00,58.61
2105,2016-03-28 17:00:00,55.87
2106,2016-03-28 18:00:00,51.2
2107,2016-03-28 19:00:00,48.98
2108,2016-03-28 20:00:00,46.22
2109,2016-03-28 21:00:00,35.63
2110,2016-03-28 22:00:00,29.99
2111,2016-03-28 23:00:00,29.79
2112,2016-03-29 00:00:00,30.01
2113,2016-03-29 01:00:00,28.71
2114,2016-03-29 02:00:00,29.87
2115,2016-03-29 03:00:00,29.29
2116,2016-03-29 04:00:00,28.44
2117,2016-03-29 05:00:00,28.52
2118,2016-03-29 06:00:00,33.85
2119,2016-03-29 07:00:00,33.89
2120,2016-03-29 08:00:00,57.48
2121,2016-03-29 09:00:00,56.07
2122,2016-03-29 10:00:00,58.45
2123,2016-03-29 11:00:00,52.25
2124,2016-03-29 12:00:00,58.73
2125,2016-03-29 13:00:00,63.52
2126,2016-03-29 14:00:00,56.15
2127,2016-03-29 15:00:00,55.3
2128,2016-03-29 16:00:00,53.81
2129,2016-03-29 17:00:00,49.72
2130,2016-03-29 18:00:00,46.45
2131,2016-03-29 19:00:00,40.27
2132,2016-03-29 20:00:00,40.78
2133,2016-03-29 21:00:00,30.63
2134,2016-03-29 22:00:00,26.95
2135,2016-03-29 23:00:00,27.24
2136,2016-03-30 00:00:00,26.5
2137,2016-03-30 01:00:00,26.31
2138,2016-03-30 02:00:00,26.98
2139,2016-03-30 03:00:00,26.4
2140,2016-03-30 04:00:00,28.75
2141,2016-03-30 05:00:00,28.27
2142,2016-03-30 06:00:00,30.69
2143,2016-03-30 07:00:00,33.8
2144,2016-03-30 08:00:00,59.7
2145,2016-03-30 09:00:00,54.76
2146,2016-03-30 10:00:00,50.25
2147,2016-03-30 11:00:00,53.08
2148,2016-03-30 12:00:00,61.17
2149,2016-03-30 13:00:00,53.69
2150,2016-03-30 14:00:00,52.02
2151,2016-03-30 15:00:00,51.65
2152,2016-03-30 16:00:00,50.54
2153,2016-03-30 17:00:00,47.05
2154,2016-03-30 18:00:00,43.34
2155,2016-03-30 19:00:00,42.55
2156,2016-03-30 20:00:00,40.83
2157,2016-03-30 21:00:00,30.77
2158,2016-03-30 22:00:00,30.29
2159,2016-03-30 23:00:00,30.17
2160,2016-03-31 00:00:00,30.28
2161,2016-03-31 01:00:00,31.52
2162,2016-03-31 02:00:00,28.72
2163,2016-03-31 03:00:00,27.57
2164,2016-03-31 04:00:00,27.94
2165,2016-03-31 05:00:00,27.94
2166,2016-03-31 06:00:00,31.44
2167,2016-03-31 07:00:00,35.06
2168,2016-03-31 08:00:00,60.54
2169,2016-03-31 09:00:00,56.33
2170,2016-03-31 10:00:00,51.9
2171,2016-03-31 11:00:00,53.98
2172,2016-03-31 12:00:00,56.44
2173,2016-03-31 13:00:00,59.94
2174,2016-03-31 14:00:00,56.76
2175,2016-03-31 15:00:00,53.36
2176,2016-03-31 16:00:00,53.17
2177,2016-03-31 17:00:00,55.62
2178,2016-03-31 18:00:00,47.91
2179,2016-03-31 19:00:00,41.35
2180,2016-03-31 20:00:00,35.73
2181,2016-03-31 21:00:00,28.8
2182,2016-03-31 22:00:00,27.48
2183,2016-03-31 23:00:00,27.74
2184,2016-04-01 00:00:00,27.31
2185,2016-04-01 01:00:00,26.75
2186,2016-04-01 02:00:00,26.32
2187,2016-04-01 03:00:00,29.34
2188,2016-04-01 04:00:00,27.37
2189,2016-04-01 05:00:00,29.57
2190,2016-04-01 06:00:00,32.24
2191,2016-04-01 07:00:00,33.36
2192,2016-04-01 08:00:00,62.87
2193,2016-04-01 09:00:00,49.87
2194,2016-04-01 10:00:00,52.79
2195,2016-04-01 11:00:00,52.44
2196,2016-04-01 12:00:00,56.25
2197,2016-04-01 13:00:00,55.84
2198,2016-04-01 14:00:00,54.04
2199,2016-04-01 15:00:00,59.92
2200,2016-04-01 16:00:00,50.0
2201,2016-04-01 17:00:00,41.58
2202,2016-04-01 18:00:00,33.23
2203,2016-04-01 19:00:00,32.45
2204,2016-04-01 20:00:00,33.83
2205,2016-04-01 21:00:00,26.9
2206,2016-04-01 22:00:00,27.44
2207,2016-04-01 23:00:00,26.33
2208,2016-04-02 00:00:00,25.84
2209,2016-04-02 01:00:00,25.68
2210,2016-04-02 02:00:00,25.9
2211,2016-04-02 03:00:00,26.99
2212,2016-04-02 04:00:00,25.75
2213,2016-04-02 05:00:00,24.75
2214,2016-04-02 06:00:00,24.97
2215,2016-04-02 07:00:00,25.46
2216,2016-04-02 08:00:00,24.76
2217,2016-04-02 09:00:00,25.57
2218,2016-04-02 10:00:00,26.17
2219,2016-04-02 11:00:00,26.37
2220,2016-04-02 12:00:00,25.99
2221,2016-04-02 13:00:00,26.74
2222,2016-04-02 14:00:00,27.19
2223,2016-04-02 15:00:00,29.09
2224,2016-04-02 16:00:00,27.32
2225,2016-04-02 17:00:00,27.01
2226,2016-04-02 18:00:00,25.43
2227,2016-04-02 19:00:00,26.5
2228,2016-04-02 20:00:00,26.37
2229,2016-04-02 21:00:00,24.79
2230,2016-04-02 22:00:00,24.73
2231,2016-04-02 23:00:00,25.86
2232,2016-04-03 00:00:00,25.72
2233,2016-04-03 01:00:00,25.96
2234,2016-04-03 02:00:00,24.56
2235,2016-04-03 03:00:00,26.15
2236,2016-04-03 04:00:00,25.39
2237,2016-04-03 05:00:00,24.79
2238,2016-04-03 06:00:00,24.48
2239,2016-04-03 07:00:00,25.65
2240,2016-04-03 08:00:00,25.13
2241,2016-04-03 09:00:00,25.71
2242,2016-04-03 10:00:00,28.02
2243,2016-04-03 11:00:00,30.17
2244,2016-04-03 12:00:00,27.24
2245,2016-04-03 13:00:00,27.34
2246,2016-04-03 14:00:00,26.8
2247,2016-04-03 15:00:00,28.35
2248,2016-04-03 16:00:00,27.19
2249,2016-04-03 17:00:00,26.85
2250,2016-04-03 18:00:00,25.94
2251,2016-04-03 19:00:00,25.38
2252,2016-04-03 20:00:00,25.3
2253,2016-04-03 21:00:00,25.18
2254,2016-04-03 22:00:00,25.19
2255,2016-04-03 23:00:00,25.46
2256,2016-04-04 00:00:00,25.57
2257,2016-04-04 01:00:00,24.89
2258,2016-04-04 02:00:00,25.44
2259,2016-04-04 03:00:00,25.16
2260,2016-04-04 04:00:00,24.59
2261,2016-04-04 05:00:00,25.39
2262,2016-04-04 06:00:00,31.05
2263,2016-04-04 07:00:00,35.41
2264,2016-04-04 08:00:00,61.53
2265,2016-04-04 09:00:00,51.06
2266,2016-04-04 10:00:00,58.57
2267,2016-04-04 11:00:00,59.69
2268,2016-04-04 12:00:00,60.59
2269,2016-04-04 13:00:00,60.8
2270,2016-04-04 14:00:00,60.88
2271,2016-04-04 15:00:00,59.93
2272,2016-04-04 16:00:00,57.37
2273,2016-04-04 17:00:00,56.53
2274,2016-04-04 18:00:00,50.41
2275,2016-04-04 19:00:00,44.53
2276,2016-04-04 20:00:00,39.56
2277,2016-04-04 21:00:00,30.46
2278,2016-04-04 22:00:00,29.27
2279,2016-04-04 23:00:00,28.75
2280,2016-04-05 00:00:00,28.89
2281,2016-04-05 01:00:00,27.62
2282,2016-04-05 02:00:00,27.27
2283,2016-04-05 03:00:00,28.02
2284,2016-04-05 04:00:00,27.76
2285,2016-04-05 05:00:00,27.7
2286,2016-04-05 06:00:00,32.32
2287,2016-04-05 07:00:00,36.26
2288,2016-04-05 08:00:00,62.61
2289,2016-04-05 09:00:00,55.4
2290,2016-04-05 10:00:00,56.7
2291,2016-04-05 11:00:00,63.02
2292,2016-04-05 12:00:00,64.62
2293,2016-04-05 13:00:00,65.1
2294,2016-04-05 14:00:00,61.71
2295,2016-04-05 15:00:00,68.19
2296,2016-04-05 16:00:00,62.12
2297,2016-04-05 17:00:00,52.56
2298,2016-04-05 18:00:00,49.89
2299,2016-04-05 19:00:00,48.47
2300,2016-04-05 20:00:00,40.92
2301,2016-04-05 21:00:00,32.12
2302,2016-04-05 22:00:00,28.36
2303,2016-04-05 23:00:00,26.91
2304,2016-04-06 00:00:00,28.44
2305,2016-04-06 01:00:00,27.4
2306,2016-04-06 02:00:00,27.13
2307,2016-04-06 03:00:00,28.38
2308,2016-04-06 04:00:00,26.18
2309,2016-04-06 05:00:00,26.94
2310,2016-04-06 06:00:00,30.49
2311,2016-04-06 07:00:00,33.64
2312,2016-04-06 08:00:00,63.22
2313,2016-04-06 09:00:00,56.63
2314,2016-04-06 10:00:00,63.2
2315,2016-04-06 11:00:00,59.28
2316,2016-04-06 12:00:00,61.13
2317,2016-04-06 13:00:00,62.37
2318,2016-04-06 14:00:00,62.26
2319,2016-04-06 15:00:00,63.38
2320,2016-04-06 16:00:00,59.5
2321,2016-04-06 17:00:00,58.19
2322,2016-04-06 18:00:00,49.17
2323,2016-04-06 19:00:00,47.52
2324,2016-04-06 20:00:00,40.37
2325,2016-04-06 21:00:00,28.79
2326,2016-04-06 22:00:00,28.68
2327,2016-04-06 23:00:00,28.35
2328,2016-04-07 00:00:00,27.99
2329,2016-04-07 01:00:00,27.18
2330,2016-04-07 02:00:00,26.73
2331,2016-04-07 03:00:00,28.19
2332,2016-04-07 04:00:00,25.58
2333,2016-04-07 05:00:00,25.13
2334,2016-04-07 06:00:00,30.29
2335,2016-04-07 07:00:00,34.71
2336,2016-04-07 08:00:00,55.81
2337,2016-04-07 09:00:00,52.47
2338,2016-04-07 10:00:00,60.85
2339,2016-04-07 11:00:00,59.29
2340,2016-04-07 12:00:00,65.61
2341,2016-04-07 13:00:00,70.81
2342,2016-04-07 14:00:00,69.66
2343,2016-04-07 15:00:00,64.45
2344,2016-04-07 16:00:00,62.39
2345,2016-04-07 17:00:00,58.03
2346,2016-04-07 18:00:00,53.94
2347,2016-04-07 19:00:00,45.01
2348,2016-04-07 20:00:00,40.39
2349,2016-04-07 21:00:00,33.49
2350,2016-04-07 22:00:00,31.92
2351,2016-04-07 23:00:00,31.07
2352,2016-04-08 00:00:00,31.87
2353,2016-04-08 01:00:00,30.04
2354,2016-04-08 02:00:00,29.75
2355,2016-04-08 03:00:00,27.69
2356,2016-04-08 04:00:00,27.53
2357,2016-04-08 05:00:00,29.38
2358,2016-04-08 06:00:00,33.06
2359,2016-04-08 07:00:00,35.5
2360,2016-04-08 08:00:00,67.51
2361,2016-04-08 09:00:00,50.75
2362,2016-04-08 10:00:00,52.06
2363,2016-04-08 11:00:00,56.53
2364,2016-04-08 12:00:00,56.46
2365,2016-04-08 13:00:00,55.51
2366,2016-04-08 14:00:00,59.11
2367,2016-04-08 15:00:00,54.43
2368,2016-04-08 16:00:00,46.85
2369,2016-04-08 17:00:00,45.74
