,timestamp,temperature
2067,2016-03-27 03:00:00,16.1
2068,2016-03-27 04:00:00,16.7
2069,2016-03-27 05:00:00,15.0
2070,2016-03-27 06:00:00,15.0
2071,2016-03-27 07:00:00,15.6
2072,2016-03-27 08:00:00,17.2
2073,2016-03-27 09:00:00,20.0
2074,2016-03-27 10:00:00,21.7
2075,2016-03-27 11:00:00,24.4
2076,2016-03-27 12:00:00,26.7
2077,2016-03-27 13:00:00,27.8
2078,2016-03-27 14:00:00,28.3
2079,2016-03-27 15:00:00,30.0
2080,2016-03-27 16:00:00,29.4
2081,2016-03-27 17:00:00,29.4
2082,2016-03-27 18:00:00,28.9
2083,2016-03-27 19:00:00,27.8
2084,2016-03-27 20:00:00,27.2
2085,2016-03-27 21:00:00,23.3
2086,2016-03-27 22:00:00,22.8
2087,2016-03-27 23:00:00,25.0
2088,2016-03-28 00:00:00,23.3
2089,2016-03-28 01:00:00,20.6
2090,2016-03-28 02:00:00,17.8
2091,2016-03-28 03:00:00,17.8
2092,2016-03-28 04:00:00,17.8
2093,2016-03-28 05:00:00,16.7
2094,2016-03-28 06:00:00,16.7
2095,2016-03-28 07:00:00,16.1
2096,2016-03-28 08:00:00,17.8
2097,2016-03-28 09:00:00,21.1
2098,2016-03-28 10:00:00,22.8
2099,2016-03-28 11:00:00,25.0
2100,2016-03-28 12:00:00,27.2
2101,2016-03-28 13:00:00,28.9
2102,2016-03-28 14:00:00,27.2
2103,2016-03-28 15:00:00,27.2
2104,2016-03-28 16:00:00,28.3
2105,2016-03-28 17:00:00,27.8
2106,2016-03-28 18:00:00,26.1
2107,2016-03-28 19:00:00,24.4
2108,2016-03-28 20:00:00,23.3
2109,2016-03-28 21:00:00,22.2
2110,2016-03-28 22:00:00,22.2
2111,2016-03-28 23:00:00,22.2
2112,2016-03-29 00:00:00,20.6
2113,2016-03-29 01:00:00,19.4
2114,2016-03-29 02:00:00,18.9
2115,2016-03-29 03:00:00,17.8
2116,2016-03-29 04:00:00,17.2
2117,2016-03-29 05:00:00,16.7
2118,2016-03-29 06:00:00,16.1
2119,2016-03-29 07:00:00,15.0
2120,2016-03-29 08:00:00,13.9
2121,2016-03-29 09:00:00,13.9
2122,2016-03-29 10:00:00,13.3
2123,2016-03-29 11:00:00,14.4
2124,2016-03-29 12:00:00,15.0
2125,2016-03-29 13:00:00,16.7
2126,2016-03-29 14:00:00,18.3
2127,2016-03-29 15:00:00,19.4
2128,2016-03-29 16:00:00,20.0
2129,2016-03-29 17:00:00,19.4
2130,2016-03-29 18:00:00,18.3
2131,2016-03-29 19:00:00,17.8
2132,2016-03-29 20:00:00,17.2
2133,2016-03-29 21:00:00,17.2
2134,2016-03-29 22:00:00,15.0
2135,2016-03-29 23:00:00,15.6
2136,2016-03-30 00:00:00,15.6
2137,2016-03-30 01:00:00,15.6
2138,2016-03-30 02:00:00,13.9
2139,2016-03-30 03:00:00,13.3
2140,2016-03-30 04:00:00,12.2
2141,2016-03-30 05:00:00,12.2
2142,2016-03-30 06:00:00,12.2
2143,2016-03-30 07:00:00,11.1
2144,2016-03-30 08:00:00,12.2
2145,2016-03-30 09:00:00,13.9
2146,2016-03-30 10:00:00,15.0
2147,2016-03-30 11:00:00,16.1
2148,2016-03-30 12:00:00,17.2
2149,2016-03-30 13:00:00,19.4
2150,2016-03-30 14:00:00,18.9
2151,2016-03-30 15:00:00,18.9
2152,2016-03-30 16:00:00,18.3
2153,2016-03-30 17:00:00,20.0
2154,2016-03-30 18:00:00,18.9
2155,2016-03-30 19:00:00,18.3
2156,2016-03-30 20:00:00,17.8
2157,2016-03-30 21:00:00,17.8
2158,2016-03-30 22:00:00,17.2
2159,2016-03-30 23:00:00,14.4
2160,2016-03-31 00:00:00,13.9
2161,2016-03-31 01:00:00,13.3
2162,2016-03-31 02:00:00,11.7
2163,2016-03-31 03:00:00,11.1
2164,2016-03-31 04:00:00,10.6
2165,2016-03-31 05:00:00,10.6
2166,2016-03-31 06:00:00,10.0
2167,2016-03-31 07:00:00,10.6
2168,2016-03-31 08:00:00,12.2
2169,2016-03-31 09:00:00,15.0
2170,2016-03-31 10:00:00,15.6
2171,2016-03-31 11:00:00,17.8
2172,2016-03-31 12:00:00,19.4
2173,2016-03-31 13:00:00,18.9
2174,2016-03-31 14:00:00,22.2
2175,2016-03-31 15:00:00,21.7
2176,2016-03-31 16:00:00,22.8
2177,2016-03-31 17:00:00,22.2
2178,2016-03-31 18:00:00,21.7
2179,2016-03-31 19:00:00,21.1
2180,2016-03-31 20:00:00,20.0
2181,2016-03-31 21:00:00,18.9
2182,2016-03-31 22:00:00,17.8
2183,2016-03-31 23:00:00,18.3
2184,2016-04-01 00:00:00,16.1
2185,2016-04-01 01:00:00,15.0
2186,2016-04-01 02:00:00,13.9
2187,2016-04-01 03:00:00,13.3
2188,2016-04-01 04:00:00,12.8
2189,2016-04-01 05:00:00,12.2
2190,2016-04-01 06:00:00,12.2
2191,2016-04-01 07:00:00,11.7
2192,2016-04-01 08:00:00,13.9
2193,2016-04-01 09:00:00,16.1
2194,2016-04-01 10:00:00,18.3
2195,2016-04-01 11:00:00,20.6
2196,2016-04-01 12:00:00,21.7
2197,2016-04-01 13:00:00,23.3
2198,2016-04-01 14:00:00,23.3
2199,2016-04-01 15:00:00,24.4
2200,2016-04-01 16:00:00,25.0
2201,2016-04-01 17:00:00,25.0
2202,2016-04-01 18:00:00,25.0
2203,2016-04-01 19:00:00,23.9
2204,2016-04-01 20:00:00,22.8
2205,2016-04-01 21:00:00,21.7
2206,2016-04-01 22:00:00,21.1
2207,2016-04-01 23:00:00,20.6
2208,2016-04-02 00:00:00,18.9
2209,2016-04-02 01:00:00,17.2
2210,2016-04-02 02:00:00,16.7
2211,2016-04-02 03:00:00,16.1
2212,2016-04-02 04:00:00,16.1
2213,2016-04-02 05:00:00,15.0
2214,2016-04-02 06:00:00,15.6
2215,2016-04-02 07:00:00,15.0
2216,2016-04-02 08:00:00,17.8
2217,2016-04-02 09:00:00,20.0
2218,2016-04-02 10:00:00,22.2
2219,2016-04-02 11:00:00,23.3
2220,2016-04-02 12:00:00,25.0
2221,2016-04-02 13:00:00,25.6
2222,2016-04-02 14:00:00,26.7
2223,2016-04-02 15:00:00,28.3
2224,2016-04-02 16:00:00,27.2
2225,2016-04-02 17:00:00,27.8
2226,2016-04-02 18:00:00,27.8
2227,2016-04-02 19:00:00,26.1
2228,2016-04-02 20:00:00,24.4
2229,2016-04-02 21:00:00,22.8
2230,2016-04-02 22:00:00,23.9
2231,2016-04-02 23:00:00,21.7
2232,2016-04-03 00:00:00,19.4
2233,2016-04-03 01:00:00,18.9
2234,2016-04-03 02:00:00,17.8
2235,2016-04-03 03:00:00,17.2
2236,2016-04-03 04:00:00,16.7
2237,2016-04-03 05:00:00,16.1
2238,2016-04-03 06:00:00,15.6
2239,2016-04-03 07:00:00,15.6
2240,2016-04-03 08:00:00,18.9
2241,2016-04-03 09:00:00,21.7
2242,2016-04-03 10:00:00,24.4
2243,2016-04-03 11:00:00,26.7
2244,2016-04-03 12:00:00,28.3
2245,2016-04-03 13:00:00,28.9
2246,2016-04-03 14:00:00,30.0
2247,2016-04-03 15:00:00,30.6
2248,2016-04-03 16:00:00,30.0
2249,2016-04-03 17:00:00,31.1
2250,2016-04-03 18:00:00,30.6
2251,2016-04-03 19:00:00,28.3
2252,2016-04-03 20:00:00,26.7
2253,2016-04-03 21:00:00,25.6
2254,2016-04-03 22:00:00,23.3
2255,2016-04-03 23:00:00,25.0
2256,2016-04-04 00:00:00,21.7
2257,2016-04-04 01:00:00,20.6
2258,2016-04-04 02:00:00,18.3
2259,2016-04-04 03:00:00,18.3
2260,2016-04-04 04:00:00,17.8
2261,2016-04-04 05:00:00,16.7
2262,2016-04-04 06:00:00,16.1
2263,2016-04-04 07:00:00,16.1
2264,2016-04-04 08:00:00,19.4
2265,2016-04-04 09:00:00,21.7
2266,2016-04-04 10:00:00,25.0
2267,2016-04-04 11:00:00,26.7
2268,2016-04-04 12:00:00,28.9
2269,2016-04-04 13:00:00,30.6
2270,2016-04-04 14:00:00,31.7
2271,2016-04-04 15:00:00,32.2
2272,2016-04-04 16:00:00,32.2
2273,2016-04-04 17:00:00,32.2
2274,2016-04-04 18:00:00,31.7
2275,2016-04-04 19:00:00,30.6
2276,2016-04-04 20:00:00,29.4
2277,2016-04-04 21:00:00,26.7
2278,2016-04-04 22:00:00,27.8
2279,2016-04-04 23:00:00,24.4
2280,2016-04-05 00:00:00,23.3
2281,2016-04-05 01:00:00,21.1
2282,2016-04-05 02:00:00,20.6
2283,2016-04-05 03:00:00,20.0
2284,2016-04-05 04:00:00,18.9
2285,2016-04-05 05:00:00,18.3
2286,2016-04-05 06:00:00,17.8
2287,2016-04-05 07:00:00,17.8
2288,2016-04-05 08:00:00,19.4
2289,2016-04-05 09:00:00,22.2
2290,2016-04-05 10:00:00,25.0
2291,2016-04-05 11:00:00,26.7
2292,2016-04-05 12:00:00,28.3
2293,2016-04-05 13:00:00,30.0
2294,2016-04-05 14:00:00,31.7
2295,2016-04-05 15:00:00,32.8
2296,2016-04-05 16:00:00,32.2
2297,2016-04-05 17:00:00,32.2
2298,2016-04-05 18:00:00,31.7
2299,2016-04-05 19:00:00,31.1
2300,2016-04-05 20:00:00,29.4
2301,2016-04-05 21:00:00,28.3
2302,2016-04-05 22:00:00,26.1
2303,2016-04-05 23:00:00,25.0
2304,2016-04-06 00:00:00,23.9
2305,2016-04-06 01:00:00,22.8
2306,2016-04-06 02:00:00,20.6
2307,2016-04-06 03:00:00,21.7
2308,2016-04-06 04:00:00,20.6
2309,2016-04-06 05:00:00,21.7
2310,2016-04-06 06:00:00,22.2
2311,2016-04-06 07:00:00,21.1
2312,2016-04-06 08:00:00,23.3
2313,2016-04-06 09:00:00,26.1
2314,2016-04-06 10:00:00,28.9
2315,2016-04-06 11:00:00,30.6
2316,2016-04-06 12:00:00,32.2
2317,2016-04-06 13:00:00,33.3
2318,2016-04-06 14:00:00,33.9
2319,2016-04-06 15:00:00,35.0
2320,2016-04-06 16:00:00,35.0
2321,2016-04-06 17:00:00,35.0
2322,2016-04-06 18:00:00,33.9
2323,2016-04-06 19:00:00,32.2
2324,2016-04-06 20:00:00,30.6
2325,2016-04-06 21:00:00,31.1
2326,2016-04-06 22:00:00,26.7
2327,2016-04-06 23:00:00,27.2
2328,2016-04-07 00:00:00,25.6
2329,2016-04-07 01:00:00,25.0
2330,2016-04-07 02:00:00,24.4
2331,2016-04-07 03:00:00,25.0
2332,2016-04-07 04:00:00,23.3
2333,2016-04-07 05:00:00,22.8
2334,2016-04-07 06:00:00,22.8
2335,2016-04-07 07:00:00,23.3
2336,2016-04-07 08:00:00,25.0
2337,2016-04-07 09:00:00,25.6
2338,2016-04-07 10:00:00,27.8
2339,2016-04-07 11:00:00,28.3
2340,2016-04-07 12:00:00,30.0
2341,2016-04-07 13:00:00,31.7
2342,2016-04-07 14:00:00,31.7
2343,2016-04-07 15:00:00,31.7
2344,2016-04-07 16:00:00,31.7
2345,2016-04-07 17:00:00,31.1
2346,2016-04-07 18:00:00,30.6
2347,2016-04-07 19:00:00,29.4
2348,2016-04-07 20:00:00,26.7
2349,2016-04-07 21:00:00,26.1
2350,2016-04-07 22:00:00,25.0
2351,2016-04-07 23:00:00,22.8
2352,2016-04-08 00:00:00,19.4
2353,2016-04-08 01:00:00,17.2
2354,2016-04-08 02:00:00,16.7
2355,2016-04-08 03:00:00,17.2
2356,2016-04-08 04:00:00,16.7
2357,2016-04-08 05:00:00,16.7
2358,2016-04-08 06:00:00,17.2
2359,2016-04-08 07:00:00,17.2
2360,2016-04-08 08:00:00,18.3
2361,2016-04-08 09:00:00,20.6
2362,2016-04-08 10:00:00,22.2
2363,2016-04-08 11:00:00,23.3
2364,2016-04-08 12:00:00,23.9
2365,2016-04-08 13:00:00,25.6
2366,2016-04-08 14:00:00,26.1
2367,2016-04-08 15:00:00,27.2
2368,2016-04-08 16:00:00,26.7
2369,2016-04-08 17:00:00,26.1
2370,2016-04-08 18:00:00,25.6
2371,2016-04-08 19:00:00,24.4
2372,2016-04-08 20:00:00,23.3
2373,2016-04-08 21:00:00,22.2
2374,2016-04-08 22:00:00,21.7
2375,2016-04-08 23:00:00,21.7
2376,2016-04-09 00:00:00,20.0
2377,2016-04-09 01:00:00,19.4
2378,2016-04-09 02:00:00,19.4
2379,2016-04-09 03:00:00,19.4
2380,2016-04-09 04:00:00,18.9
2381,2016-04-09 05:00:00,17.8
2382,2016-04-09 06:00:00,17.2
2383,2016-04-09 07:00:00,17.2
2384,2016-04-09 08:00:00,18.9
2385,2016-04-09 09:00:00,20.6
2386,2016-04-09 10:00:00,21.7
2387,2016-04-09 11:00:00,22.8
2388,2016-04-09 12:00:00,23.9
2389,2016-04-09 13:00:00,24.4
2390,2016-04-09 14:00:00,25.6
2391,2016-04-09 15:00:00,27.2
2392,2016-04-09 16:00:00,27.8
2393,2016-04-09 17:00:00,26.7
2394,2016-04-09 18:00:00,26.7
2395,2016-04-09 19:00:00,26.1
2396,2016-04-09 20:00:00,25.6
2397,2016-04-09 21:00:00,23.9
2398,2016-04-09 22:00:00,24.4
2399,2016-04-09 23:00:00,23.3
2400,2016-04-10 00:00:00,22.8
2401,2016-04-10 01:00:00,22.2
2402,2016-04-10 02:00:00,21.7
2403,2016-04-10 03:00:00,20.0
2404,2016-04-10 04:00:00,18.9
2405,2016-04-10 05:00:00,17.8
2406,2016-04-10 06:00:00,18.3
2407,2016-04-10 07:00:00,17.8
2408,2016-04-10 08:00:00,18.9
2409,2016-04-10 09:00:00,18.9
2410,2016-04-10 10:00:00,20.0
2411,2016-04-10 11:00:00,17.2
2412,2016-04-10 12:00:00,17.8
2413,2016-04-10 13:00:00,13.3
2414,2016-04-10 14:00:00,14.4
2415,2016-04-10 15:00:00,14.4
2416,2016-04-10 16:00:00,16.1
2417,2016-04-10 17:00:00,16.7
2418,2016-04-10 18:00:00,16.1
2419,2016-04-10 19:00:00,16.1
2420,2016-04-10 20:00:00,16.1
2421,2016-04-10 21:00:00,15.6
2422,2016-04-10 22:00:00,15.6
2423,2016-04-10 23:00:00,14.4
2424,2016-04-11 00:00:00,14.4
2425,2016-04-11 01:00:00,14.4
2426,2016-04-11 02:00:00,13.3
2427,2016-04-11 03:00:00,13.3
2428,2016-04-11 04:00:00,13.3
2429,2016-04-11 05:00:00,12.8
2430,2016-04-11 06:00:00,12.8
2431,2016-04-11 07:00:00,13.3
2432,2016-04-11 08:00:00,15.0
2433,2016-04-11 09:00:00,16.7
2434,2016-04-11 10:00:00,18.9
2435,2016-04-11 11:00:00,19.4
2436,2016-04-11 12:00:00,21.1
2437,2016-04-11 13:00:00,21.7
2438,2016-04-11 14:00:00,22.8
2439,2016-04-11 15:00:00,23.3
2440,2016-04-11 16:00:00,23.3
2441,2016-04-11 17:00:00,23.3
2442,2016-04-11 18:00:00,23.3
2443,2016-04-11 19:00:00,22.2
2444,2016-04-11 20:00:00,21.7
2445,2016-04-11 21:00:00,21.1
2446,2016-04-11 22:00:00,20.0
2447,2016-04-11 23:00:00,18.9
2448,2016-04-12 00:00:00,18.3
2449,2016-04-12 01:00:00,17.2
2450,2016-04-12 02:00:00,17.2
2451,2016-04-12 03:00:00,16.1
2452,2016-04-12 04:00:00,16.7
2453,2016-04-12 05:00:00,16.1
2454,2016-04-12 06:00:00,15.0
2455,2016-04-12 07:00:00,16.1
2456,2016-04-12 08:00:00,17.8
2457,2016-04-12 09:00:00,20.0
2458,2016-04-12 10:00:00,21.7
2459,2016-04-12 11:00:00,23.3
2460,2016-04-12 12:00:00,24.4
2461,2016-04-12 13:00:00,25.0
2462,2016-04-12 14:00:00,26.7
2463,2016-04-12 15:00:00,26.1
2464,2016-04-12 16:00:00,27.2
2465,2016-04-12 17:00:00,27.2
2466,2016-04-12 18:00:00,26.1
2467,2016-04-12 19:00:00,26.1
2468,2016-04-12 20:00:00,24.4
2469,2016-04-12 21:00:00,23.9
2470,2016-04-12 22:00:00,23.3
2471,2016-04-12 23:00:00,22.2
2472,2016-04-13 00:00:00,21.7
2473,2016-04-13 01:00:00,20.6
2474,2016-04-13 02:00:00,19.4
2475,2016-04-13 03:00:00,18.9
2476,2016-04-13 04:00:00,18.3
2477,2016-04-13 05:00:00,17.2
2478,2016-04-13 06:00:00,16.7
2479,2016-04-13 07:00:00,18.3
2480,2016-04-13 08:00:00,19.4
2481,2016-04-13 09:00:00,21.7
2482,2016-04-13 10:00:00,23.9
2483,2016-04-13 11:00:00,25.0
2484,2016-04-13 12:00:00,26.1
2485,2016-04-13 13:00:00,27.2
2486,2016-04-13 14:00:00,28.3
2487,2016-04-13 15:00:00,28.9
2488,2016-04-13 16:00:00,29.4
2489,2016-04-13 17:00:00,29.4
2490,2016-04-13 18:00:00,29.4
2491,2016-04-13 19:00:00,28.3
2492,2016-04-13 20:00:00,27.8
2493,2016-04-13 21:00:00,25.0
2494,2016-04-13 22:00:00,23.9
2495,2016-04-13 23:00:00,25.6
2496,2016-04-14 00:00:00,21.7
2497,2016-04-14 01:00:00,21.7
2498,2016-04-14 02:00:00,20.6
2499,2016-04-14 03:00:00,20.0
2500,2016-04-14 04:00:00,18.9
2501,2016-04-14 05:00:00,18.3
2502,2016-04-14 06:00:00,18.3
2503,2016-04-14 07:00:00,18.9
2504,2016-04-14 08:00:00,20.0
2505,2016-04-14 09:00:00,22.8
2506,2016-04-14 10:00:00,25.0
2507,2016-04-14 11:00:00,26.7
2508,2016-04-14 12:00:00,29.4
2509,2016-04-14 13:00:00,29.4
2510,2016-04-14 14:00:00,30.0
2511,2016-04-14 15:00:00,31.1
2512,2016-04-14 16:00:00,31.7
2513,2016-04-14 17:00:00,31.1
2514,2016-04-14 18:00:00,30.6
2515,2016-04-14 19:00:00,30.0
2516,2016-04-14 20:00:00,28.3
2517,2016-04-14 21:00:00,25.6
2518,2016-04-14 22:00:00,25.6
2519,2016-04-14 23:00:00,25.0
2520,2016-04-15 00:00:00,24.4
2521,2016-04-15 01:00:00,23.3
2522,2016-04-15 02:00:00,22.8
2523,2016-04-15 03:00:00,22.2
2524,2016-04-15 04:00:00,22.2
2525,2016-04-15 05:00:00,21.7
2526,2016-04-15 06:00:00,18.9
2527,2016-04-15 07:00:00,19.4
2528,2016-04-15 08:00:00,21.7
2529,2016-04-15 09:00:00,22.2
2530,2016-04-15 10:00:00,23.3
2531,2016-04-15 11:00:00,24.4
2532,2016-04-15 12:00:00,25.0
2533,2016-04-15 13:00:00,25.6
2534,2016-04-15 14:00:00,27.2
2535,2016-04-15 15:00:00,27.8
2536,2016-04-15 16:00:00,27.8
2537,2016-04-15 17:00:00,25.6
2538,2016-04-15 18:00:00,24.4
2539,2016-04-15 19:00:00,22.8
2540,2016-04-15 20:00:00,21.7
2541,2016-04-15 21:00:00,20.6
2542,2016-04-15 22:00:00,19.4
2543,2016-04-15 23:00:00,18.9
2544,2016-04-16 00:00:00,18.3
2545,2016-04-16 01:00:00,17.8
2546,2016-04-16 02:00:00,17.8
2547,2016-04-16 03:00:00,17.2
2548,2016-04-16 04:00:00,16.7
2549,2016-04-16 05:00:00,16.1
2550,2016-04-16 06:00:00,15.0
2551,2016-04-16 07:00:00,15.6
2552,2016-04-16 08:00:00,17.2
2553,2016-04-16 09:00:00,18.3
2554,2016-04-16 10:00:00,20.0
2555,2016-04-16 11:00:00,21.7
2556,2016-04-16 12:00:00,22.8
2557,2016-04-16 13:00:00,23.9
2558,2016-04-16 14:00:00,25.6
2559,2016-04-16 15:00:00,25.6
2560,2016-04-16 16:00:00,26.7
2561,2016-04-16 17:00:00,26.1
2562,2016-04-16 18:00:00,26.1
2563,2016-04-16 19:00:00,26.1
2564,2016-04-16 20:00:00,25.0
2565,2016-04-16 21:00:00,23.9
2566,2016-04-16 22:00:00,23.3
2567,2016-04-16 23:00:00,22.2
2568,2016-04-17 00:00:00,20.6
2569,2016-04-17 01:00:00,20.0
2570,2016-04-17 02:00:00,20.0
2571,2016-04-17 03:00:00,20.0
2572,2016-04-17 04:00:00,18.3
2573,2016-04-17 05:00:00,18.3
2574,2016-04-17 06:00:00,17.2
2575,2016-04-17 07:00:00,17.8
2576,2016-04-17 08:00:00,20.0
2577,2016-04-17 09:00:00,21.7
2578,2016-04-17 10:00:00,22.2
2579,2016-04-17 11:00:00,23.9
2580,2016-04-17 12:00:00,25.0
2581,2016-04-17 13:00:00,25.6
2582,2016-04-17 14:00:00,26.1
2583,2016-04-17 15:00:00,25.6
2584,2016-04-17 16:00:00,26.7
2585,2016-04-17 17:00:00,27.2
2586,2016-04-17 18:00:00,26.7
2587,2016-04-17 19:00:00,26.1
2588,2016-04-17 20:00:00,25.6
2589,2016-04-17 21:00:00,25.0
2590,2016-04-17 22:00:00,22.8
2591,2016-04-17 23:00:00,22.8
2592,2016-04-18 00:00:00,20.6
2593,2016-04-18 01:00:00,20.0
2594,2016-04-18 02:00:00,19.4
2595,2016-04-18 03:00:00,20.0
2596,2016-04-18 04:00:00,17.8
2597,2016-04-18 05:00:00,17.2
2598,2016-04-18 06:00:00,16.7
2599,2016-04-18 07:00:00,17.8
2600,2016-04-18 08:00:00,20.0
2601,2016-04-18 09:00:00,22.2
2602,2016-04-18 10:00:00,23.9
2603,2016-04-18 11:00:00,24.4
2604,2016-04-18 12:00:00,26.1
2605,2016-04-18 13:00:00,27.2
2606,2016-04-18 14:00:00,28.3
2607,2016-04-18 15:00:00,29.4
2608,2016-04-18 16:00:00,28.9
2609,2016-04-18 17:00:00,29.4
2610,2016-04-18 18:00:00,28.9
2611,2016-04-18 19:00:00,28.3
2612,2016-04-18 20:00:00,26.7
2613,2016-04-18 21:00:00,25.6
2614,2016-04-18 22:00:00,25.0
2615,2016-04-18 23:00:00,24.4
2616,2016-04-19 00:00:00,22.8
2617,2016-04-19 01:00:00,21.1
2618,2016-04-19 02:00:00,20.0
2619,2016-04-19 03:00:00,18.9
2620,2016-04-19 04:00:00,18.9
2621,2016-04-19 05:00:00,19.4
2622,2016-04-19 06:00:00,18.3
2623,2016-04-19 07:00:00,18.9
2624,2016-04-19 08:00:00,21.1
2625,2016-04-19 09:00:00,23.9
2626,2016-04-19 10:00:00,25.6
2627,2016-04-19 11:00:00,26.7
2628,2016-04-19 12:00:00,28.9
2629,2016-04-19 13:00:00,30.0
2630,2016-04-19 14:00:00,31.1
2631,2016-04-19 15:00:00,31.1
2632,2016-04-19 16:00:00,32.2
2633,2016-04-19 17:00:00,31.1
2634,2016-04-19 18:00:00,31.1
2635,2016-04-19 19:00:00,30.0
2636,2016-04-19 20:00:00,28.3
2637,2016-04-19 21:00:00,27.8
2638,2016-04-19 22:00:00,26.1
2639,2016-04-19 23:00:00,26.1
2640,2016-04-20 00:00:00,23.3
2641,2016-04-20 01:00:00,22.2
2642,2016-04-20 02:00:00,20.0
2643,2016-04-20 03:00:00,20.0
2644,2016-04-20 04:00:00,18.9
2645,2016-04-20 05:00:00,18.3
2646,2016-04-20 06:00:00,17.8
2647,2016-04-20 07:00:00,18.9
2648,2016-04-20 08:00:00,21.7
2649,2016-04-20 09:00:00,25.6
2650,2016-04-20 10:00:00,27.2
2651,2016-04-20 11:00:00,28.9
2652,2016-04-20 12:00:00,30.6
2653,2016-04-20 13:00:00,31.7
2654,2016-04-20 14:00:00,33.3
2655,2016-04-20 15:00:00,32.8
2656,2016-04-20 16:00:00,33.3
2657,2016-04-20 17:00:00,33.9
2658,2016-04-20 18:00:00,33.3
2659,2016-04-20 19:00:00,32.2
2660,2016-04-20 20:00:00,30.0
2661,2016-04-20 21:00:00,28.3
2662,2016-04-20 22:00:00,27.2
2663,2016-04-20 23:00:00,25.6
2664,2016-04-21 00:00:00,23.9
2665,2016-04-21 01:00:00,22.8
2666,2016-04-21 02:00:00,22.2
2667,2016-04-21 03:00:00,21.7
2668,2016-04-21 04:00:00,20.6
2669,2016-04-21 05:00:00,18.3
2670,2016-04-21 06:00:00,18.3
2671,2016-04-21 07:00:00,20.6
2672,2016-04-21 08:00:00,22.8
2673,2016-04-21 09:00:00,25.6
2674,2016-04-21 10:00:00,27.8
2675,2016-04-21 11:00:00,29.4
2676,2016-04-21 12:00:00,31.7
2677,2016-04-21 13:00:00,33.3
2678,2016-04-21 14:00:00,35.0
2679,2016-04-21 15:00:00,34.4
2680,2016-04-21 16:00:00,35.6
2681,2016-04-21 17:00:00,35.6
2682,2016-04-21 18:00:00,34.4
2683,2016-04-21 19:00:00,33.9
2684,2016-04-21 20:00:00,33.3
2685,2016-04-21 21:00:00,28.3
2686,2016-04-21 22:00:00,30.0
2687,2016-04-21 23:00:00,28.9
2688,2016-04-22 00:00:00,27.8
2689,2016-04-22 01:00:00,24.4
2690,2016-04-22 02:00:00,25.0
2691,2016-04-22 03:00:00,22.2
2692,2016-04-22 04:00:00,22.8
2693,2016-04-22 05:00:00,22.2
2694,2016-04-22 06:00:00,21.1
2695,2016-04-22 07:00:00,21.7
2696,2016-04-22 08:00:00,23.3
2697,2016-04-22 09:00:00,26.1
2698,2016-04-22 10:00:00,28.3
2699,2016-04-22 11:00:00,29.4
2700,2016-04-22 12:00:00,31.1
2701,2016-04-22 13:00:00,33.3
2702,2016-04-22 14:00:00,35.6
2703,2016-04-22 15:00:00,34.4
2704,2016-04-22 16:00:00,35.0
2705,2016-04-22 17:00:00,35.0
2706,2016-04-22 18:00:00,35.0
2707,2016-04-22 19:00:00,32.8
2708,2016-04-22 20:00:00,31.1
2709,2016-04-22 21:00:00,30.0
2710,2016-04-22 22:00:00,28.9
2711,2016-04-22 23:00:00,28.3
2712,2016-04-23 00:00:00,27.2
2713,2016-04-23 01:00:00,27.2
2714,2016-04-23 02:00:00,25.0
2715,2016-04-23 03:00:00,23.9
2716,2016-04-23 04:00:00,23.9
2717,2016-04-23 05:00:00,22.8
2718,2016-04-23 06:00:00,21.1
2719,2016-04-23 07:00:00,21.7
2720,2016-04-23 08:00:00,24.4
2721,2016-04-23 09:00:00,25.6
2722,2016-04-23 10:00:00,27.2
2723,2016-04-23 11:00:00,28.9
2724,2016-04-23 12:00:00,28.3
2725,2016-04-23 13:00:00,29.4
2726,2016-04-23 14:00:00,31.1
2727,2016-04-23 15:00:00,30.6
2728,2016-04-23 16:00:00,30.0
2729,2016-04-23 17:00:00,30.0
2730,2016-04-23 18:00:00,29.4
2731,2016-04-23 19:00:00,28.3
2732,2016-04-23 20:00:00,26.7
2733,2016-04-23 21:00:00,24.4
2734,2016-04-23 22:00:00,23.3
2735,2016-04-23 23:00:00,22.2
2736,2016-04-24 00:00:00,21.1
2737,2016-04-24 01:00:00,22.2
2738,2016-04-24 02:00:00,20.0
2739,2016-04-24 03:00:00,18.3
2740,2016-04-24 04:00:00,18.9
2741,2016-04-24 05:00:00,18.9
2742,2016-04-24 06:00:00,16.7
2743,2016-04-24 07:00:00,17.2
2744,2016-04-24 08:00:00,19.4
2745,2016-04-24 09:00:00,21.7
2746,2016-04-24 10:00:00,23.9
2747,2016-04-24 11:00:00,25.6
2748,2016-04-24 12:00:00,27.2
2749,2016-04-24 13:00:00,28.9
2750,2016-04-24 14:00:00,28.9
2751,2016-04-24 15:00:00,30.0
2752,2016-04-24 16:00:00,30.6
2753,2016-04-24 17:00:00,30.0
2754,2016-04-24 18:00:00,30.0
2755,2016-04-24 19:00:00,29.4
2756,2016-04-24 20:00:00,27.8
2757,2016-04-24 21:00:00,27.2
2758,2016-04-24 22:00:00,26.7
2759,2016-04-24 23:00:00,26.1
2760,2016-04-25 00:00:00,25.6
2761,2016-04-25 01:00:00,23.9
2762,2016-04-25 02:00:00,23.3
2763,2016-04-25 03:00:00,22.8
2764,2016-04-25 04:00:00,22.8
2765,2016-04-25 05:00:00,22.2
