,timestamp,consumption
10358,2016-03-05 16:15:00,3722.6876249864004
10359,2016-03-05 16:30:00,3345.811987985391
10360,2016-03-05 16:45:00,3247.013956488809
10361,2016-03-05 17:00:00,3597.802472813753
10362,2016-03-05 17:15:00,3325.8303636377677
10363,2016-03-05 17:30:00,3359.133070883807
10364,2016-03-05 17:45:00,3536.192464408581
10365,2016-03-05 18:00:00,3248.67909185111
10366,2016-03-05 18:15:00,3420.743079288979
10367,2016-03-05 18:30:00,3389.105507405241
10368,2016-03-05 18:45:00,3447.9402902065776
10369,2016-03-05 19:00:00,3368.013792816084
10370,2016-03-05 19:15:00,3455.71092189732
10371,2016-03-05 19:30:00,3782.63249802927
10372,2016-03-05 19:45:00,3566.7199460507845
10373,2016-03-05 20:00:00,3249.234136971878
10374,2016-03-05 20:15:00,2872.9135450916365
10375,2016-03-05 20:30:00,2466.62051668996
10376,2016-03-05 20:45:00,2919.5373352360907
10377,2016-03-05 21:00:00,2282.3455365952104
10378,2016-03-05 21:15:00,2838.5007476040632
10379,2016-03-05 21:30:00,2426.657267994713
10380,2016-03-05 21:45:00,2607.0469322440913
10381,2016-03-05 22:00:00,2529.895660457434
10382,2016-03-05 22:15:00,2050.336676114472
10383,2016-03-05 22:30:00,1822.213131479104
10384,2016-03-05 22:45:00,1611.2959855875229
10385,2016-03-05 23:00:00,1665.6904074227207
10386,2016-03-05 23:15:00,2310.652837754344
10387,2016-03-05 23:30:00,2479.9415995883755
10388,2016-03-05 23:45:00,2222.9557086731074
10389,2016-03-06 00:00:00,2369.4876205556798
10390,2016-03-06 00:15:00,2115.2769552442483
10391,2016-03-06 00:30:00,2132.4833539880347
10392,2016-03-06 00:45:00,2170.2264222002123
10393,2016-03-06 01:00:00,2271.7996793006314
10394,2016-03-06 01:15:00,2360.051853502635
10395,2016-03-06 01:30:00,2315.0931987204817
10396,2016-03-06 01:45:00,2316.203288962017
10397,2016-03-06 02:00:00,2065.8779394959565
10398,2016-03-06 02:15:00,2065.3228943751888
10399,2016-03-06 02:30:00,2488.822321520653
10400,2016-03-06 02:45:00,2424.992132632411
10401,2016-03-06 03:00:00,2110.281549157342
10402,2016-03-06 03:15:00,2330.634462101967
10403,2016-03-06 03:30:00,2209.6346257746923
10404,2016-03-06 03:45:00,2307.32256702974
10405,2016-03-06 04:00:00,2139.1438954372425
10406,2016-03-06 04:15:00,2432.762764323153
10407,2016-03-06 04:30:00,2328.414281618898
10408,2016-03-06 04:45:00,2105.8411881912034
10409,2016-03-06 05:00:00,2380.0334778502584
10410,2016-03-06 05:15:00,2506.583765385207
10411,2016-03-06 05:30:00,2394.464650990209
10412,2016-03-06 05:45:00,2177.4420087701874
10413,2016-03-06 06:00:00,2450.524208187708
10414,2016-03-06 06:15:00,1957.0890958255625
10415,2016-03-06 06:30:00,1836.6443046190545
10416,2016-03-06 06:45:00,1747.2820401755164
10417,2016-03-06 07:00:00,1945.9881934102161
10418,2016-03-06 07:15:00,2320.088604807388
10419,2016-03-06 07:30:00,2926.7529218060663
10420,2016-03-06 07:45:00,2907.32634257921
10421,2016-03-06 08:00:00,3111.0279019008162
10422,2016-03-06 08:15:00,3443.499929240438
10423,2016-03-06 08:30:00,3639.430856871303
10424,2016-03-06 08:45:00,3773.196730976226
10425,2016-03-06 09:00:00,3311.9542356185852
10426,2016-03-06 09:15:00,3798.173761410755
10427,2016-03-06 09:30:00,3677.1739250834803
10428,2016-03-06 09:45:00,3559.5043594808085
10429,2016-03-06 10:00:00,4144.521916769561
10430,2016-03-06 10:15:00,3817.045295516844
10431,2016-03-06 10:30:00,3906.9626050811494
10432,2016-03-06 10:45:00,3957.471711070975
10433,2016-03-06 11:00:00,3699.930775034939
10434,2016-03-06 11:15:00,3906.407559960382
10435,2016-03-06 11:30:00,3964.6872976409504
10436,2016-03-06 11:45:00,3925.279094066471
10437,2016-03-06 12:00:00,3748.774745662464
10438,2016-03-06 12:15:00,3920.838733100332
10439,2016-03-06 12:30:00,3785.962768753874
10440,2016-03-06 12:45:00,3667.183112909668
10441,2016-03-06 13:00:00,3910.847920926521
10442,2016-03-06 13:15:00,3112.6930372631177
10443,2016-03-06 13:30:00,2918.9822901153248
10444,2016-03-06 13:45:00,2164.1209258717718
10445,2016-03-06 14:00:00,2391.1343802656047
10446,2016-03-06 14:15:00,1962.6395470332354
10447,2016-03-06 14:30:00,1830.5388082906131
10448,2016-03-06 14:45:00,1771.704025489278
10449,2016-03-06 15:00:00,1570.2226466507418
10450,2016-03-06 15:15:00,2342.845454758848
10451,2016-03-06 15:30:00,2640.9046846108977
10452,2016-03-06 15:45:00,2227.396069639246
10453,2016-03-06 16:00:00,2323.418875531992
10454,2016-03-06 16:15:00,2086.414608964348
10455,2016-03-06 16:30:00,2201.308948963182
10456,2016-03-06 16:45:00,1987.616577467765
10457,2016-03-06 17:00:00,2108.61641379504
10458,2016-03-06 17:15:00,2069.2082102205604
10459,2016-03-06 17:30:00,2017.0339688684326
10460,2016-03-06 17:45:00,2163.010835630237
10461,2016-03-06 18:00:00,1918.7909824926169
10462,2016-03-06 18:15:00,2052.556856597541
10463,2016-03-06 18:30:00,1720.0848292579176
10464,2016-03-06 18:45:00,1928.781794666429
10465,2016-03-06 19:00:00,2187.9878660647664
10466,2016-03-06 19:15:00,2087.524699205882
10467,2016-03-06 19:30:00,2129.1530832634307
10468,2016-03-06 19:45:00,1856.0708838459107
10469,2016-03-06 20:00:00,1843.8598911890285
10470,2016-03-06 20:15:00,1876.6075533143007
10471,2016-03-06 20:30:00,1882.7130496427415
10472,2016-03-06 20:45:00,2009.8183822984574
10473,2016-03-06 21:00:00,2078.088932152837
10474,2016-03-06 21:15:00,2216.2951672239
10475,2016-03-06 21:30:00,2114.166865002713
10476,2016-03-06 21:45:00,2106.3962333119707
10477,2016-03-06 22:00:00,2094.1852406550893
10478,2016-03-06 22:15:00,1838.864485102124
10479,2016-03-06 22:30:00,1600.1950831721772
10480,2016-03-06 22:45:00,1481.9704724487383
10481,2016-03-06 23:00:00,1482.5255175695056
10482,2016-03-06 23:15:00,2002.0477506077152
10483,2016-03-06 23:30:00,2287.895987802884
10484,2016-03-06 23:45:00,1995.3872091585074
10485,2016-03-07 00:00:00,2461.070065482287
10486,2016-03-07 00:15:00,2219.0703928277358
10487,2016-03-07 00:30:00,2264.029047609889
10488,2016-03-07 00:45:00,2199.64381360088
10489,2016-03-07 01:00:00,2072.5384809451643
10490,2016-03-07 01:15:00,2333.409687705804
10491,2016-03-07 01:30:00,1978.7358555354879
10492,2016-03-07 01:45:00,1975.960629931651
10493,2016-03-07 02:00:00,2023.6945103176404
10494,2016-03-07 02:15:00,1970.4101787239774
10495,2016-03-07 02:30:00,2049.7816309937043
10496,2016-03-07 02:45:00,2128.042993021896
10497,2016-03-07 03:00:00,2040.3458639406601
10498,2016-03-07 03:15:00,1988.7266677092998
10499,2016-03-07 03:30:00,1907.135034956504
10500,2016-03-07 03:45:00,2054.2219919598433
10501,2016-03-07 04:00:00,2098.6256016212287
10502,2016-03-07 04:15:00,2164.1209258717718
10503,2016-03-07 04:30:00,1970.965223844745
10504,2016-03-07 04:45:00,2020.919284713804
10505,2016-03-07 05:00:00,2238.496972054593
10506,2016-03-07 05:15:00,2095.850376017392
10507,2016-03-07 05:30:00,2105.8411881912034
10508,2016-03-07 05:45:00,2025.3596456799426
10509,2016-03-07 06:00:00,1987.616577467765
10510,2016-03-07 06:15:00,1640.7133769881912
10511,2016-03-07 06:30:00,1691.222482978017
10512,2016-03-07 06:45:00,1508.6126382455695
10513,2016-03-07 07:00:00,1722.3050097409866
10514,2016-03-07 07:15:00,2358.386718140333
10515,2016-03-07 07:30:00,2680.867933306145
10516,2016-03-07 07:45:00,2377.258252246421
10517,2016-03-07 08:00:00,2558.2029616165673
10518,2016-03-07 08:15:00,2761.3494758174056
10519,2016-03-07 08:30:00,3386.330281801405
10520,2016-03-07 08:45:00,4506.96638063062
10521,2016-03-07 09:00:00,4347.6684309704
10522,2016-03-07 09:15:00,4382.081228457973
10523,2016-03-07 09:30:00,4864.97048352554
10524,2016-03-07 09:45:00,4935.461213862989
10525,2016-03-07 10:00:00,5104.194930576255
10526,2016-03-07 10:15:00,4645.172615701682
10527,2016-03-07 10:30:00,4485.874666041462
10528,2016-03-07 10:45:00,4894.942920046975
10529,2016-03-07 11:00:00,4707.337669227622
10530,2016-03-07 11:15:00,4609.094682851806
10531,2016-03-07 11:30:00,5238.5158498019455
10532,2016-03-07 11:45:00,4435.920605172403
10533,2016-03-07 12:00:00,4367.650055318023
10534,2016-03-07 12:15:00,4196.696158121689
10535,2016-03-07 12:30:00,4270.517159183743
10536,2016-03-07 12:45:00,4745.6357825605655
10537,2016-03-07 13:00:00,4657.93865347933
10538,2016-03-07 13:15:00,4570.796569518861
10539,2016-03-07 13:30:00,4746.190827681335
10540,2016-03-07 13:45:00,4137.306330199586
10541,2016-03-07 14:00:00,4748.96605328517
10542,2016-03-07 14:15:00,4130.090743629611
10543,2016-03-07 14:30:00,3931.9396355156787
10544,2016-03-07 14:45:00,3838.137010106002
10545,2016-03-07 15:00:00,3472.36227552034
10546,2016-03-07 15:15:00,3897.526838028105
10547,2016-03-07 15:30:00,4613.535043817945
10548,2016-03-07 15:45:00,4238.8795873000045
10549,2016-03-07 16:00:00,4085.1320888474575
10550,2016-03-07 16:15:00,4166.723721600254
10551,2016-03-07 16:30:00,4173.939308170229
10552,2016-03-07 16:45:00,4054.604607205256
10553,2016-03-07 17:00:00,3911.4029660472884
10554,2016-03-07 17:15:00,4791.704527584254
10555,2016-03-07 17:30:00,4657.93865347933
10556,2016-03-07 17:45:00,4143.411826528027
10557,2016-03-07 18:00:00,4231.108955609263
10558,2016-03-07 18:15:00,4060.7101035336964
10559,2016-03-07 18:30:00,4156.177864305675
10560,2016-03-07 18:45:00,4185.0402105855765
10561,2016-03-07 19:00:00,4235.5493165754015
10562,2016-03-07 19:15:00,4291.053828652133
10563,2016-03-07 19:30:00,4138.416420441121
10564,2016-03-07 19:45:00,4408.7233942548055
10565,2016-03-07 20:00:00,3651.641849528183
10566,2016-03-07 20:15:00,2851.26678538171
10567,2016-03-07 20:30:00,2778.0008294404247
10568,2016-03-07 20:45:00,2441.6434862554306
10569,2016-03-07 21:00:00,1937.6625165987061
10570,2016-03-07 21:15:00,2237.3868818130577
10571,2016-03-07 21:30:00,2012.0385627815267
10572,2016-03-07 21:45:00,2250.152919590706
10573,2016-03-07 22:00:00,2353.9463571741944
10574,2016-03-07 22:15:00,1706.763746359502
10575,2016-03-07 22:30:00,1720.0848292579176
10576,2016-03-07 22:45:00,1549.685977182351
10577,2016-03-07 23:00:00,1379.8421702275518
10578,2016-03-07 23:15:00,1934.3322458741025
10579,2016-03-07 23:30:00,2385.5839290579315
10580,2016-03-07 23:45:00,1862.176380174351
10581,2016-03-08 00:00:00,2173.556692924816
10582,2016-03-08 00:15:00,2082.529293118976
10583,2016-03-08 00:30:00,1824.4333119621729
10584,2016-03-08 00:45:00,2049.226585872937
10585,2016-03-08 01:00:00,2005.37802133232
10586,2016-03-08 01:15:00,1822.768176599872
10587,2016-03-08 01:30:00,2018.1440591099679
10588,2016-03-08 01:45:00,2027.579826163012
10589,2016-03-08 02:00:00,1833.8690790152173
10590,2016-03-08 02:15:00,1917.6808922510827
10591,2016-03-08 02:30:00,2086.9696540851146
10592,2016-03-08 02:45:00,1842.1947558267275
10593,2016-03-08 03:00:00,1962.0845019124679
10594,2016-03-08 03:15:00,2011.4835176607598
10595,2016-03-08 03:30:00,1890.483681333484
10596,2016-03-08 03:45:00,1888.2635008504144
10597,2016-03-08 04:00:00,1888.2635008504144
10598,2016-03-08 04:15:00,1914.905666647246
10599,2016-03-08 04:30:00,1952.0936897386566
10600,2016-03-08 04:45:00,1711.7591524464078
10601,2016-03-08 05:00:00,2273.464814662933
10602,2016-03-08 05:15:00,1999.2725250038784
10603,2016-03-08 05:30:00,1882.1580045219746
10604,2016-03-08 05:45:00,1815.552590029896
10605,2016-03-08 06:00:00,1748.9471755378179
10606,2016-03-08 06:15:00,1522.4887662647525
10607,2016-03-08 06:30:00,1719.5297841371505
10608,2016-03-08 06:45:00,1622.951933123637
10609,2016-03-08 07:00:00,1636.2730160220526
10610,2016-03-08 07:15:00,2128.042993021896
10611,2016-03-08 07:30:00,2628.138646833249
10612,2016-03-08 07:45:00,2570.4139542734483
10613,2016-03-08 08:00:00,3280.8717088556155
10614,2016-03-08 08:15:00,3496.7842608341016
10615,2016-03-08 08:30:00,3461.816418225761
10616,2016-03-08 08:45:00,3353.5826196761336
10617,2016-03-08 09:00:00,3523.9814717516997
10618,2016-03-08 09:15:00,3523.9814717516997
10619,2016-03-08 09:30:00,3437.949478032766
10620,2016-03-08 09:45:00,3457.376057259622
10621,2016-03-08 10:00:00,3522.316336389398
10622,2016-03-08 10:15:00,3497.8943510756358
10623,2016-03-08 10:30:00,3820.930611362215
10624,2016-03-08 10:45:00,3647.201488562045
10625,2016-03-08 11:00:00,3460.151282863458
10626,2016-03-08 11:15:00,3464.591643829597
10627,2016-03-08 11:30:00,3487.348493781057
10628,2016-03-08 11:45:00,3565.0548106884817
10629,2016-03-08 12:00:00,3620.0042776444457
10630,2016-03-08 12:15:00,3649.421669045114
10631,2016-03-08 12:30:00,3625.5547288521193
10632,2016-03-08 12:45:00,3634.990495905164
10633,2016-03-08 13:00:00,3672.733564117341
10634,2016-03-08 13:15:00,4105.668758315849
10635,2016-03-08 13:30:00,3800.393941893824
10636,2016-03-08 13:45:00,4347.6684309704
10637,2016-03-08 14:00:00,4227.223639763893
10638,2016-03-08 14:15:00,3652.196894648951
10639,2016-03-08 14:30:00,3473.4723657618742
10640,2016-03-08 14:45:00,3556.729133876972
10641,2016-03-08 15:00:00,3323.6101831546985
10642,2016-03-08 15:15:00,3941.93044768949
10643,2016-03-08 15:30:00,4822.232009226456
10644,2016-03-08 15:45:00,4312.700588362059
10645,2016-03-08 16:00:00,4576.347020726535
10646,2016-03-08 16:15:00,4383.746363820275
10647,2016-03-08 16:30:00,4309.925362758222
10648,2016-03-08 16:45:00,4619.640540146385
10649,2016-03-08 17:00:00,4620.195585267153
10650,2016-03-08 17:15:00,4769.502722753561
10651,2016-03-08 17:30:00,4726.20920333371
10652,2016-03-08 17:45:00,4690.686315604602
10653,2016-03-08 18:00:00,4731.204609420616
10654,2016-03-08 18:15:00,4668.484510773909
10655,2016-03-08 18:30:00,4635.7368486486375
10656,2016-03-08 18:45:00,4701.787218019948
10657,2016-03-08 19:00:00,4616.865314542549
10658,2016-03-08 19:15:00,4716.2183911598995
10659,2016-03-08 19:30:00,4747.855963043636
10660,2016-03-08 19:45:00,4715.108300918364
10661,2016-03-08 20:00:00,4608.539637731039
10662,2016-03-08 20:15:00,2846.2713792948052
10663,2016-03-08 20:30:00,2698.074332049932
10664,2016-03-08 20:45:00,2379.478432729491
10665,2016-03-08 21:00:00,2032.5752322499168
10666,2016-03-08 21:15:00,2458.29483987845
10667,2016-03-08 21:30:00,2411.6710497339955
10668,2016-03-08 21:45:00,2143.584256403381
10669,2016-03-08 22:00:00,2325.0840108942944
10670,2016-03-08 22:15:00,1836.089259498287
10671,2016-03-08 22:30:00,1732.8508670355661
10672,2016-03-08 22:45:00,1414.2549677151255
10673,2016-03-08 23:00:00,1472.534705395694
10674,2016-03-08 23:15:00,2159.6805649056328
10675,2016-03-08 23:30:00,2191.3181367893703
10676,2016-03-08 23:45:00,2018.6991042307345
10677,2016-03-09 00:00:00,1931.0019751494985
10678,2016-03-09 00:15:00,2144.694346644916
10679,2016-03-09 00:30:00,1999.8275701246455
10680,2016-03-09 00:45:00,2226.8410245184787
10681,2016-03-09 01:00:00,1973.7404494485816
10682,2016-03-09 01:15:00,1883.268094763509
10683,2016-03-09 01:30:00,1798.3461912861096
10684,2016-03-09 01:45:00,2234.056611088454
10685,2016-03-09 02:00:00,1837.199349739821
10686,2016-03-09 02:15:00,
10687,2016-03-09 02:30:00,
10688,2016-03-09 02:45:00,
10689,2016-03-09 03:00:00,
10690,2016-03-09 03:15:00,
10691,2016-03-09 03:30:00,1863.2864704158856
10692,2016-03-09 03:45:00,2018.1440591099679
10693,2016-03-09 04:00:00,2000.9376603661804
10694,2016-03-09 04:15:00,2069.2082102205604
10695,2016-03-09 04:30:00,1901.5845837488305
10696,2016-03-09 04:45:00,1999.8275701246455
10697,2016-03-09 05:00:00,1953.203779980191
10698,2016-03-09 05:15:00,2058.662352925981
10699,2016-03-09 05:30:00,2151.9099332148908
10700,2016-03-09 05:45:00,1942.6579226856118
10701,2016-03-09 06:00:00,2131.3732637465
10702,2016-03-09 06:15:00,1637.9381513843546
10703,2016-03-09 06:30:00,1644.5986928335626
10704,2016-03-09 06:45:00,1447.0026298403973
10705,2016-03-09 07:00:00,1631.832655055914
10706,2016-03-09 07:15:00,2272.3547244213987
10707,2016-03-09 07:30:00,2600.941435915651
10708,2016-03-09 07:45:00,2379.478432729491
10709,2016-03-09 08:00:00,3431.843981704325
10710,2016-03-09 08:15:00,4121.210021697334
10711,2016-03-09 08:30:00,3839.247100347537
10712,2016-03-09 08:45:00,4627.966216957895
10713,2016-03-09 09:00:00,4647.9478413055185
10714,2016-03-09 09:15:00,4540.269087876659
10715,2016-03-09 09:30:00,4992.075816181256
10716,2016-03-09 09:45:00,5181.346202362911
10717,2016-03-09 10:00:00,5233.520443715039
10718,2016-03-09 10:15:00,5381.162445839145
10719,2016-03-09 10:30:00,5176.905841396772
10720,2016-03-09 10:45:00,4780.048580048139
10721,2016-03-09 11:00:00,4590.778193866485
10722,2016-03-09 11:15:00,4758.401820338215
10723,2016-03-09 11:30:00,4576.902065847302
10724,2016-03-09 11:45:00,4517.512237925199
10725,2016-03-09 12:00:00,4498.64070381911
10726,2016-03-09 12:15:00,4477.548989229952
10727,2016-03-09 12:30:00,4628.521262078662
10728,2016-03-09 12:45:00,4735.089925265986
10729,2016-03-09 13:00:00,4632.961623044801
10730,2016-03-09 13:15:00,4302.15473106748
10731,2016-03-09 13:30:00,4793.924708067323
10732,2016-03-09 13:45:00,4549.704854929702
10733,2016-03-09 14:00:00,4665.1542400493045
10734,2016-03-09 14:15:00,4051.829381601419
10735,2016-03-09 14:30:00,4095.677946142037
10736,2016-03-09 14:45:00,3914.178191651125
10737,2016-03-09 15:00:00,3571.715352137689
10738,2016-03-09 15:15:00,4290.498783531366
10739,2016-03-09 15:30:00,4509.741606234456
10740,2016-03-09 15:45:00,4577.457110968069
10741,2016-03-09 16:00:00,5674.22626960429
10742,2016-03-09 16:15:00,5062.566546518705
10743,2016-03-09 16:30:00,5000.956538113533
10744,2016-03-09 16:45:00,4834.9980470041055
10745,2016-03-09 17:00:00,4874.9612956993515
10746,2016-03-09 17:15:00,4868.300754250144
10747,2016-03-09 17:30:00,4646.837751063984
10748,2016-03-09 17:45:00,4715.108300918364
10749,2016-03-09 18:00:00,5205.2131425559055
10750,2016-03-09 18:15:00,4944.341935795266
10751,2016-03-09 18:30:00,4974.314372316701
10752,2016-03-09 18:45:00,5073.112403813284
10753,2016-03-09 19:00:00,4799.475159274995
10754,2016-03-09 19:15:00,4635.7368486486375
10755,2016-03-09 19:30:00,4206.686970295501
10756,2016-03-09 19:45:00,3953.586395225604
10757,2016-03-09 20:00:00,3175.968181030592
10758,2016-03-09 20:15:00,2683.088113789214
10759,2016-03-09 20:30:00,2550.432329925825
10760,2016-03-09 20:45:00,2091.410015051253
10761,2016-03-09 21:00:00,2162.45579050947
10762,2016-03-09 21:15:00,2328.969326739665
10763,2016-03-09 21:30:00,2501.0333141775336
10764,2016-03-09 21:45:00,2032.0201871291501
10765,2016-03-09 22:00:00,2316.758334082784
10766,2016-03-09 22:15:00,1761.158168194699
10767,2016-03-09 22:30:00,1697.3279793064576
10768,2016-03-09 22:45:00,1476.975066361833
10769,2016-03-09 23:00:00,1545.2456162162125
10770,2016-03-09 23:15:00,2010.928472539992
10771,2016-03-09 23:30:00,2411.6710497339955
10772,2016-03-09 23:45:00,2088.079744326649
10773,2016-03-10 00:00:00,2427.7673582362477
10774,2016-03-10 00:15:00,2443.308621617733
10775,2016-03-10 00:30:00,2080.864157756674
10776,2016-03-10 00:45:00,2301.7721158220666
10777,2016-03-10 01:00:00,1959.3092763086315
10778,2016-03-10 01:15:00,2128.042993021896
10779,2016-03-10 01:30:00,2178.552099011722
10780,2016-03-10 01:45:00,2260.1437317645177
10781,2016-03-10 02:00:00,1992.6119835546704
10782,2016-03-10 02:15:00,1909.3552154395727
10783,2016-03-10 02:30:00,1828.3186278075445
10784,2016-03-10 02:45:00,2010.928472539992
10785,2016-03-10 03:00:00,1886.598365488113
10786,2016-03-10 03:15:00,2168.006241717143
10787,2016-03-10 03:30:00,2296.776709735161
10788,2016-03-10 03:45:00,1929.891884907964
10789,2016-03-10 04:00:00,2019.254149351501
10790,2016-03-10 04:15:00,2076.423796790536
10791,2016-03-10 04:30:00,1823.878266841406
10792,2016-03-10 04:45:00,2089.189834568184
10793,2016-03-10 05:00:00,1946.5432385309832
10794,2016-03-10 05:15:00,2304.547341425903
10795,2016-03-10 05:30:00,2190.208046547836
10796,2016-03-10 05:45:00,2007.0431566946206
10797,2016-03-10 06:00:00,1911.5753959226424
10798,2016-03-10 06:15:00,1740.6214987263086
10799,2016-03-10 06:30:00,1633.497790418216
10800,2016-03-10 06:45:00,1486.4108334148764
10801,2016-03-10 07:00:00,1662.3601366981165
10802,2016-03-10 07:15:00,1943.2129678063793
10803,2016-03-10 07:30:00,2706.400008861441
10804,2016-03-10 07:45:00,2545.436923838919
10805,2016-03-10 08:00:00,2955.615268085967
10806,2016-03-10 08:15:00,3805.389347980729
10807,2016-03-10 08:30:00,4916.034634636133
10808,2016-03-10 08:45:00,4479.214124592254
10809,2016-03-10 09:00:00,5098.089434247813
10810,2016-03-10 09:15:00,5213.538819367415
10811,2016-03-10 09:30:00,5088.6536671947715
10812,2016-03-10 09:45:00,5380.607400718378
10813,2016-03-10 10:00:00,4847.764084781753
10814,2016-03-10 10:15:00,4619.640540146385
10815,2016-03-10 10:30:00,4970.42905647133
10816,2016-03-10 10:45:00,5014.832666132716
10817,2016-03-10 11:00:00,4661.268924203934
10818,2016-03-10 11:15:00,4460.897635606933
10819,2016-03-10 11:30:00,4568.021343915025
10820,2016-03-10 11:45:00,4491.425117249135
10821,2016-03-10 12:00:00,4590.2231487457175
10822,2016-03-10 12:15:00,4620.750630387921
10823,2016-03-10 12:30:00,4447.576552708517
10824,2016-03-10 12:45:00,4697.346857053811
10825,2016-03-10 13:00:00,4211.682376382407
10826,2016-03-10 13:15:00,4479.214124592254
10827,2016-03-10 13:30:00,4449.796733191586
10828,2016-03-10 13:45:00,4163.39345087565
10829,2016-03-10 14:00:00,4151.182458218769
10830,2016-03-10 14:15:00,3760.430693198577
10831,2016-03-10 14:30:00,3612.788691074471
10832,2016-03-10 14:45:00,3679.394105566549
10833,2016-03-10 15:00:00,3667.183112909668
10834,2016-03-10 15:15:00,4400.397717443296
10835,2016-03-10 15:30:00,4526.948004978242
10836,2016-03-10 15:45:00,4274.402475029114
10837,2016-03-10 16:00:00,4267.186888459139
10838,2016-03-10 16:15:00,4572.461704881162
10839,2016-03-10 16:30:00,4581.897471934208
10840,2016-03-10 16:45:00,4531.943411065149
10841,2016-03-10 17:00:00,4261.6364372514645
10842,2016-03-10 17:15:00,4257.196076285327
10843,2016-03-10 17:30:00,4244.430038507679
10844,2016-03-10 17:45:00,4655.163427875494
10845,2016-03-10 18:00:00,4223.893369039288
10846,2016-03-10 18:15:00,4193.920932517853
10847,2016-03-10 18:30:00,4681.805593672325
10848,2016-03-10 18:45:00,4221.118143435451
10849,2016-03-10 19:00:00,4030.7376670122608
10850,2016-03-10 19:15:00,4533.608546427451
10851,2016-03-10 19:30:00,4531.943411065149
10852,2016-03-10 19:45:00,4579.6772914511375
10853,2016-03-10 20:00:00,3412.417402477469
10854,2016-03-10 20:15:00,2864.587868280127
10855,2016-03-10 20:30:00,2282.900581715977
10856,2016-03-10 20:45:00,2020.3642395930365
10857,2016-03-10 21:00:00,2459.4049301199852
10858,2016-03-10 21:15:00,2328.414281618898
10859,2016-03-10 21:30:00,2275.1299500252358
10860,2016-03-10 21:45:00,2284.0106719575124
10861,2016-03-10 22:00:00,2413.336185096297
10862,2016-03-10 22:15:00,1928.2267495456617
10863,2016-03-10 22:30:00,1671.795903751161
10864,2016-03-10 22:45:00,1509.7227284871042
10865,2016-03-10 23:00:00,1604.0803990175482
10866,2016-03-10 23:15:00,1980.4009908977896
10867,2016-03-10 23:30:00,2285.6758073198143
10868,2016-03-10 23:45:00,2353.391312053427
10869,2016-03-11 00:00:00,2026.469735921477
10870,2016-03-11 00:15:00,2193.53831727244
10871,2016-03-11 00:30:00,1933.222155632568
10872,2016-03-11 00:45:00,2000.9376603661804
10873,2016-03-11 01:00:00,1939.8826970817754
10874,2016-03-11 01:15:00,1854.960793604376
10875,2016-03-11 01:30:00,2155.795249060262
10876,2016-03-11 01:45:00,1909.3552154395727
10877,2016-03-11 02:00:00,1956.534050704795
10878,2016-03-11 02:15:00,2071.428390703629
10879,2016-03-11 02:30:00,1858.2910643289802
10880,2016-03-11 02:45:00,2096.405421138159
10881,2016-03-11 03:00:00,2160.790655147168
10882,2016-03-11 03:15:00,1962.6395470332354
10883,2016-03-11 03:30:00,1860.511244812049
10884,2016-03-11 03:45:00,2059.772443167516
10885,2016-03-11 04:00:00,1808.3370034599207
10886,2016-03-11 04:15:00,2107.5063235535054
10887,2016-03-11 04:30:00,1931.0019751494985
10888,2016-03-11 04:45:00,1882.1580045219746
10889,2016-03-11 05:00:00,2043.1210895444965
10890,2016-03-11 05:15:00,2007.0431566946206
10891,2016-03-11 05:30:00,1900.474493507296
10892,2016-03-11 05:45:00,2026.469735921477
10893,2016-03-11 06:00:00,1932.6671105118005
10894,2016-03-11 06:15:00,1659.0298659735126
10895,2016-03-11 06:30:00,1708.428881721804
10896,2016-03-11 06:45:00,1463.0989383426495
10897,2016-03-11 07:00:00,1573.5529173753455
10898,2016-03-11 07:15:00,2134.703534471104
10899,2016-03-11 07:30:00,2736.927490503644
10900,2016-03-11 07:45:00,2529.340615336667
10901,2016-03-11 08:00:00,3038.8720362010645
10902,2016-03-11 08:15:00,3341.92667214002
10903,2016-03-11 08:30:00,3284.7570247009858
10904,2016-03-11 08:45:00,3429.068756100489
10905,2016-03-11 09:00:00,3484.573268177221
10906,2016-03-11 09:15:00,3499.004441317171
10907,2016-03-11 09:30:00,3678.284015325016
10908,2016-03-11 09:45:00,3531.1970583216753
10909,2016-03-11 10:00:00,3368.568837936851
10910,2016-03-11 10:15:00,3429.623801221256
10911,2016-03-11 10:30:00,3346.9220782269263
10912,2016-03-11 10:45:00,3541.7429156162543
10913,2016-03-11 11:00:00,3920.838733100332
10914,2016-03-11 11:15:00,3378.559650110663
10915,2016-03-11 11:30:00,3421.853169530513
10916,2016-03-11 11:45:00,3353.0275745553663
10917,2016-03-11 12:00:00,3604.4630142629608
10918,2016-03-11 12:15:00,3835.9168296229327
10919,2016-03-11 12:30:00,4319.916174932035
10920,2016-03-11 12:45:00,4312.700588362059
10921,2016-03-11 13:00:00,4834.9980470041055
10922,2016-03-11 13:15:00,5147.4884499961045
10923,2016-03-11 13:30:00,4946.5621162783345
10924,2016-03-11 13:45:00,4523.617734253639
10925,2016-03-11 14:00:00,4854.424626230962
10926,2016-03-11 14:15:00,4196.696158121689
10927,2016-03-11 14:30:00,4125.095337542705
10928,2016-03-11 14:45:00,4081.2467730020867
10929,2016-03-11 15:00:00,3937.490086723352
10930,2016-03-11 15:15:00,4403.727988167899
10931,2016-03-11 15:30:00,5020.938162461156
10932,2016-03-11 15:45:00,4760.622000821284
