,timestamp,temperature
11161,2017-04-10 02:00:00,17.8
11162,2017-04-10 03:00:00,18.3
11163,2017-04-10 04:00:00,15.0
11164,2017-04-10 05:00:00,14.4
11165,2017-04-10 06:00:00,13.9
11166,2017-04-10 07:00:00,15.0
11167,2017-04-10 08:00:00,16.7
11168,2017-04-10 09:00:00,19.4
11169,2017-04-10 10:00:00,22.2
11170,2017-04-10 11:00:00,23.9
11171,2017-04-10 12:00:00,25.6
11172,2017-04-10 13:00:00,26.7
11173,2017-04-10 14:00:00,28.3
11174,2017-04-10 15:00:00,27.8
11175,2017-04-10 16:00:00,28.3
11176,2017-04-10 17:00:00,28.3
11177,2017-04-10 18:00:00,28.3
11178,2017-04-10 19:00:00,27.2
11179,2017-04-10 20:00:00,26.7
11180,2017-04-10 21:00:00,23.3
11181,2017-04-10 22:00:00,22.2
11182,2017-04-10 23:00:00,21.7
11183,2017-04-11 00:00:00,22.8
11184,2017-04-11 01:00:00,18.9
11185,2017-04-11 02:00:00,17.8
11186,2017-04-11 03:00:00,16.7
11187,2017-04-11 04:00:00,15.6
11188,2017-04-11 05:00:00,15.6
11189,2017-04-11 06:00:00,15.0
11190,2017-04-11 07:00:00,16.7
11191,2017-04-11 08:00:00,17.8
11192,2017-04-11 09:00:00,20.6
11193,2017-04-11 10:00:00,22.2
11194,2017-04-11 11:00:00,24.4
11195,2017-04-11 12:00:00,26.7
11196,2017-04-11 13:00:00,28.3
11197,2017-04-11 14:00:00,29.4
11198,2017-04-11 15:00:00,30.6
11199,2017-04-11 16:00:00,30.6
11200,2017-04-11 17:00:00,30.6
11201,2017-04-11 18:00:00,29.4
11202,2017-04-11 19:00:00,29.4
11203,2017-04-11 20:00:00,28.3
11204,2017-04-11 21:00:00,28.3
11205,2017-04-11 22:00:00,24.4
11206,2017-04-11 23:00:00,23.3
11207,2017-04-12 00:00:00,22.8
11208,2017-04-12 01:00:00,20.6
11209,2017-04-12 02:00:00,20.0
11210,2017-04-12 03:00:00,17.8
11211,2017-04-12 04:00:00,17.8
11212,2017-04-12 05:00:00,17.8
11213,2017-04-12 06:00:00,16.7
11214,2017-04-12 07:00:00,17.2
11215,2017-04-12 08:00:00,19.4
11216,2017-04-12 09:00:00,22.2
11217,2017-04-12 10:00:00,24.4
11218,2017-04-12 11:00:00,26.7
11219,2017-04-12 12:00:00,28.9
11220,2017-04-12 13:00:00,30.0
11221,2017-04-12 14:00:00,31.7
11222,2017-04-12 15:00:00,32.2
11223,2017-04-12 16:00:00,32.2
11224,2017-04-12 17:00:00,31.7
11225,2017-04-12 18:00:00,31.7
11226,2017-04-12 19:00:00,31.1
11227,2017-04-12 20:00:00,30.0
11228,2017-04-12 21:00:00,29.4
11229,2017-04-12 22:00:00,25.6
11230,2017-04-12 23:00:00,23.9
11231,2017-04-13 00:00:00,22.8
11232,2017-04-13 01:00:00,21.7
11233,2017-04-13 02:00:00,21.1
11234,2017-04-13 03:00:00,20.6
11235,2017-04-13 04:00:00,19.4
11236,2017-04-13 05:00:00,18.9
11237,2017-04-13 06:00:00,18.9
11238,2017-04-13 07:00:00,18.9
11239,2017-04-13 08:00:00,20.6
11240,2017-04-13 09:00:00,23.3
11241,2017-04-13 10:00:00,25.6
11242,2017-04-13 11:00:00,28.9
11243,2017-04-13 12:00:00,29.4
11244,2017-04-13 13:00:00,31.1
11245,2017-04-13 14:00:00,33.3
11246,2017-04-13 15:00:00,33.3
11247,2017-04-13 16:00:00,33.9
11248,2017-04-13 17:00:00,32.8
11249,2017-04-13 18:00:00,32.2
11250,2017-04-13 19:00:00,31.1
11251,2017-04-13 20:00:00,30.0
11252,2017-04-13 21:00:00,28.3
11253,2017-04-13 22:00:00,26.7
11254,2017-04-13 23:00:00,25.6
11255,2017-04-14 00:00:00,25.6
11256,2017-04-14 01:00:00,25.0
11257,2017-04-14 02:00:00,22.8
11258,2017-04-14 03:00:00,20.6
11259,2017-04-14 04:00:00,19.4
11260,2017-04-14 05:00:00,18.3
11261,2017-04-14 06:00:00,17.2
11262,2017-04-14 07:00:00,17.8
11263,2017-04-14 08:00:00,20.6
11264,2017-04-14 09:00:00,21.7
11265,2017-04-14 10:00:00,22.8
11266,2017-04-14 11:00:00,24.4
11267,2017-04-14 12:00:00,27.2
11268,2017-04-14 13:00:00,28.3
11269,2017-04-14 14:00:00,30.6
11270,2017-04-14 15:00:00,30.6
11271,2017-04-14 16:00:00,31.1
11272,2017-04-14 17:00:00,30.6
11273,2017-04-14 18:00:00,30.6
11274,2017-04-14 19:00:00,29.4
11275,2017-04-14 20:00:00,28.3
11276,2017-04-14 21:00:00,26.7
11277,2017-04-14 22:00:00,24.4
11278,2017-04-14 23:00:00,23.9
11279,2017-04-15 00:00:00,24.4
11280,2017-04-15 01:00:00,22.8
11281,2017-04-15 02:00:00,21.7
11282,2017-04-15 03:00:00,20.0
11283,2017-04-15 04:00:00,18.9
11284,2017-04-15 05:00:00,17.8
11285,2017-04-15 06:00:00,16.7
11286,2017-04-15 07:00:00,16.7
11287,2017-04-15 08:00:00,19.4
11288,2017-04-15 09:00:00,21.1
11289,2017-04-15 10:00:00,23.9
11290,2017-04-15 11:00:00,26.1
11291,2017-04-15 12:00:00,27.2
11292,2017-04-15 13:00:00,28.3
11293,2017-04-15 14:00:00,29.4
11294,2017-04-15 15:00:00,29.4
11295,2017-04-15 16:00:00,31.1
11296,2017-04-15 17:00:00,30.6
11297,2017-04-15 18:00:00,30.6
11298,2017-04-15 19:00:00,29.4
11299,2017-04-15 20:00:00,28.3
11300,2017-04-15 21:00:00,27.8
11301,2017-04-15 22:00:00,24.4
11302,2017-04-15 23:00:00,25.6
11303,2017-04-16 00:00:00,22.2
11304,2017-04-16 01:00:00,20.0
11305,2017-04-16 02:00:00,20.0
11306,2017-04-16 03:00:00,19.4
11307,2017-04-16 04:00:00,18.3
11308,2017-04-16 05:00:00,17.8
11309,2017-04-16 06:00:00,17.2
11310,2017-04-16 07:00:00,17.8
11311,2017-04-16 08:00:00,20.0
11312,2017-04-16 09:00:00,22.8
11313,2017-04-16 10:00:00,25.0
11314,2017-04-16 11:00:00,27.2
11315,2017-04-16 12:00:00,30.0
11316,2017-04-16 13:00:00,30.6
11317,2017-04-16 14:00:00,31.1
11318,2017-04-16 15:00:00,31.1
11319,2017-04-16 16:00:00,31.7
11320,2017-04-16 17:00:00,31.7
11321,2017-04-16 18:00:00,30.6
11322,2017-04-16 19:00:00,30.0
11323,2017-04-16 20:00:00,30.0
11324,2017-04-16 21:00:00,26.1
11325,2017-04-16 22:00:00,26.1
11326,2017-04-16 23:00:00,23.9
11327,2017-04-17 00:00:00,23.9
11328,2017-04-17 01:00:00,22.2
11329,2017-04-17 02:00:00,20.6
11330,2017-04-17 03:00:00,19.4
11331,2017-04-17 04:00:00,18.9
11332,2017-04-17 05:00:00,18.3
11333,2017-04-17 06:00:00,17.8
11334,2017-04-17 07:00:00,18.9
11335,2017-04-17 08:00:00,21.1
11336,2017-04-17 09:00:00,23.3
11337,2017-04-17 10:00:00,25.6
11338,2017-04-17 11:00:00,27.8
11339,2017-04-17 12:00:00,29.4
11340,2017-04-17 13:00:00,30.6
11341,2017-04-17 14:00:00,32.2
11342,2017-04-17 15:00:00,33.9
11343,2017-04-17 16:00:00,33.9
11344,2017-04-17 17:00:00,32.2
11345,2017-04-17 18:00:00,31.7
11346,2017-04-17 19:00:00,30.6
11347,2017-04-17 20:00:00,27.8
11348,2017-04-17 21:00:00,27.8
11349,2017-04-17 22:00:00,26.7
11350,2017-04-17 23:00:00,25.6
11351,2017-04-18 00:00:00,24.4
11352,2017-04-18 01:00:00,22.2
11353,2017-04-18 02:00:00,21.7
11354,2017-04-18 03:00:00,20.0
11355,2017-04-18 04:00:00,18.9
11356,2017-04-18 05:00:00,19.4
11357,2017-04-18 06:00:00,18.9
11358,2017-04-18 07:00:00,20.0
11359,2017-04-18 08:00:00,21.7
11360,2017-04-18 09:00:00,24.4
11361,2017-04-18 10:00:00,27.2
11362,2017-04-18 11:00:00,28.9
11363,2017-04-18 12:00:00,30.0
11364,2017-04-18 13:00:00,32.2
11365,2017-04-18 14:00:00,33.3
11366,2017-04-18 15:00:00,33.9
11367,2017-04-18 16:00:00,33.9
11368,2017-04-18 17:00:00,33.3
11369,2017-04-18 18:00:00,32.8
11370,2017-04-18 19:00:00,32.2
11371,2017-04-18 20:00:00,30.0
11372,2017-04-18 21:00:00,29.4
11373,2017-04-18 22:00:00,28.3
11374,2017-04-18 23:00:00,28.3
11375,2017-04-19 00:00:00,27.8
11376,2017-04-19 01:00:00,26.7
11377,2017-04-19 02:00:00,25.0
11378,2017-04-19 03:00:00,25.6
11379,2017-04-19 04:00:00,24.4
11380,2017-04-19 05:00:00,23.3
11381,2017-04-19 06:00:00,22.2
11382,2017-04-19 07:00:00,22.2
11383,2017-04-19 08:00:00,23.9
11384,2017-04-19 09:00:00,25.0
11385,2017-04-19 10:00:00,26.1
11386,2017-04-19 11:00:00,28.3
11387,2017-04-19 12:00:00,29.4
11388,2017-04-19 13:00:00,30.0
11389,2017-04-19 14:00:00,31.1
11390,2017-04-19 15:00:00,31.7
11391,2017-04-19 16:00:00,31.1
11392,2017-04-19 17:00:00,31.1
11393,2017-04-19 18:00:00,31.1
11394,2017-04-19 19:00:00,30.0
11395,2017-04-19 20:00:00,28.9
11396,2017-04-19 21:00:00,26.7
11397,2017-04-19 22:00:00,26.1
11398,2017-04-19 23:00:00,23.9
11399,2017-04-20 00:00:00,23.3
11400,2017-04-20 01:00:00,25.0
11401,2017-04-20 02:00:00,21.1
11402,2017-04-20 03:00:00,21.1
11403,2017-04-20 04:00:00,21.7
11404,2017-04-20 05:00:00,19.4
11405,2017-04-20 06:00:00,18.3
11406,2017-04-20 07:00:00,18.9
11407,2017-04-20 08:00:00,21.1
11408,2017-04-20 09:00:00,23.3
11409,2017-04-20 10:00:00,25.6
11410,2017-04-20 11:00:00,28.3
11411,2017-04-20 12:00:00,28.9
11412,2017-04-20 13:00:00,30.6
11413,2017-04-20 14:00:00,32.8
11414,2017-04-20 15:00:00,31.7
11415,2017-04-20 16:00:00,33.3
11416,2017-04-20 17:00:00,33.3
11417,2017-04-20 18:00:00,32.8
11418,2017-04-20 19:00:00,30.6
11419,2017-04-20 20:00:00,28.9
11420,2017-04-20 21:00:00,27.2
11421,2017-04-20 22:00:00,24.4
11422,2017-04-20 23:00:00,24.4
11423,2017-04-21 00:00:00,25.0
11424,2017-04-21 01:00:00,21.7
11425,2017-04-21 02:00:00,21.1
11426,2017-04-21 03:00:00,21.1
11427,2017-04-21 04:00:00,20.0
11428,2017-04-21 05:00:00,18.3
11429,2017-04-21 06:00:00,17.2
11430,2017-04-21 07:00:00,18.9
11431,2017-04-21 08:00:00,21.1
11432,2017-04-21 09:00:00,23.3
11433,2017-04-21 10:00:00,26.1
11434,2017-04-21 11:00:00,28.9
11435,2017-04-21 12:00:00,30.6
11436,2017-04-21 13:00:00,33.3
11437,2017-04-21 14:00:00,34.4
11438,2017-04-21 15:00:00,33.3
11439,2017-04-21 16:00:00,33.9
11440,2017-04-21 17:00:00,34.4
11441,2017-04-21 18:00:00,33.9
11442,2017-04-21 19:00:00,31.7
11443,2017-04-21 20:00:00,30.0
11444,2017-04-21 21:00:00,28.3
11445,2017-04-21 22:00:00,27.2
11446,2017-04-21 23:00:00,25.6
11447,2017-04-22 00:00:00,24.4
11448,2017-04-22 01:00:00,24.4
11449,2017-04-22 02:00:00,23.9
11450,2017-04-22 03:00:00,21.7
11451,2017-04-22 04:00:00,20.6
11452,2017-04-22 05:00:00,19.4
11453,2017-04-22 06:00:00,18.9
11454,2017-04-22 07:00:00,19.4
11455,2017-04-22 08:00:00,22.8
11456,2017-04-22 09:00:00,25.6
11457,2017-04-22 10:00:00,27.8
11458,2017-04-22 11:00:00,28.9
11459,2017-04-22 12:00:00,30.6
11460,2017-04-22 13:00:00,33.3
11461,2017-04-22 14:00:00,32.8
11462,2017-04-22 15:00:00,33.9
11463,2017-04-22 16:00:00,33.9
11464,2017-04-22 17:00:00,34.4
11465,2017-04-22 18:00:00,33.9
11466,2017-04-22 19:00:00,33.3
11467,2017-04-22 20:00:00,31.1
11468,2017-04-22 21:00:00,28.9
11469,2017-04-22 22:00:00,28.9
11470,2017-04-22 23:00:00,26.7
11471,2017-04-23 00:00:00,25.0
11472,2017-04-23 01:00:00,24.4
11473,2017-04-23 02:00:00,23.3
11474,2017-04-23 03:00:00,22.8
11475,2017-04-23 04:00:00,21.7
11476,2017-04-23 05:00:00,21.1
11477,2017-04-23 06:00:00,20.0
11478,2017-04-23 07:00:00,21.7
11479,2017-04-23 08:00:00,23.3
11480,2017-04-23 09:00:00,26.1
11481,2017-04-23 10:00:00,28.9
11482,2017-04-23 11:00:00,32.2
11483,2017-04-23 12:00:00,33.3
11484,2017-04-23 13:00:00,35.0
11485,2017-04-23 14:00:00,36.1
11486,2017-04-23 15:00:00,36.1
11487,2017-04-23 16:00:00,36.7
11488,2017-04-23 17:00:00,36.7
11489,2017-04-23 18:00:00,36.1
11490,2017-04-23 19:00:00,34.4
11491,2017-04-23 20:00:00,32.2
11492,2017-04-23 21:00:00,31.1
11493,2017-04-23 22:00:00,28.3
11494,2017-04-23 23:00:00,29.4
11495,2017-04-24 00:00:00,26.1
11496,2017-04-24 01:00:00,27.2
11497,2017-04-24 02:00:00,25.6
11498,2017-04-24 03:00:00,24.4
11499,2017-04-24 04:00:00,22.8
11500,2017-04-24 05:00:00,21.7
11501,2017-04-24 06:00:00,20.6
11502,2017-04-24 07:00:00,22.2
11503,2017-04-24 08:00:00,24.4
11504,2017-04-24 09:00:00,26.7
11505,2017-04-24 10:00:00,28.9
11506,2017-04-24 11:00:00,30.6
11507,2017-04-24 12:00:00,31.7
11508,2017-04-24 13:00:00,31.7
11509,2017-04-24 14:00:00,32.8
11510,2017-04-24 15:00:00,32.8
11511,2017-04-24 16:00:00,32.2
11512,2017-04-24 17:00:00,31.7
11513,2017-04-24 18:00:00,31.7
11514,2017-04-24 19:00:00,30.6
11515,2017-04-24 20:00:00,28.9
11516,2017-04-24 21:00:00,26.7
11517,2017-04-24 22:00:00,26.1
11518,2017-04-24 23:00:00,26.7
11519,2017-04-25 00:00:00,26.1
11520,2017-04-25 01:00:00,25.6
11521,2017-04-25 02:00:00,25.0
11522,2017-04-25 03:00:00,23.9
11523,2017-04-25 04:00:00,23.3
11524,2017-04-25 05:00:00,21.7
11525,2017-04-25 06:00:00,21.1
11526,2017-04-25 07:00:00,20.6
11527,2017-04-25 08:00:00,22.2
11528,2017-04-25 09:00:00,22.8
11529,2017-04-25 10:00:00,23.9
11530,2017-04-25 11:00:00,25.0
11531,2017-04-25 12:00:00,26.1
11532,2017-04-25 13:00:00,26.1
11533,2017-04-25 14:00:00,28.3
11534,2017-04-25 15:00:00,30.0
11535,2017-04-25 16:00:00,30.6
11536,2017-04-25 17:00:00,30.0
11537,2017-04-25 18:00:00,30.0
11538,2017-04-25 19:00:00,28.3
11539,2017-04-25 20:00:00,27.8
11540,2017-04-25 21:00:00,26.7
11541,2017-04-25 22:00:00,26.1
11542,2017-04-25 23:00:00,24.4
11543,2017-04-26 00:00:00,24.4
11544,2017-04-26 01:00:00,21.1
11545,2017-04-26 02:00:00,21.7
11546,2017-04-26 03:00:00,21.7
11547,2017-04-26 04:00:00,18.9
11548,2017-04-26 05:00:00,17.8
11549,2017-04-26 06:00:00,20.0
11550,2017-04-26 07:00:00,19.4
11551,2017-04-26 08:00:00,21.1
11552,2017-04-26 09:00:00,22.8
11553,2017-04-26 10:00:00,23.3
11554,2017-04-26 11:00:00,26.7
11555,2017-04-26 12:00:00,26.7
11556,2017-04-26 13:00:00,28.3
11557,2017-04-26 14:00:00,30.0
11558,2017-04-26 15:00:00,31.1
11559,2017-04-26 16:00:00,31.1
11560,2017-04-26 17:00:00,31.1
11561,2017-04-26 18:00:00,30.6
11562,2017-04-26 19:00:00,29.4
11563,2017-04-26 20:00:00,28.3
11564,2017-04-26 21:00:00,27.8
11565,2017-04-26 22:00:00,26.1
11566,2017-04-26 23:00:00,25.6
11567,2017-04-27 00:00:00,26.1
11568,2017-04-27 01:00:00,24.4
11569,2017-04-27 02:00:00,25.0
11570,2017-04-27 03:00:00,22.8
11571,2017-04-27 04:00:00,22.2
11572,2017-04-27 05:00:00,21.7
11573,2017-04-27 06:00:00,20.6
11574,2017-04-27 07:00:00,20.6
11575,2017-04-27 08:00:00,22.2
11576,2017-04-27 09:00:00,24.4
11577,2017-04-27 10:00:00,28.3
11578,2017-04-27 11:00:00,27.2
11579,2017-04-27 12:00:00,28.9
11580,2017-04-27 13:00:00,30.6
11581,2017-04-27 14:00:00,30.6
11582,2017-04-27 15:00:00,31.1
11583,2017-04-27 16:00:00,31.7
11584,2017-04-27 17:00:00,31.1
11585,2017-04-27 18:00:00,31.1
11586,2017-04-27 19:00:00,30.6
11587,2017-04-27 20:00:00,29.4
11588,2017-04-27 21:00:00,28.3
11589,2017-04-27 22:00:00,27.8
11590,2017-04-27 23:00:00,26.7
11591,2017-04-28 00:00:00,26.7
11592,2017-04-28 01:00:00,25.6
11593,2017-04-28 02:00:00,25.6
11594,2017-04-28 03:00:00,25.0
11595,2017-04-28 04:00:00,23.9
11596,2017-04-28 05:00:00,23.3
11597,2017-04-28 06:00:00,23.3
11598,2017-04-28 07:00:00,23.3
11599,2017-04-28 08:00:00,23.3
11600,2017-04-28 09:00:00,24.4
11601,2017-04-28 10:00:00,24.4
11602,2017-04-28 11:00:00,23.9
11603,2017-04-28 12:00:00,25.6
11604,2017-04-28 13:00:00,27.8
11605,2017-04-28 14:00:00,27.8
11606,2017-04-28 15:00:00,30.0
11607,2017-04-28 16:00:00,30.0
11608,2017-04-28 17:00:00,28.3
11609,2017-04-28 18:00:00,26.1
11610,2017-04-28 19:00:00,24.4
11611,2017-04-28 20:00:00,23.3
11612,2017-04-28 21:00:00,22.2
11613,2017-04-28 22:00:00,21.1
11614,2017-04-28 23:00:00,20.0
11615,2017-04-29 00:00:00,19.4
11616,2017-04-29 01:00:00,18.3
11617,2017-04-29 02:00:00,17.8
11618,2017-04-29 03:00:00,17.2
11619,2017-04-29 04:00:00,16.7
11620,2017-04-29 05:00:00,16.1
11621,2017-04-29 06:00:00,14.4
11622,2017-04-29 07:00:00,16.1
11623,2017-04-29 08:00:00,17.8
11624,2017-04-29 09:00:00,19.4
11625,2017-04-29 10:00:00,20.6
11626,2017-04-29 11:00:00,22.2
11627,2017-04-29 12:00:00,22.8
11628,2017-04-29 13:00:00,23.9
11629,2017-04-29 14:00:00,24.4
11630,2017-04-29 15:00:00,25.6
11631,2017-04-29 16:00:00,26.1
11632,2017-04-29 17:00:00,26.1
11633,2017-04-29 18:00:00,26.7
11634,2017-04-29 19:00:00,25.0
11635,2017-04-29 20:00:00,23.9
11636,2017-04-29 21:00:00,23.3
11637,2017-04-29 22:00:00,22.8
11638,2017-04-29 23:00:00,22.8
11639,2017-04-30 00:00:00,19.4
11640,2017-04-30 01:00:00,18.9
11641,2017-04-30 02:00:00,18.3
11642,2017-04-30 03:00:00,17.8
11643,2017-04-30 04:00:00,17.2
11644,2017-04-30 05:00:00,16.1
11645,2017-04-30 06:00:00,15.6
11646,2017-04-30 07:00:00,17.2
11647,2017-04-30 08:00:00,20.6
11648,2017-04-30 09:00:00,22.8
11649,2017-04-30 10:00:00,23.9
11650,2017-04-30 11:00:00,25.0
11651,2017-04-30 12:00:00,26.7
11652,2017-04-30 13:00:00,27.2
11653,2017-04-30 14:00:00,28.3
11654,2017-04-30 15:00:00,28.9
11655,2017-04-30 16:00:00,29.4
11656,2017-04-30 17:00:00,30.0
11657,2017-04-30 18:00:00,30.0
11658,2017-04-30 19:00:00,28.9
11659,2017-04-30 20:00:00,27.2
11660,2017-04-30 21:00:00,26.1
11661,2017-04-30 22:00:00,24.4
11662,2017-04-30 23:00:00,24.4
11663,2017-05-01 00:00:00,23.9
11664,2017-05-01 01:00:00,22.2
11665,2017-05-01 02:00:00,20.6
11666,2017-05-01 03:00:00,18.9
11667,2017-05-01 04:00:00,18.3
11668,2017-05-01 05:00:00,17.2
11669,2017-05-01 06:00:00,16.7
11670,2017-05-01 07:00:00,18.9
11671,2017-05-01 08:00:00,20.6
11672,2017-05-01 09:00:00,23.3
11673,2017-05-01 10:00:00,26.1
11674,2017-05-01 11:00:00,28.9
11675,2017-05-01 12:00:00,30.0
11676,2017-05-01 13:00:00,31.7
11677,2017-05-01 14:00:00,32.2
11678,2017-05-01 15:00:00,33.3
11679,2017-05-01 16:00:00,34.4
11680,2017-05-01 17:00:00,32.8
11681,2017-05-01 18:00:00,32.8
11682,2017-05-01 19:00:00,31.7
11683,2017-05-01 20:00:00,30.0
11684,2017-05-01 21:00:00,28.9
11685,2017-05-01 22:00:00,27.8
11686,2017-05-01 23:00:00,27.8
11687,2017-05-02 00:00:00,27.8
11688,2017-05-02 01:00:00,26.1
11689,2017-05-02 02:00:00,23.3
11690,2017-05-02 03:00:00,22.8
11691,2017-05-02 04:00:00,20.6
11692,2017-05-02 05:00:00,19.4
11693,2017-05-02 06:00:00,19.4
11694,2017-05-02 07:00:00,20.6
11695,2017-05-02 08:00:00,23.3
11696,2017-05-02 09:00:00,25.0
11697,2017-05-02 10:00:00,28.3
11698,2017-05-02 11:00:00,30.0
11699,2017-05-02 12:00:00,31.7
11700,2017-05-02 13:00:00,32.8
11701,2017-05-02 14:00:00,35.0
11702,2017-05-02 15:00:00,35.6
11703,2017-05-02 16:00:00,35.6
11704,2017-05-02 17:00:00,34.4
11705,2017-05-02 18:00:00,34.4
11706,2017-05-02 19:00:00,33.9
11707,2017-05-02 20:00:00,31.7
11708,2017-05-02 21:00:00,30.6
11709,2017-05-02 22:00:00,31.1
11710,2017-05-02 23:00:00,28.3
11711,2017-05-03 00:00:00,29.4
11712,2017-05-03 01:00:00,28.3
11713,2017-05-03 02:00:00,27.2
11714,2017-05-03 03:00:00,24.4
11715,2017-05-03 04:00:00,23.3
11716,2017-05-03 05:00:00,21.7
11717,2017-05-03 06:00:00,21.7
11718,2017-05-03 07:00:00,22.8
11719,2017-05-03 08:00:00,25.0
11720,2017-05-03 09:00:00,27.8
11721,2017-05-03 10:00:00,30.0
11722,2017-05-03 11:00:00,32.2
11723,2017-05-03 12:00:00,34.4
11724,2017-05-03 13:00:00,35.0
11725,2017-05-03 14:00:00,36.1
11726,2017-05-03 15:00:00,36.7
11727,2017-05-03 16:00:00,36.7
11728,2017-05-03 17:00:00,36.7
11729,2017-05-03 18:00:00,36.7
11730,2017-05-03 19:00:00,35.6
11731,2017-05-03 20:00:00,33.9
11732,2017-05-03 21:00:00,32.2
11733,2017-05-03 22:00:00,31.7
11734,2017-05-03 23:00:00,31.7
11735,2017-05-04 00:00:00,28.3
11736,2017-05-04 01:00:00,26.7
11737,2017-05-04 02:00:00,26.1
11738,2017-05-04 03:00:00,25.0
11739,2017-05-04 04:00:00,24.4
11740,2017-05-04 05:00:00,23.9
11741,2017-05-04 06:00:00,23.9
11742,2017-05-04 07:00:00,24.4
11743,2017-05-04 08:00:00,27.2
11744,2017-05-04 09:00:00,28.9
11745,2017-05-04 10:00:00,31.7
11746,2017-05-04 11:00:00,33.3
11747,2017-05-04 12:00:00,35.6
11748,2017-05-04 13:00:00,37.8
11749,2017-05-04 14:00:00,37.8
11750,2017-05-04 15:00:00,38.9
11751,2017-05-04 16:00:00,37.8
11752,2017-05-04 17:00:00,38.9
11753,2017-05-04 18:00:00,37.8
11754,2017-05-04 19:00:00,37.2
11755,2017-05-04 20:00:00,36.1
11756,2017-05-04 21:00:00,35.6
11757,2017-05-04 22:00:00,31.7
11758,2017-05-04 23:00:00,31.1
11759,2017-05-05 00:00:00,29.4
11760,2017-05-05 01:00:00,27.8
11761,2017-05-05 02:00:00,26.7
11762,2017-05-05 03:00:00,26.1
11763,2017-05-05 04:00:00,25.6
11764,2017-05-05 05:00:00,26.1
11765,2017-05-05 06:00:00,25.0
11766,2017-05-05 07:00:00,26.7
11767,2017-05-05 08:00:00,29.4
11768,2017-05-05 09:00:00,31.7
11769,2017-05-05 10:00:00,34.4
11770,2017-05-05 11:00:00,35.6
11771,2017-05-05 12:00:00,37.8
11772,2017-05-05 13:00:00,39.4
11773,2017-05-05 14:00:00,41.1
11774,2017-05-05 15:00:00,41.1
11775,2017-05-05 16:00:00,41.1
11776,2017-05-05 17:00:00,41.1
11777,2017-05-05 18:00:00,40.6
11778,2017-05-05 19:00:00,38.9
11779,2017-05-05 20:00:00,36.7
11780,2017-05-05 21:00:00,35.0
11781,2017-05-05 22:00:00,34.4
11782,2017-05-05 23:00:00,33.3
11783,2017-05-06 00:00:00,32.2
11784,2017-05-06 01:00:00,31.7
11785,2017-05-06 02:00:00,29.4
11786,2017-05-06 03:00:00,27.8
11787,2017-05-06 04:00:00,26.7
11788,2017-05-06 05:00:00,26.1
11789,2017-05-06 06:00:00,26.1
11790,2017-05-06 07:00:00,27.2
11791,2017-05-06 08:00:00,28.3
11792,2017-05-06 09:00:00,30.0
11793,2017-05-06 10:00:00,31.7
11794,2017-05-06 11:00:00,32.8
11795,2017-05-06 12:00:00,34.4
11796,2017-05-06 13:00:00,35.6
11797,2017-05-06 14:00:00,36.1
11798,2017-05-06 15:00:00,35.6
11799,2017-05-06 16:00:00,35.6
11800,2017-05-06 17:00:00,34.4
11801,2017-05-06 18:00:00,33.3
11802,2017-05-06 19:00:00,31.1
11803,2017-05-06 20:00:00,28.9
11804,2017-05-06 21:00:00,27.2
11805,2017-05-06 22:00:00,25.6
11806,2017-05-06 23:00:00,24.4
11807,2017-05-07 00:00:00,22.8
11808,2017-05-07 01:00:00,21.1
11809,2017-05-07 02:00:00,19.4
11810,2017-05-07 03:00:00,18.9
11811,2017-05-07 04:00:00,18.9
11812,2017-05-07 05:00:00,18.9
11813,2017-05-07 06:00:00,17.8
11814,2017-05-07 07:00:00,17.8
11815,2017-05-07 08:00:00,17.8
11816,2017-05-07 09:00:00,18.9
11817,2017-05-07 10:00:00,18.3
11818,2017-05-07 11:00:00,18.9
11819,2017-05-07 12:00:00,20.6
11820,2017-05-07 13:00:00,20.0
11821,2017-05-07 14:00:00,21.1
11822,2017-05-07 15:00:00,22.8
11823,2017-05-07 16:00:00,21.7
11824,2017-05-07 17:00:00,22.2
11825,2017-05-07 18:00:00,22.2
11826,2017-05-07 19:00:00,21.1
11827,2017-05-07 20:00:00,20.6
11828,2017-05-07 21:00:00,20.6
11829,2017-05-07 22:00:00,19.4
11830,2017-05-07 23:00:00,18.9
11831,2017-05-08 00:00:00,18.9
11832,2017-05-08 01:00:00,18.9
11833,2017-05-08 02:00:00,17.8
11834,2017-05-08 03:00:00,17.2
11835,2017-05-08 04:00:00,17.2
11836,2017-05-08 05:00:00,16.7
11837,2017-05-08 06:00:00,16.1
11838,2017-05-08 07:00:00,16.7
11839,2017-05-08 08:00:00,17.2
11840,2017-05-08 09:00:00,19.4
11841,2017-05-08 10:00:00,20.0
11842,2017-05-08 11:00:00,22.8
11843,2017-05-08 12:00:00,23.9
11844,2017-05-08 13:00:00,24.4
11845,2017-05-08 14:00:00,26.1
11846,2017-05-08 15:00:00,28.3
11847,2017-05-08 16:00:00,26.7
11848,2017-05-08 17:00:00,25.6
11849,2017-05-08 18:00:00,23.3
11850,2017-05-08 19:00:00,23.3
11851,2017-05-08 20:00:00,22.8
11852,2017-05-08 21:00:00,21.7
11853,2017-05-08 22:00:00,19.4
11854,2017-05-08 23:00:00,16.7
11855,2017-05-09 00:00:00,16.7
11856,2017-05-09 01:00:00,15.0
11857,2017-05-09 02:00:00,15.6
11858,2017-05-09 03:00:00,15.0
11859,2017-05-09 04:00:00,15.0
