Timestamp,Consumption
2016-01-15 08:15:00,2792.4320025803754
2016-01-15 08:30:00,3567.8300362923187
2016-01-15 08:45:00,4044.058749910677
2016-01-15 09:00:00,4086.7972242097603
2016-01-15 09:15:00,3975.23315493553
2016-01-15 09:30:00,4111.77425464429
2016-01-15 09:45:00,3908.627740443451
2016-01-15 10:00:00,4207.7970605370365
2016-01-15 10:15:00,4256.6410311645595
2016-01-15 10:30:00,4239.98967754154
2016-01-15 10:45:00,3866.9993563859025
2016-01-15 11:00:00,4154.512728943373
2016-01-15 11:15:00,3944.1506281725597
2016-01-15 11:30:00,3837.0269198644673
2016-01-15 11:45:00,3803.724212618428
2016-01-15 12:00:00,4094.012810779736
2016-01-15 12:15:00,4639.0671193732405
2016-01-15 12:30:00,3910.847920926521
2016-01-15 12:45:00,3916.398372134194
2016-01-15 13:00:00,4006.3156816984992
2016-01-15 13:15:00,3904.7424245980797
2016-01-15 13:30:00,4394.292221114854
2016-01-15 13:45:00,4147.297142373398
2016-01-15 14:00:00,4107.8889387989175
2016-01-15 14:15:00,3764.316009043949
2016-01-15 14:30:00,3777.0820468215975
2016-01-15 14:45:00,3867.554401506671
2016-01-15 15:00:00,3506.220027887146
2016-01-15 15:15:00,3840.912235709839
2016-01-15 15:30:00,4030.7376670122608
2016-01-15 15:45:00,3545.0731863408587
2016-01-15 16:00:00,3502.889757162542
2016-01-15 16:15:00,3497.8943510756358
2016-01-15 16:30:00,3746.5545651793946
2016-01-15 16:45:00,3961.9120720371143
2016-01-15 17:00:00,3803.724212618428
2016-01-15 17:15:00,3838.137010106002
2016-01-15 17:30:00,3915.288281892659
2016-01-15 17:45:00,4420.934386911686
2016-01-15 18:00:00,3828.7012430529576
2016-01-15 18:15:00,4032.402802374563
2016-01-15 18:30:00,3916.398372134194
2016-01-15 18:45:00,4359.879423627281
2016-01-15 19:00:00,4213.347511744709
2016-01-15 19:15:00,4121.765066818101
2016-01-15 19:30:00,4051.274336480652
2016-01-15 19:45:00,3837.0269198644673
2016-01-15 20:00:00,3525.091561993235
2016-01-15 20:15:00,3604.4630142629608
2016-01-15 20:30:00,2845.1612890532697
2016-01-15 20:45:00,2358.386718140333
2016-01-15 21:00:00,2368.3775303141447
2016-01-15 21:15:00,2479.9415995883755
2016-01-15 21:30:00,2187.432820943999
2016-01-15 21:45:00,1901.0295386280634
2016-01-15 22:00:00,2221.845618431573
2016-01-15 22:15:00,2305.1023865466705
2016-01-15 22:30:00,2274.574904904468
2016-01-15 22:45:00,1800.0113266484113
2016-01-15 23:00:00,2118.0521808480844
2016-01-15 23:15:00,1686.7821220118783
2016-01-15 23:30:00,2187.9878660647664
2016-01-15 23:45:00,1705.0986109972
2016-01-16 00:00:00,1741.1765438470754
2016-01-16 00:15:00,1822.213131479104
2016-01-16 00:30:00,2291.2262585274875
2016-01-16 00:45:00,1993.7220737962048
2016-01-16 01:00:00,1932.6671105118005
2016-01-16 01:15:00,2071.983435824397
2016-01-16 01:30:00,2053.6669468390755
2016-01-16 01:45:00,2010.928472539992
2016-01-16 02:00:00,2150.2447978525893
2016-01-16 02:15:00,2045.896315148333
2016-01-16 02:30:00,2074.7586614282336
2016-01-16 02:45:00,2019.8091944722687
2016-01-16 03:00:00,1985.9514421054625
2016-01-16 03:15:00,1928.781794666429
2016-01-16 03:30:00,1844.4149363097968
2016-01-16 03:45:00,1966.5248628786069
2016-01-16 04:00:00,2119.162271089619
2016-01-16 04:15:00,2022.0293749553384
2016-01-16 04:30:00,2196.8685879970435
2016-01-16 04:45:00,1773.36916085158
2016-01-16 05:00:00,2096.9604662589263
2016-01-16 05:15:00,2166.8961514756083
2016-01-16 05:30:00,2290.116168285953
2016-01-16 05:45:00,1940.4377422025427
2016-01-16 06:00:00,2052.0018114767736
2016-01-16 06:15:00,1902.1396288695976
2016-01-16 06:30:00,1864.9516057781875
2016-01-16 06:45:00,1849.4103423967026
2016-01-16 07:00:00,1723.4150999825213
2016-01-16 07:15:00,2280.6804012329085
2016-01-16 07:30:00,2408.340779009392
2016-01-16 07:45:00,2457.1847496369155
2016-01-16 08:00:00,2470.505832535331
2016-01-16 08:15:00,3302.518468565541
2016-01-16 08:30:00,3875.3250331974123
2016-01-16 08:45:00,4581.897471934208
2016-01-16 09:00:00,3891.9763868204323
2016-01-16 09:15:00,3672.178518996574
2016-01-16 09:30:00,3900.857108752709
2016-01-16 09:45:00,4140.63660092419
2016-01-16 10:00:00,3829.811333294492
2016-01-16 10:15:00,3967.462523244787
2016-01-16 10:30:00,3974.123064693995
2016-01-16 10:45:00,3754.3251968701366
2016-01-16 11:00:00,3911.4029660472884
2016-01-16 11:15:00,3600.577698417589
2016-01-16 11:30:00,3986.889102471643
2016-01-16 11:45:00,4010.200997543871
2016-01-16 12:00:00,3804.279257739196
2016-01-16 12:15:00,3765.9811444062507
2016-01-16 12:30:00,3893.6415221827338
2016-01-16 12:45:00,4041.838569427608
2016-01-16 13:00:00,3720.4674445033306
2016-01-16 13:15:00,3944.705673293327
2016-01-16 13:30:00,3951.921259863302
2016-01-16 13:45:00,3809.2746638261015
2016-01-16 14:00:00,3884.760800250457
2016-01-16 14:15:00,4050.164246239117
2016-01-16 14:30:00,4242.7649031453775
2016-01-16 14:45:00,4191.700752034782
2016-01-16 15:00:00,3881.985574646621
2016-01-16 15:15:00,4029.627576770727
2016-01-16 15:30:00,4062.9302840167657
2016-01-16 15:45:00,3782.63249802927
2016-01-16 16:00:00,4249.980489715352
2016-01-16 16:15:00,3983.003786626272
2016-01-16 16:30:00,4333.792302951217
2016-01-16 16:45:00,4474.218718505348
2016-01-16 17:00:00,4312.145543241291
2016-01-16 17:15:00,4510.296651355224
2016-01-16 17:30:00,4175.049398411764
2016-01-16 17:45:00,4177.269578894833
2016-01-16 18:00:00,4337.122573675821
2016-01-16 18:15:00,4152.847593581071
2016-01-16 18:30:00,4679.030368068488
2016-01-16 18:45:00,4141.746691165725
2016-01-16 19:00:00,4153.4026387018375
2016-01-16 19:15:00,4132.3109241126795
2016-01-16 19:30:00,4414.828890583245
2016-01-16 19:45:00,4216.677782469313
2016-01-16 20:00:00,4074.586231552879
2016-01-16 20:15:00,3054.413299582549
2016-01-16 20:30:00,2375.59311688412
2016-01-16 20:45:00,2225.1758891561767
2016-01-16 21:00:00,1780.5847474215552
2016-01-16 21:15:00,2073.093526065932
2016-01-16 21:30:00,1985.3963969846955
2016-01-16 21:45:00,1769.4838450062089
2016-01-16 22:00:00,1981.511081139324
2016-01-16 22:15:00,1826.6534924452426
2016-01-16 22:30:00,1698.9931146687595
2016-01-16 22:45:00,1638.4931965051221
2016-01-16 23:00:00,1501.9520967963615
2016-01-16 23:15:00,1661.2500464565821
2016-01-16 23:30:00,1707.3187914802688
2016-01-16 23:45:00,1399.268749454408
2016-01-17 00:00:00,1563.0070600807667
2016-01-17 00:15:00,1420.9155091643331
2016-01-17 00:30:00,1741.731588967843
2016-01-17 00:45:00,1612.406075829058
2016-01-17 01:00:00,1756.1627621077932
2016-01-17 01:15:00,1814.4424997883616
2016-01-17 01:30:00,1782.2498827838572
2016-01-17 01:45:00,1851.6305228797721
2016-01-17 02:00:00,1735.0710475186352
2016-01-17 02:15:00,1793.3507851992035
2016-01-17 02:30:00,1882.1580045219746
2016-01-17 02:45:00,2017.0339688684326
2016-01-17 03:00:00,1637.9381513843546
2016-01-17 03:15:00,1758.3829425908625
2016-01-17 03:30:00,1563.0070600807667
2016-01-17 03:45:00,1829.4287180490792
2016-01-17 04:00:00,1733.4059121563332
2016-01-17 04:15:00,1591.3143612398999
2016-01-17 04:30:00,1767.2636645231396
2016-01-17 04:45:00,1669.0206781473246
2016-01-17 05:00:00,1921.566208096454
2016-01-17 05:15:00,1782.8049279046247
2016-01-17 05:30:00,1716.1995134125464
2016-01-17 05:45:00,1636.82806114282
2016-01-17 06:00:00,1739.5114084847735
2016-01-17 06:15:00,1471.9796602749263
2016-01-17 06:30:00,1691.222482978017
2016-01-17 06:45:00,1571.3327368922767
2016-01-17 07:00:00,1894.3689971788558
2016-01-17 07:15:00,1695.6628439441556
2016-01-17 07:30:00,1965.4147726370722
2016-01-17 07:45:00,1861.621335053584
2016-01-17 08:00:00,1810.0021388222228
2016-01-17 08:15:00,1824.9883570829406
2016-01-17 08:30:00,2176.3319185286527
2016-01-17 08:45:00,3091.60132267396
2016-01-17 09:00:00,4477.548989229952
2016-01-17 09:15:00,4718.993616763735
2016-01-17 09:30:00,5021.493207581923
2016-01-17 09:45:00,4994.295996664325
2016-01-17 10:00:00,5330.098294728552
2016-01-17 10:15:00,5136.387547580758
2016-01-17 10:30:00,5140.272863426129
2016-01-17 10:45:00,5020.938162461156
2016-01-17 11:00:00,4868.300754250144
2016-01-17 11:15:00,5028.7087941518985
2016-01-17 11:30:00,4648.502886426286
2016-01-17 11:45:00,5013.167530770414
2016-01-17 12:00:00,5084.213306228629
2016-01-17 12:15:00,4807.800836086506
2016-01-17 12:30:00,4753.961459372076
2016-01-17 12:45:00,4823.897144588758
2016-01-17 13:00:00,4891.057604201604
2016-01-17 13:15:00,2960.610674172873
2016-01-17 13:30:00,2123.6026320557576
2016-01-17 13:45:00,1796.6810559238074
2016-01-17 14:00:00,1896.5891776619249
2016-01-17 14:15:00,1684.5619415288093
2016-01-17 14:30:00,1709.5389719633386
2016-01-17 14:45:00,1645.1537379543295
2016-01-17 15:00:00,1607.410669742152
2016-01-17 15:15:00,1571.8877820130438
2016-01-17 15:30:00,1842.7498009474948
2016-01-17 15:45:00,1458.658577376511
2016-01-17 16:00:00,1540.2502101293067
2016-01-17 16:15:00,1451.4429908065356
2016-01-17 16:30:00,1665.6904074227207
2016-01-17 16:45:00,1729.520596310962
2016-01-17 17:00:00,1577.9932783414845
2016-01-17 17:15:00,1672.3509488719285
2016-01-17 17:30:00,1571.3327368922767
2016-01-17 17:45:00,1627.9473392105426
2016-01-17 18:00:00,1698.9931146687595
2016-01-17 18:15:00,1481.415427327971
2016-01-17 18:30:00,1560.7868795976974
2016-01-17 18:45:00,1717.3096036540812
2016-01-17 19:00:00,1638.4931965051221
2016-01-17 19:15:00,1809.447093701456
2016-01-17 19:30:00,1654.5895050073739
2016-01-17 19:45:00,1759.4930328323971
2016-01-17 20:00:00,1707.3187914802688
2016-01-17 20:15:00,1622.3968880028697
2016-01-17 20:30:00,1819.9929509960348
2016-01-17 20:45:00,1980.9560360185571
2016-01-17 21:00:00,1804.4516876145497
2016-01-17 21:15:00,2270.6895890590968
2016-01-17 21:30:00,1913.7955764057115
2016-01-17 21:45:00,1773.36916085158
2016-01-17 22:00:00,2094.740285775857
2016-01-17 22:15:00,2029.8000066460806
2016-01-17 22:30:00,1889.3735910919493
2016-01-17 22:45:00,1594.6446319645038
2016-01-17 23:00:00,1820.547996116802
2016-01-17 23:15:00,1650.1491440412353
2016-01-17 23:30:00,1598.5299478098748
2016-01-17 23:45:00,1662.9151818188839
2016-01-18 00:00:00,1864.9516057781875
2016-01-18 00:15:00,1823.878266841406
2016-01-18 00:30:00,2170.2264222002123
2016-01-18 00:45:00,2008.7082920569226
2016-01-18 01:00:00,2098.070556500461
2016-01-18 01:15:00,2028.134871283779
2016-01-18 01:30:00,1967.079907999374
2016-01-18 01:45:00,1938.7726068402408
2016-01-18 02:00:00,1898.809358144994
2016-01-18 02:15:00,1760.6031230739318
2016-01-18 02:30:00,1836.089259498287
2016-01-18 02:45:00,1972.6303592070471
2016-01-18 03:00:00,1795.5709656822726
2016-01-18 03:15:00,1783.3599730253918
2016-01-18 03:30:00,1747.2820401755164
2016-01-18 03:45:00,1998.162434762344
2016-01-18 04:00:00,1980.4009908977896
2016-01-18 04:15:00,1811.1122290637577
2016-01-18 04:30:00,1912.130441043409
2016-01-18 04:45:00,1939.327651961008
2016-01-18 05:00:00,1873.2772825896973
2016-01-18 05:15:00,2076.978841911303
2016-01-18 05:30:00,2017.5890139892
2016-01-18 05:45:00,1867.7268313820239
2016-01-18 06:00:00,1930.446930028731
2016-01-18 06:15:00,1795.0159205615055
2016-01-18 06:30:00,1924.3414337002905
2016-01-18 06:45:00,1873.8323277104648
2016-01-18 07:00:00,1999.8275701246455
2016-01-18 07:15:00,2005.9330664530864
2016-01-18 07:30:00,2218.515347706969
2016-01-18 07:45:00,2272.909769542166
2016-01-18 08:00:00,2692.523880842258
2016-01-18 08:15:00,4010.756042664639
2016-01-18 08:30:00,5014.277621011948
2016-01-18 08:45:00,5430.561461587437
2016-01-18 09:00:00,5358.9606410084525
2016-01-18 09:15:00,4714.553255797597
2016-01-18 09:30:00,5154.148991445312
2016-01-18 09:45:00,4929.910762655316
2016-01-18 10:00:00,5129.171961010783
2016-01-18 10:15:00,4803.360475120368
2016-01-18 10:30:00,4822.7870543472245
2016-01-18 10:45:00,4949.892387002938
2016-01-18 11:00:00,4933.796078500687
2016-01-18 11:15:00,4859.420032317867
2016-01-18 11:30:00,4881.066792027792
2016-01-18 11:45:00,4876.6264310616525
2016-01-18 12:00:00,4733.424789903685
2016-01-18 12:15:00,4632.961623044801
2016-01-18 12:30:00,4678.475322947721
2016-01-18 12:45:00,4948.227251640637
2016-01-18 13:00:00,5522.698951634811
2016-01-18 13:15:00,5081.993125745561
2016-01-18 13:30:00,5363.956047095358
2016-01-18 13:45:00,5185.786563329049
2016-01-18 14:00:00,5196.887465744396
2016-01-18 14:15:00,4977.644643041305
2016-01-18 14:30:00,4851.649400627124
2016-01-18 14:45:00,4768.947677632794
2016-01-18 15:00:00,4353.218882178073
2016-01-18 15:15:00,4488.649891645297
2016-01-18 15:30:00,5543.790666223968
2016-01-18 15:45:00,4612.42495357641
2016-01-18 16:00:00,4499.1957489398765
2016-01-18 16:15:00,4557.475486620446
2016-01-18 16:30:00,5086.988531832467
2016-01-18 16:45:00,5547.120936948573
2016-01-18 17:00:00,5542.125530861667
2016-01-18 17:15:00,5346.749648351572
2016-01-18 17:30:00,5464.419213954243
2016-01-18 17:45:00,5214.64890960895
2016-01-18 18:00:00,5133.057276856154
2016-01-18 18:15:00,5013.167530770414
2016-01-18 18:30:00,5091.4288927986045
2016-01-18 18:45:00,5916.780987379607
2016-01-18 19:00:00,6139.354080807301
2016-01-18 19:15:00,5553.781478397781
2016-01-18 19:30:00,3229.252512624255
2016-01-18 19:45:00,3313.6193709808867
2016-01-18 20:00:00,2946.7345461536897
2016-01-18 20:15:00,2321.198695048923
2016-01-18 20:30:00,1914.3506215264788
2016-01-18 20:45:00,1577.9932783414845
2016-01-18 21:00:00,1797.791146165342
2016-01-18 21:15:00,1949.31846413482
2016-01-18 21:30:00,1889.9286362127166
2016-01-18 21:45:00,1983.1762165016266
2016-01-18 22:00:00,1938.2175617194728
2016-01-18 22:15:00,1884.3781850050439
2016-01-18 22:30:00,1690.6674378572498
2016-01-18 22:45:00,1506.9475028832676
2016-01-18 23:00:00,1491.4062395017831
2016-01-18 23:15:00,1475.8649761202978
2016-01-18 23:30:00,1557.4566088730935
2016-01-18 23:45:00,1520.2685857816834
2016-01-19 00:00:00,1385.9476665559923
2016-01-19 00:15:00,1399.268749454408
2016-01-19 00:30:00,1568.5575112884399
2016-01-19 00:45:00,1737.2912280017044
2016-01-19 01:00:00,1640.7133769881912
2016-01-19 01:15:00,1637.3831062635873
2016-01-19 01:30:00,1566.3373308053706
2016-01-19 01:45:00,1823.878266841406
2016-01-19 02:00:00,1667.9105879057895
2016-01-19 02:15:00,1623.5069782444045
2016-01-19 02:30:00,1579.6584137037862
2016-01-19 02:45:00,1765.0434840400706
2016-01-19 03:00:00,1533.0346235593313
2016-01-19 03:15:00,1664.0252720604185
2016-01-19 03:30:00,1553.016247906955
2016-01-19 03:45:00,1551.9061576654206
2016-01-19 04:00:00,1847.7452070344007
2016-01-19 04:15:00,1445.8925395988626
2016-01-19 04:30:00,1626.8372489690082
2016-01-19 04:45:00,1597.4198575683404
2016-01-19 05:00:00,1660.6950013358146
2016-01-19 05:15:00,1819.437905875268
2016-01-19 05:30:00,1810.5571839429904
2016-01-19 05:45:00,1344.3192824984435
2016-01-19 06:00:00,1525.2639918685888
2016-01-19 06:15:00,1368.7412678122055
2016-01-19 06:30:00,1841.6397107059602
2016-01-19 06:45:00,1503.0621870378964
2016-01-19 07:00:00,1750.6123109001196
2016-01-19 07:15:00,1550.2410223031186
2016-01-19 07:30:00,2188.5429111855333
2016-01-19 07:45:00,2207.4144452916225
2016-01-19 08:00:00,4243.874993386911
2016-01-19 08:15:00,4975.979507679003
2016-01-19 08:30:00,5738.6115036133
2016-01-19 08:45:00,4873.851205457817
2016-01-19 09:00:00,5579.868599073845
2016-01-19 09:15:00,5548.231027190108
2016-01-19 09:30:00,5388.37803240912
2016-01-19 09:45:00,5226.3048571450645
2016-01-19 10:00:00,5208.543413280509
2016-01-19 10:15:00,5155.259081686847
2016-01-19 10:30:00,5560.442019846989
2016-01-19 10:45:00,5462.754078591941
2016-01-19 11:00:00,5385.602806805284
2016-01-19 11:15:00,5436.666957915877
2016-01-19 11:30:00,5331.763430090854
2016-01-19 11:45:00,5325.102888641646
2016-01-19 12:00:00,5180.791157242144
2016-01-19 12:15:00,5380.607400718378
2016-01-19 12:30:00,5286.804775308701
2016-01-19 12:45:00,5345.08451298927
2016-01-19 13:00:00,5117.516013474669
2016-01-19 13:15:00,5836.854489989112
2016-01-19 13:30:00,5782.460068153916
2016-01-19 13:45:00,5309.561625260161
2016-01-19 14:00:00,5427.2311908628335
2016-01-19 14:15:00,5387.267942167586
2016-01-19 14:30:00,5036.479425842641
2016-01-19 14:45:00,5033.704200238803
2016-01-19 15:00:00,4774.498128840467
2016-01-19 15:15:00,4830.557686037966
2016-01-19 15:30:00,5279.589188738726
2016-01-19 15:45:00,4625.746036474826
2016-01-19 16:00:00,4615.755224301014
2016-01-19 16:15:00,4686.245954638463
2016-01-19 16:30:00,5190.226924295188
2016-01-19 16:45:00,5165.804938981426
2016-01-19 17:00:00,5112.520607387763
2016-01-19 17:15:00,5155.814126807614
2016-01-19 17:30:00,5252.3919778211275
2016-01-19 17:45:00,5531.024628446321
2016-01-19 18:00:00,5140.272863426129
2016-01-19 18:15:00,5220.75440593739
2016-01-19 18:30:00,4944.341935795266
2016-01-19 18:45:00,5191.337014536724
2016-01-19 19:00:00,5358.9606410084525
2016-01-19 19:15:00,5099.754569610115
2016-01-19 19:30:00,5084.7683513493985
2016-01-19 19:45:00,5081.438080624794
2016-01-19 20:00:00,5260.16260951187
2016-01-19 20:15:00,4318.806084690499
2016-01-19 20:30:00,2351.171131570358
2016-01-19 20:45:00,2192.428227030905
2016-01-19 21:00:00,2049.7816309937043
2016-01-19 21:15:00,2423.326997270109
2016-01-19 21:30:00,2040.9009090614272
2016-01-19 21:45:00,2064.2128041336546
2016-01-19 22:00:00,2442.198531376198
2016-01-19 22:15:00,2062.5476687713526
2016-01-19 22:30:00,1943.2129678063793
2016-01-19 22:45:00,1804.4516876145497
2016-01-19 23:00:00,1831.0938534113807
2016-01-19 23:15:00,1806.116822976852
2016-01-19 23:30:00,1947.0982836517505
2016-01-19 23:45:00,1783.9150181461594
2016-01-20 00:00:00,1455.8833517726746
2016-01-20 00:15:00,1793.9058303199704
2016-01-20 00:30:00,2202.974084325484
2016-01-20 00:45:00,2064.2128041336546
2016-01-20 01:00:00,2056.9972175636794
2016-01-20 01:15:00,1949.8735092555871
2016-01-20 01:30:00,2086.414608964348
2016-01-20 01:45:00,2134.1484893503366
2016-01-20 02:00:00,2194.6484075139747
2016-01-20 02:15:00,2005.3780213323196
2016-01-20 02:30:00,1892.7038618165534
2016-01-20 02:45:00,2042.0109993029607
2016-01-20 03:00:00,2013.1486530230607
2016-01-20 03:15:00,1980.4009908977896
2016-01-20 03:30:00,1959.3092763086315
2016-01-20 03:45:00,2001.492705486948
2016-01-20 04:00:00,2054.2219919598433
2016-01-20 04:15:00,1823.878266841406
2016-01-20 04:30:00,2023.1394651968728
2016-01-20 04:45:00,1956.534050704795
2016-01-20 05:00:00,1923.7863885795239
2016-01-20 05:15:00,2141.919121041079
2016-01-20 05:30:00,1952.0936897386566
2016-01-20 05:45:00,2013.7036981438287
2016-01-20 06:00:00,1751.7224011416547
2016-01-20 06:15:00,1934.8872909948693
2016-01-20 06:30:00,1970.4101787239774
2016-01-20 06:45:00,1826.0984473244755
2016-01-20 07:00:00,2064.2128041336546
2016-01-20 07:15:00,2207.4144452916225
2016-01-20 07:30:00,2225.730934276944
2016-01-20 07:45:00,2056.9972175636794
2016-01-20 08:00:00,2078.088932152837
2016-01-20 08:15:00,3637.7657215090003
2016-01-20 08:30:00,5376.722084873008
2016-01-20 08:45:00,5507.157688253326
2016-01-20 09:00:00,5273.4836924102865
2016-01-20 09:15:00,5724.180330473349
2016-01-20 09:30:00,5925.106664191117
2016-01-20 09:45:00,5501.052191924887
2016-01-20 10:00:00,4912.149318790762
2016-01-20 10:15:00,5087.543576953234
2016-01-20 10:30:00,5318.442347192437
2016-01-20 10:45:00,5214.64890960895
2016-01-20 11:00:00,5288.469910671003
2016-01-20 11:15:00,5373.94685926917
2016-01-20 11:30:00,5468.8595749203805
2016-01-20 11:45:00,4844.433814057149
2016-01-20 12:00:00,4945.452026036801
2016-01-20 12:15:00,4970.984101592097
2016-01-20 12:30:00,4828.337505554897
2016-01-20 12:45:00,5192.447104778257
2016-01-20 13:00:00,5524.364086997113
2016-01-20 13:15:00,5119.181148836971
2016-01-20 13:30:00,4708.447759469156
2016-01-20 13:45:00,4550.814945171238
2016-01-20 14:00:00,4607.984592610273
2016-01-20 14:15:00,4587.447923141881
2016-01-20 14:30:00,4544.709448842797
2016-01-20 14:45:00,4401.5078076848295
2016-01-20 15:00:00,4263.856617734535
2016-01-20 15:15:00,4188.925526430948
2016-01-20 15:30:00,4815.016422656481
2016-01-20 15:45:00,4061.265148654464
2016-01-20 16:00:00,4231.66400073003
2016-01-20 16:15:00,4695.1266765707405
2016-01-20 16:30:00,4325.466626139707
2016-01-20 16:45:00,4575.791975605767
2016-01-20 17:00:00,4596.328645074158
2016-01-20 17:15:00,4298.269415222108
2016-01-20 17:30:00,4925.470401689177
2016-01-20 17:45:00,4655.163427875494
2016-01-20 18:00:00,4673.479916860815
2016-01-20 18:15:00,4527.5030500990115
2016-01-20 18:30:00,5183.011337725213
2016-01-20 18:45:00,4762.842181304353
2016-01-20 19:00:00,4623.525855991757
2016-01-20 19:15:00,4786.154076376581
2016-01-20 19:30:00,4272.737339666812
2016-01-20 19:45:00,3376.8945147483614
2016-01-20 20:00:00,3586.1465252776397
2016-01-20 20:15:00,2786.881551372703
2016-01-20 20:30:00,2623.698285867111
2016-01-20 20:45:00,2393.354560748674
2016-01-20 21:00:00,2224.065798914642
2016-01-20 21:15:00,2209.6346257746923
2016-01-20 21:30:00,2234.056611088454
2016-01-20 21:45:00,2054.77703708061
2016-01-20 22:00:00,2122.492541814223
2016-01-20 22:15:00,2024.249555438408
2016-01-20 22:30:00,1980.4009908977896
2016-01-20 22:45:00,1871.612147227396
2016-01-20 23:00:00,1801.6764620107133
2016-01-20 23:15:00,1787.245288870763
2016-01-20 23:30:00,1720.0848292579176
2016-01-20 23:45:00,1841.0846655851929
2016-01-21 00:00:00,1975.4055848108842
2016-01-21 00:15:00,1929.3368397871964
2016-01-21 00:30:00,2186.8777758232322
2016-01-21 00:45:00,2227.9511147600133
2016-01-21 01:00:00,2063.6577590128877
2016-01-21 01:15:00,2103.6210077081337
2016-01-21 01:30:00,2073.648571186699
2016-01-21 01:45:00,2289.006078044419
2016-01-21 02:00:00,2006.488111573853
2016-01-21 02:15:00,1866.6167411404888
2016-01-21 02:30:00,2032.5752322499168
2016-01-21 02:45:00,1933.222155632568
2016-01-21 03:00:00,2272.909769542166
2016-01-21 03:15:00,2140.2539856787766
2016-01-21 03:30:00,2088.6347894474166
2016-01-21 03:45:00,1942.6579226856118
2016-01-21 04:00:00,2086.9696540851146
2016-01-21 04:15:00,1976.5156750524186
2016-01-21 04:30:00,1976.5156750524186
2016-01-21 04:45:00,1866.061696019722
2016-01-21 05:00:00,1917.1258471303158
2016-01-21 05:15:00,2342.845454758848
2016-01-21 05:30:00,2195.758497755509
2016-01-21 05:45:00,2097.5155113796936
2016-01-21 06:00:00,2037.015593216056
2016-01-21 06:15:00,2165.2310161133064
2016-01-21 06:30:00,1971.5202689655123
2016-01-21 06:45:00,1691.7775280987844
2016-01-21 07:00:00,2101.9558723458317
2016-01-21 07:15:00,2074.7586614282336
2016-01-21 07:30:00,2455.5196142746136
2016-01-21 07:45:00,2287.3409426821163
2016-01-21 08:00:00,3158.2067371660382
2016-01-21 08:15:00,3889.7562063373625
2016-01-21 08:30:00,4339.897799279657
2016-01-21 08:45:00,4819.456783622621
2016-01-21 09:00:00,4002.9854109738953
2016-01-21 09:15:00,4290.498783531366
2016-01-21 09:30:00,4298.824460342876
2016-01-21 09:45:00,4353.218882178073
2016-01-21 10:00:00,4445.911417346215
2016-01-21 10:15:00,4412.608710100176
2016-01-21 10:30:00,4502.526019664481
2016-01-21 10:45:00,4357.104198023444
2016-01-21 11:00:00,4242.209858024608
2016-01-21 11:15:00,4446.466462466982
2016-01-21 11:30:00,4304.929956671316
2016-01-21 11:45:00,4095.12290102127
2016-01-21 12:00:00,4410.943574737874
2016-01-21 12:15:00,4615.755224301014
2016-01-21 12:30:00,4450.3517783123525
2016-01-21 12:45:00,4342.117979762727
2016-01-21 13:00:00,4513.626922079828
2016-01-21 13:15:00,4610.204773093341
2016-01-21 13:30:00,4839.438407970243
2016-01-21 13:45:00,4440.360966138542
2016-01-21 14:00:00,4656.273518117028
2016-01-21 14:15:00,4513.07187695906
2016-01-21 14:30:00,4374.865641887998
2016-01-21 14:45:00,4441.471056380076
2016-01-21 15:00:00,4334.90239319275
2016-01-21 15:15:00,4049.60920111835
2016-01-21 15:30:00,4545.264493963565
2016-01-21 15:45:00,4102.338487591245
2016-01-21 16:00:00,4369.870235801092
2016-01-21 16:15:00,4573.0167500019315
2016-01-21 16:30:00,4656.273518117028
2016-01-21 16:45:00,4609.094682851806
2016-01-21 17:00:00,5207.433323038975
2016-01-21 17:15:00,4419.824296670151
2016-01-21 17:30:00,4758.401820338215
2016-01-21 17:45:00,4855.534716472495
2016-01-21 18:00:00,4641.842344977078
2016-01-21 18:15:00,4557.475486620446
2016-01-21 18:30:00,4545.264493963565
2016-01-21 18:45:00,5069.227087967914
2016-01-21 19:00:00,4667.374420532375
2016-01-21 19:15:00,5116.960968353902
2016-01-21 19:30:00,4755.071549613611
2016-01-21 19:45:00,4595.773599953392
2016-01-21 20:00:00,3936.935041602585
2016-01-21 20:15:00,3036.096810597228
2016-01-21 20:30:00,2588.73044325877
2016-01-21 20:45:00,2291.781303648255
2016-01-21 21:00:00,2367.822485193377
2016-01-21 21:15:00,2403.900418043253
2016-01-21 21:30:00,2378.923387608724
2016-01-21 21:45:00,2133.038399108802
2016-01-21 22:00:00,2285.6758073198143
2016-01-21 22:15:00,2216.2951672239
2016-01-21 22:30:00,2041.4559541821945
2016-01-21 22:45:00,1735.6260926394025
2016-01-21 23:00:00,1787.8003339915304
2016-01-21 23:15:00,1766.7086194023725
2016-01-21 23:30:00,1928.2267495456617
2016-01-21 23:45:00,1638.4931965051221
2016-01-22 00:00:00,1705.0986109972
2016-01-22 00:15:00,1712.8692426879425
2016-01-22 00:30:00,1964.8597275163047
2016-01-22 00:45:00,2007.0431566946206
2016-01-22 01:00:00,2029.8000066460806
2016-01-22 01:15:00,1592.4244514814347
2016-01-22 01:30:00,1948.7634190140525
2016-01-22 01:45:00,2066.432984616724
2016-01-22 02:00:00,1982.0661262600918
2016-01-22 02:15:00,2032.0201871291501
2016-01-22 02:30:00,1939.327651961008
2016-01-22 02:45:00,1896.5891776619249
