timestamp,consumption,consumption_imputed
2016-03-20 09:00:00,18.43,False
2016-03-20 10:00:00,18.65,False
2016-03-20 11:00:00,20.8,False
2016-03-20 12:00:00,20.26,False
2016-03-20 13:00:00,20.71,False
2016-03-20 14:00:00,23.07,False
2016-03-20 15:00:00,23.6,False
2016-03-20 16:00:00,22.71,False
2016-03-20 17:00:00,22.31,False
2016-03-20 18:00:00,22.83,False
2016-03-20 19:00:00,20.28,False
2016-03-20 20:00:00,20.56,False
2016-03-20 21:00:00,20.4,False
2016-03-20 22:00:00,20.36,False
2016-03-20 23:00:00,19.87,False
2016-03-21 00:00:00,20.31,False
2016-03-21 01:00:00,19.51,False
2016-03-21 02:00:00,19.84,False
2016-03-21 03:00:00,20.31,False
2016-03-21 04:00:00,20.34,False
2016-03-21 05:00:00,20.01,False
2016-03-21 06:00:00,25.01,False
2016-03-21 07:00:00,26.41,False
2016-03-21 08:00:00,54.97,False
2016-03-21 09:00:00,49.07,False
2016-03-21 10:00:00,47.22,False
2016-03-21 11:00:00,49.03,False
2016-03-21 12:00:00,48.25,False
2016-03-21 13:00:00,49.38,False
2016-03-21 14:00:00,49.4,False
2016-03-21 15:00:00,49.53,False
2016-03-21 16:00:00,47.96,False
2016-03-21 17:00:00,45.84,False
2016-03-21 18:00:00,40.66,False
2016-03-21 19:00:00,36.03,False
2016-03-21 20:00:00,31.88,False
2016-03-21 21:00:00,25.16,False
2016-03-21 22:00:00,22.15,False
2016-03-21 23:00:00,21.12,False
2016-03-22 00:00:00,21.36,False
2016-03-22 01:00:00,21.35,False
2016-03-22 02:00:00,21.96,False
2016-03-22 03:00:00,21.09,False
2016-03-22 04:00:00,21.43,False
2016-03-22 05:00:00,21.08,False
2016-03-22 06:00:00,24.05,False
2016-03-22 07:00:00,26.58,False
2016-03-22 08:00:00,50.55,False
2016-03-22 09:00:00,45.53,False
2016-03-22 10:00:00,49.48,False
2016-03-22 11:00:00,50.57,False
2016-03-22 12:00:00,53.34,False
2016-03-22 13:00:00,53.39,False
2016-03-22 14:00:00,52.89,False
2016-03-22 15:00:00,52.95,False
2016-03-22 16:00:00,48.49,False
2016-03-22 17:00:00,43.34,False
2016-03-22 18:00:00,42.64,False
2016-03-22 19:00:00,36.11,False
2016-03-22 20:00:00,33.16,False
2016-03-22 21:00:00,28.8,False
2016-03-22 22:00:00,21.71,False
2016-03-22 23:00:00,20.98,False
2016-03-23 00:00:00,21.04,False
2016-03-23 01:00:00,20.36,False
2016-03-23 02:00:00,21.23,False
2016-03-23 03:00:00,20.7,False
2016-03-23 04:00:00,20.05,False
2016-03-23 05:00:00,20.36,False
2016-03-23 06:00:00,26.75,False
2016-03-23 07:00:00,28.52,False
2016-03-23 08:00:00,53.33,False
2016-03-23 09:00:00,44.21,False
2016-03-23 10:00:00,46.23,False
2016-03-23 11:00:00,48.82,False
2016-03-23 12:00:00,49.39,False
2016-03-23 13:00:00,47.53,False
2016-03-23 14:00:00,48.3,False
2016-03-23 15:00:00,46.15,False
2016-03-23 16:00:00,42.41054441427702,True
2016-03-23 17:00:00,30.08,False
2016-03-23 18:00:00,37.58,False
2016-03-23 19:00:00,37.39,False
2016-03-23 20:00:00,32.72,False
2016-03-23 21:00:00,23.32,False
2016-03-23 22:00:00,22.02,False
2016-03-23 23:00:00,21.54,False
2016-03-24 00:00:00,20.66,False
2016-03-24 01:00:00,20.81,False
2016-03-24 02:00:00,22.46,False
2016-03-24 03:00:00,21.45,False
2016-03-24 04:00:00,20.41,False
2016-03-24 05:00:00,22.72,False
2016-03-24 06:00:00,24.48,False
2016-03-24 07:00:00,40.34,False
2016-03-24 08:00:00,49.93,False
2016-03-24 09:00:00,45.6,False
2016-03-24 10:00:00,46.32,False
2016-03-24 11:00:00,49.67,False
2016-03-24 12:00:00,52.54,False
2016-03-24 13:00:00,60.39,False
2016-03-24 14:00:00,64.2,False
2016-03-24 15:00:00,63.61,False
2016-03-24 16:00:00,61.65,False
2016-03-24 17:00:00,54.67,False
2016-03-24 18:00:00,48.98,False
2016-03-24 19:00:00,47.54,False
2016-03-24 20:00:00,41.49,False
2016-03-24 21:00:00,30.95,False
2016-03-24 22:00:00,27.05,False
2016-03-24 23:00:00,28.02,False
2016-03-25 00:00:00,28.22,False
2016-03-25 01:00:00,27.77,False
2016-03-25 02:00:00,27.24,False
2016-03-25 03:00:00,27.12,False
2016-03-25 04:00:00,27.2,False
2016-03-25 05:00:00,27.54,False
2016-03-25 06:00:00,30.5,False
2016-03-25 07:00:00,32.53,False
2016-03-25 08:00:00,63.64,False
2016-03-25 09:00:00,54.78,False
2016-03-25 10:00:00,51.39,False
2016-03-25 11:00:00,54.95,False
2016-03-25 12:00:00,58.41,False
2016-03-25 13:00:00,59.08,False
2016-03-25 14:00:00,61.41,False
2016-03-25 15:00:00,60.98,False
2016-03-25 16:00:00,51.05,False
2016-03-25 17:00:00,47.76,False
2016-03-25 18:00:00,37.88,False
2016-03-25 19:00:00,31.16,False
2016-03-25 20:00:00,33.49,False
2016-03-25 21:00:00,28.47,False
2016-03-25 22:00:00,27.76,False
2016-03-25 23:00:00,27.25,False
2016-03-26 00:00:00,28.08,False
2016-03-26 01:00:00,27.5,False
2016-03-26 02:00:00,28.28,False
2016-03-26 03:00:00,26.63,False
2016-03-26 04:00:00,26.46,False
2016-03-26 05:00:00,25.63,False
2016-03-26 06:00:00,24.73,False
2016-03-26 07:00:00,24.42,False
2016-03-26 08:00:00,25.11,False
2016-03-26 09:00:00,25.79,False
2016-03-26 10:00:00,27.29,False
2016-03-26 11:00:00,26.08,False
2016-03-26 12:00:00,26.74,False
2016-03-26 13:00:00,27.75,False
2016-03-26 14:00:00,28.58,False
2016-03-26 15:00:00,28.22,False
2016-03-26 16:00:00,28.63,False
2016-03-26 17:00:00,28.31,False
2016-03-26 18:00:00,27.67,False
2016-03-26 19:00:00,26.89,False
2016-03-26 20:00:00,27.04,False
2016-03-26 21:00:00,26.83,False
2016-03-26 22:00:00,26.11,False
2016-03-26 23:00:00,26.28,False
2016-03-27 00:00:00,26.88,False
2016-03-27 01:00:00,25.62,False
2016-03-27 02:00:00,26.38,False
2016-03-27 03:00:00,24.95,False
2016-03-27 04:00:00,25.01,False
2016-03-27 05:00:00,25.48,False
2016-03-27 06:00:00,25.43,False
2016-03-27 07:00:00,24.64,False
2016-03-27 08:00:00,24.75,False
2016-03-27 09:00:00,25.48,False
2016-03-27 10:00:00,27.59,False
2016-03-27 11:00:00,27.61,False
2016-03-27 12:00:00,28.44,False
2016-03-27 13:00:00,27.1,False
2016-03-27 14:00:00,27.52,False
2016-03-27 15:00:00,26.86,False
2016-03-27 16:00:00,26.34,False
2016-03-27 17:00:00,27.39,False
2016-03-27 18:00:00,27.05,False
2016-03-27 19:00:00,26.1,False
2016-03-27 20:00:00,25.73,False
2016-03-27 21:00:00,25.27,False
2016-03-27 22:00:00,26.33,False
2016-03-27 23:00:00,26.45,False
2016-03-28 00:00:00,25.63,False
2016-03-28 01:00:00,25.23,False
2016-03-28 02:00:00,24.68,False
2016-03-28 03:00:00,24.63,False
2016-03-28 04:00:00,25.51,False
2016-03-28 05:00:00,25.24,False
2016-03-28 06:00:00,29.36,False
2016-03-28 07:00:00,32.61,False
2016-03-28 08:00:00,64.15,False
2016-03-28 09:00:00,56.07,False
2016-03-28 10:00:00,54.38,False
2016-03-28 11:00:00,58.89,False
2016-03-28 12:00:00,62.02,False
2016-03-28 13:00:00,62.05,False
2016-03-28 14:00:00,66.28,False
2016-03-28 15:00:00,61.98,False
2016-03-28 16:00:00,58.61,False
2016-03-28 17:00:00,55.87,False
2016-03-28 18:00:00,51.2,False
2016-03-28 19:00:00,48.98,False
2016-03-28 20:00:00,46.22,False
2016-03-28 21:00:00,35.63,False
2016-03-28 22:00:00,29.99,False
2016-03-28 23:00:00,29.79,False
2016-03-29 00:00:00,30.01,False
2016-03-29 01:00:00,28.71,False
2016-03-29 02:00:00,29.87,False
2016-03-29 03:00:00,29.29,False
2016-03-29 04:00:00,28.44,False
2016-03-29 05:00:00,28.52,False
2016-03-29 06:00:00,33.85,False
2016-03-29 07:00:00,33.89,False
2016-03-29 08:00:00,57.48,False
2016-03-29 09:00:00,56.07,False
2016-03-29 10:00:00,58.45,False
2016-03-29 11:00:00,52.25,False
2016-03-29 12:00:00,58.73,False
2016-03-29 13:00:00,63.52,False
2016-03-29 14:00:00,56.15,False
2016-03-29 15:00:00,55.3,False
2016-03-29 16:00:00,53.81,False
2016-03-29 17:00:00,49.72,False
2016-03-29 18:00:00,46.45,False
2016-03-29 19:00:00,40.27,False
2016-03-29 20:00:00,40.78,False
2016-03-29 21:00:00,30.63,False
2016-03-29 22:00:00,26.95,False
2016-03-29 23:00:00,27.24,False
2016-03-30 00:00:00,26.5,False
2016-03-30 01:00:00,26.31,False
2016-03-30 02:00:00,26.98,False
2016-03-30 03:00:00,26.4,False
2016-03-30 04:00:00,28.75,False
2016-03-30 05:00:00,28.27,False
2016-03-30 06:00:00,30.69,False
2016-03-30 07:00:00,33.8,False
2016-03-30 08:00:00,59.7,False
2016-03-30 09:00:00,54.76,False
2016-03-30 10:00:00,50.25,False
2016-03-30 11:00:00,53.08,False
2016-03-30 12:00:00,61.17,False
2016-03-30 13:00:00,53.69,False
2016-03-30 14:00:00,52.02,False
2016-03-30 15:00:00,51.65,False
2016-03-30 16:00:00,50.54,False
2016-03-30 17:00:00,47.05,False
2016-03-30 18:00:00,43.34,False
2016-03-30 19:00:00,42.55,False
2016-03-30 20:00:00,40.83,False
2016-03-30 21:00:00,30.77,False
2016-03-30 22:00:00,30.29,False
2016-03-30 23:00:00,30.17,False
2016-03-31 00:00:00,30.28,False
2016-03-31 01:00:00,31.52,False
2016-03-31 02:00:00,28.72,False
2016-03-31 03:00:00,27.57,False
2016-03-31 04:00:00,27.94,False
2016-03-31 05:00:00,27.94,False
2016-03-31 06:00:00,31.44,False
2016-03-31 07:00:00,35.06,False
2016-03-31 08:00:00,60.54,False
2016-03-31 09:00:00,56.33,False
2016-03-31 10:00:00,51.9,False
2016-03-31 11:00:00,53.98,False
2016-03-31 12:00:00,56.44,False
2016-03-31 13:00:00,59.94,False
2016-03-31 14:00:00,56.76,False
2016-03-31 15:00:00,53.36,False
2016-03-31 16:00:00,53.17,False
2016-03-31 17:00:00,55.62,False
2016-03-31 18:00:00,47.91,False
2016-03-31 19:00:00,41.35,False
2016-03-31 20:00:00,35.73,False
2016-03-31 21:00:00,28.8,False
2016-03-31 22:00:00,27.48,False
2016-03-31 23:00:00,27.74,False
2016-04-01 00:00:00,27.31,False
2016-04-01 01:00:00,26.75,False
2016-04-01 02:00:00,26.32,False
2016-04-01 03:00:00,29.34,False
2016-04-01 04:00:00,27.37,False
2016-04-01 05:00:00,29.57,False
2016-04-01 06:00:00,32.24,False
2016-04-01 07:00:00,33.36,False
2016-04-01 08:00:00,62.87,False
2016-04-01 09:00:00,49.87,False
2016-04-01 10:00:00,52.79,False
2016-04-01 11:00:00,52.44,False
2016-04-01 12:00:00,56.25,False
2016-04-01 13:00:00,55.84,False
2016-04-01 14:00:00,54.04,False
2016-04-01 15:00:00,59.92,False
2016-04-01 16:00:00,50.0,False
2016-04-01 17:00:00,41.58,False
2016-04-01 18:00:00,33.23,False
2016-04-01 19:00:00,32.45,False
2016-04-01 20:00:00,33.83,False
2016-04-01 21:00:00,26.9,False
2016-04-01 22:00:00,27.44,False
2016-04-01 23:00:00,26.33,False
2016-04-02 00:00:00,25.84,False
2016-04-02 01:00:00,25.68,False
2016-04-02 02:00:00,25.9,False
2016-04-02 03:00:00,26.99,False
2016-04-02 04:00:00,25.75,False
2016-04-02 05:00:00,24.75,False
2016-04-02 06:00:00,24.97,False
2016-04-02 07:00:00,25.46,False
2016-04-02 08:00:00,24.76,False
2016-04-02 09:00:00,25.57,False
2016-04-02 10:00:00,26.17,False
2016-04-02 11:00:00,26.37,False
2016-04-02 12:00:00,25.99,False
2016-04-02 13:00:00,26.74,False
2016-04-02 14:00:00,27.19,False
2016-04-02 15:00:00,29.09,False
2016-04-02 16:00:00,27.32,False
2016-04-02 17:00:00,27.01,False
2016-04-02 18:00:00,25.43,False
2016-04-02 19:00:00,26.5,False
2016-04-02 20:00:00,26.37,False
2016-04-02 21:00:00,24.79,False
2016-04-02 22:00:00,24.73,False
2016-04-02 23:00:00,25.86,False
2016-04-03 00:00:00,25.72,False
2016-04-03 01:00:00,25.96,False
2016-04-03 02:00:00,24.56,False
2016-04-03 03:00:00,26.15,False
2016-04-03 04:00:00,25.39,False
2016-04-03 05:00:00,24.79,False
2016-04-03 06:00:00,24.48,False
2016-04-03 07:00:00,25.65,False
2016-04-03 08:00:00,25.13,False
2016-04-03 09:00:00,25.71,False
2016-04-03 10:00:00,28.02,False
2016-04-03 11:00:00,30.17,False
2016-04-03 12:00:00,27.24,False
2016-04-03 13:00:00,27.34,False
2016-04-03 14:00:00,26.8,False
2016-04-03 15:00:00,28.35,False
2016-04-03 16:00:00,27.19,False
2016-04-03 17:00:00,26.85,False
2016-04-03 18:00:00,25.94,False
2016-04-03 19:00:00,25.38,False
2016-04-03 20:00:00,25.3,False
2016-04-03 21:00:00,25.18,False
2016-04-03 22:00:00,25.19,False
2016-04-03 23:00:00,25.46,False
2016-04-04 00:00:00,25.57,False
2016-04-04 01:00:00,24.89,False
2016-04-04 02:00:00,25.44,False
2016-04-04 03:00:00,25.16,False
2016-04-04 04:00:00,24.59,False
2016-04-04 05:00:00,25.39,False
2016-04-04 06:00:00,31.05,False
2016-04-04 07:00:00,35.41,False
2016-04-04 08:00:00,61.53,False
2016-04-04 09:00:00,51.06,False
2016-04-04 10:00:00,58.57,False
2016-04-04 11:00:00,59.69,False
2016-04-04 12:00:00,60.59,False
2016-04-04 13:00:00,60.8,False
2016-04-04 14:00:00,60.88,False
2016-04-04 15:00:00,59.93,False
2016-04-04 16:00:00,57.37,False
2016-04-04 17:00:00,56.53,False
2016-04-04 18:00:00,50.41,False
2016-04-04 19:00:00,44.53,False
2016-04-04 20:00:00,39.56,False
2016-04-04 21:00:00,30.46,False
2016-04-04 22:00:00,29.27,False
2016-04-04 23:00:00,28.75,False
2016-04-05 00:00:00,28.89,False
2016-04-05 01:00:00,27.62,False
2016-04-05 02:00:00,27.27,False
2016-04-05 03:00:00,28.02,False
2016-04-05 04:00:00,27.76,False
2016-04-05 05:00:00,27.7,False
2016-04-05 06:00:00,32.32,False
2016-04-05 07:00:00,36.26,False
2016-04-05 08:00:00,62.61,False
2016-04-05 09:00:00,55.4,False
2016-04-05 10:00:00,56.7,False
2016-04-05 11:00:00,63.02,False
2016-04-05 12:00:00,64.62,False
2016-04-05 13:00:00,65.1,False
2016-04-05 14:00:00,61.71,False
2016-04-05 15:00:00,68.19,False
2016-04-05 16:00:00,62.12,False
2016-04-05 17:00:00,52.56,False
2016-04-05 18:00:00,49.89,False
2016-04-05 19:00:00,48.47,False
2016-04-05 20:00:00,40.92,False
2016-04-05 21:00:00,32.12,False
2016-04-05 22:00:00,28.36,False
2016-04-05 23:00:00,26.91,False
2016-04-06 00:00:00,28.44,False
2016-04-06 01:00:00,27.4,False
2016-04-06 02:00:00,27.13,False
2016-04-06 03:00:00,28.38,False
2016-04-06 04:00:00,26.18,False
2016-04-06 05:00:00,26.94,False
2016-04-06 06:00:00,30.49,False
2016-04-06 07:00:00,33.64,False
2016-04-06 08:00:00,63.22,False
2016-04-06 09:00:00,56.63,False
2016-04-06 10:00:00,63.2,False
2016-04-06 11:00:00,59.28,False
2016-04-06 12:00:00,61.13,False
2016-04-06 13:00:00,62.37,False
2016-04-06 14:00:00,62.26,False
2016-04-06 15:00:00,63.38,False
2016-04-06 16:00:00,59.5,False
2016-04-06 17:00:00,58.19,False
2016-04-06 18:00:00,49.17,False
2016-04-06 19:00:00,47.52,False
2016-04-06 20:00:00,40.37,False
2016-04-06 21:00:00,28.79,False
2016-04-06 22:00:00,28.68,False
2016-04-06 23:00:00,28.35,False
2016-04-07 00:00:00,27.99,False
2016-04-07 01:00:00,27.18,False
2016-04-07 02:00:00,26.73,False
2016-04-07 03:00:00,28.19,False
2016-04-07 04:00:00,25.58,False
2016-04-07 05:00:00,25.13,False
2016-04-07 06:00:00,30.29,False
2016-04-07 07:00:00,34.71,False
2016-04-07 08:00:00,55.81,False
2016-04-07 09:00:00,52.47,False
2016-04-07 10:00:00,60.85,False
2016-04-07 11:00:00,59.29,False
2016-04-07 12:00:00,65.61,False
2016-04-07 13:00:00,70.81,False
2016-04-07 14:00:00,69.66,False
2016-04-07 15:00:00,64.45,False
2016-04-07 16:00:00,62.39,False
2016-04-07 17:00:00,58.03,False
2016-04-07 18:00:00,53.94,False
2016-04-07 19:00:00,45.01,False
2016-04-07 20:00:00,40.39,False
2016-04-07 21:00:00,33.49,False
2016-04-07 22:00:00,31.92,False
2016-04-07 23:00:00,31.07,False
2016-04-08 00:00:00,31.87,False
2016-04-08 01:00:00,30.04,False
2016-04-08 02:00:00,29.75,False
2016-04-08 03:00:00,27.69,False
2016-04-08 04:00:00,27.53,False
2016-04-08 05:00:00,29.38,False
2016-04-08 06:00:00,33.06,False
2016-04-08 07:00:00,35.5,False
2016-04-08 08:00:00,67.51,False
2016-04-08 09:00:00,50.75,False
2016-04-08 10:00:00,52.06,False
2016-04-08 11:00:00,56.53,False
2016-04-08 12:00:00,56.46,False
2016-04-08 13:00:00,55.51,False
2016-04-08 14:00:00,59.11,False
2016-04-08 15:00:00,54.43,False
2016-04-08 16:00:00,46.85,False
2016-04-08 17:00:00,45.74,False
2016-04-08 18:00:00,40.29,False
2016-04-08 19:00:00,33.46,False
2016-04-08 20:00:00,33.24,False
2016-04-08 21:00:00,28.44,False
2016-04-08 22:00:00,28.85,False
2016-04-08 23:00:00,29.15,False
2016-04-09 00:00:00,28.19,False
2016-04-09 01:00:00,28.17,False
2016-04-09 02:00:00,28.46,False
2016-04-09 03:00:00,29.13,False
2016-04-09 04:00:00,27.23,False
2016-04-09 05:00:00,26.17,False
2016-04-09 06:00:00,26.89,False
2016-04-09 07:00:00,26.48,False
2016-04-09 08:00:00,26.45,False
2016-04-09 09:00:00,26.8,False
2016-04-09 10:00:00,26.69,False
2016-04-09 11:00:00,28.51,False
2016-04-09 12:00:00,28.68,False
2016-04-09 13:00:00,28.78,False
2016-04-09 14:00:00,29.9,False
2016-04-09 15:00:00,29.68,False
2016-04-09 16:00:00,29.34,False
2016-04-09 17:00:00,29.17,False
2016-04-09 18:00:00,29.4,False
2016-04-09 19:00:00,27.91,False
2016-04-09 20:00:00,26.91,False
2016-04-09 21:00:00,26.9,False
2016-04-09 22:00:00,28.85,False
2016-04-09 23:00:00,26.4,False
2016-04-10 00:00:00,26.53,False
2016-04-10 01:00:00,26.33,False
2016-04-10 02:00:00,26.86,False
2016-04-10 03:00:00,26.19,False
2016-04-10 04:00:00,26.18,False
2016-04-10 05:00:00,25.34,False
2016-04-10 06:00:00,26.49,False
2016-04-10 07:00:00,25.14,False
2016-04-10 08:00:00,25.98,False
2016-04-10 09:00:00,26.48,False
2016-04-10 10:00:00,28.39,False
2016-04-10 11:00:00,26.37,False
2016-04-10 12:00:00,26.47,False
2016-04-10 13:00:00,25.77,False
2016-04-10 14:00:00,28.58,False
2016-04-10 15:00:00,31.79,False
2016-04-10 16:00:00,27.59,False
2016-04-10 17:00:00,26.5,False
2016-04-10 18:00:00,27.37,False
2016-04-10 19:00:00,25.94,False
2016-04-10 20:00:00,25.45,False
2016-04-10 21:00:00,24.77,False
2016-04-10 22:00:00,26.15,False
2016-04-10 23:00:00,25.34,False
2016-04-11 00:00:00,25.13,False
2016-04-11 01:00:00,24.51,False
2016-04-11 02:00:00,26.16,False
2016-04-11 03:00:00,26.85,False
2016-04-11 04:00:00,26.89,False
2016-04-11 05:00:00,25.52,False
2016-04-11 06:00:00,30.77,False
2016-04-11 07:00:00,35.91,False
2016-04-11 08:00:00,48.28,False
2016-04-11 09:00:00,65.24,False
2016-04-11 10:00:00,64.2,False
2016-04-11 11:00:00,58.45,False
2016-04-11 12:00:00,56.27,False
2016-04-11 13:00:00,56.83,False
2016-04-11 14:00:00,60.62,False
2016-04-11 15:00:00,60.12,False
2016-04-11 16:00:00,57.16,False
2016-04-11 17:00:00,51.93,False
2016-04-11 18:00:00,49.38,False
2016-04-11 19:00:00,43.88,False
2016-04-11 20:00:00,39.99,False
2016-04-11 21:00:00,33.04,False
2016-04-11 22:00:00,33.31,False
2016-04-11 23:00:00,32.15,False
2016-04-12 00:00:00,31.07,False
2016-04-12 01:00:00,30.08,False
2016-04-12 02:00:00,30.69,False
2016-04-12 03:00:00,29.76,False
2016-04-12 04:00:00,30.72,False
2016-04-12 05:00:00,29.71,False
2016-04-12 06:00:00,34.87,False
2016-04-12 07:00:00,36.8,False
2016-04-12 08:00:00,67.44,False
2016-04-12 09:00:00,58.14,False
2016-04-12 10:00:00,66.24,False
2016-04-12 11:00:00,62.24,False
2016-04-12 12:00:00,64.77,False
2016-04-12 13:00:00,68.86,False
2016-04-12 14:00:00,69.02,False
2016-04-12 15:00:00,66.49,False
2016-04-12 16:00:00,63.47,False
2016-04-12 17:00:00,53.55,False
2016-04-12 18:00:00,52.63,False
2016-04-12 19:00:00,44.83,False
2016-04-12 20:00:00,42.34,False
2016-04-12 21:00:00,34.7,False
2016-04-12 22:00:00,29.57,False
2016-04-12 23:00:00,29.44,False
2016-04-13 00:00:00,29.07,False
2016-04-13 01:00:00,28.8,False
2016-04-13 02:00:00,29.2,False
2016-04-13 03:00:00,27.47,False
2016-04-13 04:00:00,26.82,False
2016-04-13 05:00:00,27.91,False
2016-04-13 06:00:00,30.06,False
2016-04-13 07:00:00,41.08,False
2016-04-13 08:00:00,67.98,False
2016-04-13 09:00:00,55.9,False
2016-04-13 10:00:00,61.15,False
2016-04-13 11:00:00,62.12,False
2016-04-13 12:00:00,63.98,False
2016-04-13 13:00:00,62.9,False
2016-04-13 14:00:00,62.96,False
2016-04-13 15:00:00,62.93,False
2016-04-13 16:00:00,58.66,False
2016-04-13 17:00:00,55.61,False
2016-04-13 18:00:00,49.45,False
2016-04-13 19:00:00,44.36,False
2016-04-13 20:00:00,40.91,False
2016-04-13 21:00:00,31.95,False
2016-04-13 22:00:00,31.37,False
2016-04-13 23:00:00,30.76,False
2016-04-14 00:00:00,29.78,False
2016-04-14 01:00:00,29.88,False
2016-04-14 02:00:00,28.42,False
2016-04-14 03:00:00,27.9,False
2016-04-14 04:00:00,27.94,False
2016-04-14 05:00:00,27.46,False
2016-04-14 06:00:00,32.96,False
2016-04-14 07:00:00,40.5,False
2016-04-14 08:00:00,63.62,False
2016-04-14 09:00:00,62.06,False
2016-04-14 10:00:00,63.21,False
2016-04-14 11:00:00,65.14,False
2016-04-14 12:00:00,63.39,False
2016-04-14 13:00:00,67.16,False
2016-04-14 14:00:00,64.35,False
2016-04-14 15:00:00,65.09,False
2016-04-14 16:00:00,60.18,False
2016-04-14 17:00:00,60.59,False
2016-04-14 18:00:00,55.96,False
2016-04-14 19:00:00,49.43,False
2016-04-14 20:00:00,42.12,False
2016-04-14 21:00:00,33.63,False
2016-04-14 22:00:00,31.45,False
2016-04-14 23:00:00,29.55,False
2016-04-15 00:00:00,30.0,False
2016-04-15 01:00:00,30.22,False
2016-04-15 02:00:00,30.03,False
2016-04-15 03:00:00,29.0,False
2016-04-15 04:00:00,27.29,False
2016-04-15 05:00:00,27.16,False
2016-04-15 06:00:00,31.63,False
2016-04-15 07:00:00,35.56,False
2016-04-15 08:00:00,65.81,False
2016-04-15 09:00:00,51.94,False
2016-04-15 10:00:00,56.29,False
2016-04-15 11:00:00,56.84,False
2016-04-15 12:00:00,60.36,False
2016-04-15 13:00:00,62.0,False
2016-04-15 14:00:00,63.43,False
2016-04-15 15:00:00,60.01,False
2016-04-15 16:00:00,50.23,False
2016-04-15 17:00:00,46.82,False
2016-04-15 18:00:00,36.51,False
2016-04-15 19:00:00,32.12,False
2016-04-15 20:00:00,37.73,False
2016-04-15 21:00:00,31.55,False
2016-04-15 22:00:00,30.6,False
2016-04-15 23:00:00,30.32,False
2016-04-16 00:00:00,29.36,False
2016-04-16 01:00:00,28.95,False
2016-04-16 02:00:00,29.14,False
2016-04-16 03:00:00,29.75,False
2016-04-16 04:00:00,29.01,False
2016-04-16 05:00:00,27.79,False
2016-04-16 06:00:00,27.42,False
2016-04-16 07:00:00,27.37,False
2016-04-16 08:00:00,29.36,False
2016-04-16 09:00:00,27.89,False
2016-04-16 10:00:00,28.33,False
2016-04-16 11:00:00,28.76,False
2016-04-16 12:00:00,28.34,False
2016-04-16 13:00:00,28.51,False
2016-04-16 14:00:00,28.26,False
2016-04-16 15:00:00,28.89,False
2016-04-16 16:00:00,28.09,False
2016-04-16 17:00:00,28.45,False
2016-04-16 18:00:00,27.98,False
2016-04-16 19:00:00,27.19,False
2016-04-16 20:00:00,27.41,False
2016-04-16 21:00:00,26.24,False
2016-04-16 22:00:00,27.02,False
2016-04-16 23:00:00,27.39,False
2016-04-17 00:00:00,26.85,False
2016-04-17 01:00:00,26.85,False
2016-04-17 02:00:00,26.82,False
2016-04-17 03:00:00,26.92,False
2016-04-17 04:00:00,26.92,False
2016-04-17 05:00:00,25.9,False
2016-04-17 06:00:00,26.93,False
2016-04-17 07:00:00,26.62,False
2016-04-17 08:00:00,27.29,False
2016-04-17 09:00:00,27.29,False
2016-04-17 10:00:00,27.73,False
2016-04-17 11:00:00,27.68,False
2016-04-17 12:00:00,28.35,False
2016-04-17 13:00:00,29.47,False
2016-04-17 14:00:00,28.48,False
2016-04-17 15:00:00,27.67,False
2016-04-17 16:00:00,28.65,False
2016-04-17 17:00:00,28.46,False
2016-04-17 18:00:00,27.2,False
2016-04-17 19:00:00,27.95,False
2016-04-17 20:00:00,28.96,False
2016-04-17 21:00:00,27.01,False
2016-04-17 22:00:00,25.93,False
2016-04-17 23:00:00,26.44,False
2016-04-18 00:00:00,26.07,False
2016-04-18 01:00:00,26.51,False
2016-04-18 02:00:00,27.65,False
2016-04-18 03:00:00,25.64,False
2016-04-18 04:00:00,25.38,False
2016-04-18 05:00:00,26.07,False
2016-04-18 06:00:00,30.3,False
2016-04-18 07:00:00,33.77,False
2016-04-18 08:00:00,65.17,False
2016-04-18 09:00:00,50.83,False
2016-04-18 10:00:00,53.81,False
2016-04-18 11:00:00,60.26,False
2016-04-18 12:00:00,58.54,False
2016-04-18 13:00:00,61.85,False
2016-04-18 14:00:00,60.22,False
2016-04-18 15:00:00,56.6,False
2016-04-18 16:00:00,59.6,False
2016-04-18 17:00:00,55.18,False
2016-04-18 18:00:00,50.41,False
2016-04-18 19:00:00,46.46,False
2016-04-18 20:00:00,42.98,False
2016-04-18 21:00:00,37.24,False
2016-04-18 22:00:00,30.91,False
2016-04-18 23:00:00,29.26,False
2016-04-19 00:00:00,27.9,False
2016-04-19 01:00:00,29.32,False
2016-04-19 02:00:00,28.58,False
2016-04-19 03:00:00,27.89,False
2016-04-19 04:00:00,28.9,False
2016-04-19 05:00:00,28.23,False
2016-04-19 06:00:00,27.86,False
2016-04-19 07:00:00,32.21,False
2016-04-19 08:00:00,61.12,False
2016-04-19 09:00:00,56.99,False
2016-04-19 10:00:00,58.65,False
2016-04-19 11:00:00,63.66,False
2016-04-19 12:00:00,64.54,False
2016-04-19 13:00:00,64.43,False
2016-04-19 14:00:00,62.6,False
2016-04-19 15:00:00,60.98,False
2016-04-19 16:00:00,61.51,False
2016-04-19 17:00:00,54.71,False
2016-04-19 18:00:00,50.98,False
2016-04-19 19:00:00,44.93,False
2016-04-19 20:00:00,39.59,False
2016-04-19 21:00:00,33.77,False
2016-04-19 22:00:00,28.92,False
2016-04-19 23:00:00,28.23,False
