Timestamp,Consumption,Temperature,Cluster,Cluster_agg,HourOfDay,Temperature_max_12,Temperature_max_24,Temperature_max_48,Temperature_min_12,Temperature_min_24,Temperature_min_48,Holiday
2017-02-07 12:00:00,4412.608710100176,15.2,1,21,12,15.2,15.2,15.2,8.4,8.3,8.3,False
2017-02-07 12:15:00,4564.691073190421,15.2,1,21,12,15.2,15.2,15.2,8.4,8.3,8.3,False
2017-02-07 12:30:00,4280.507971357553,15.2,1,21,12,15.2,15.2,15.2,8.4,8.3,8.3,False
2017-02-07 12:45:00,4767.282542270492,15.2,1,21,12,15.2,15.2,15.2,8.4,8.3,8.3,False
2017-02-07 13:00:00,4689.576225363067,15.2,1,21,13,15.2,15.2,15.2,8.4,8.3,8.3,False
2017-02-07 13:15:00,4738.9752411113595,15.2,1,21,13,15.2,15.2,15.2,8.4,8.3,8.3,False
2017-02-07 13:30:00,4835.553092124872,15.2,1,21,13,15.2,15.2,15.2,8.4,8.3,8.3,False
2017-02-07 13:45:00,4639.622164494009,15.2,1,21,13,15.2,15.2,15.2,8.4,8.3,8.3,False
2017-02-07 14:00:00,4564.136028069654,15.2,1,21,14,15.2,15.2,15.2,8.4,8.3,8.3,False
2017-02-07 15:00:00,3303.073513686308,15.4,1,21,15,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 15:15:00,3194.8397151366808,15.4,1,21,15,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 15:30:00,4301.599685946712,15.4,1,21,15,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 15:45:00,4111.219209523521,15.4,1,21,15,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 16:00:00,4143.966871648794,15.4,1,31,16,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 16:15:00,3950.2561245009997,15.4,1,31,16,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 16:30:00,3783.187543150037,15.4,1,31,16,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 16:45:00,4094.012810779736,15.4,1,31,16,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 17:00:00,4095.12290102127,15.4,1,31,17,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 18:00:00,4113.439390006592,11.5,1,31,18,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 18:15:00,4211.682376382407,11.5,1,31,18,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 18:30:00,3849.2379125213483,11.5,1,31,18,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 18:45:00,3815.935205275309,11.5,1,31,18,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 19:00:00,4172.829217928696,11.5,1,31,19,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 19:15:00,4072.36605106981,11.5,1,31,19,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 19:30:00,3918.618552617263,11.5,1,31,19,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 19:45:00,4188.3704813101795,11.5,1,31,19,15.4,15.4,15.4,8.4,8.3,8.3,False
2017-02-07 20:00:00,3506.7750730079133,11.5,1,31,20,15.4,15.4,15.4,11.5,8.3,8.3,False
2017-02-07 21:00:00,2395.574741231743,11.0,1,31,21,15.4,15.4,15.4,11.0,8.3,8.3,False
2017-02-07 21:15:00,2377.813297367189,11.0,1,31,21,15.4,15.4,15.4,11.0,8.3,8.3,False
2017-02-07 21:30:00,2064.2128041336546,11.0,1,31,21,15.4,15.4,15.4,11.0,8.3,8.3,False
2017-02-07 21:45:00,2355.056447415729,11.0,1,31,21,15.4,15.4,15.4,11.0,8.3,8.3,False
2017-02-07 22:00:00,2377.813297367189,11.0,1,31,22,15.4,15.4,15.4,11.0,8.3,8.3,False
2017-02-07 22:15:00,2536.0011567858746,11.0,1,31,22,15.4,15.4,15.4,11.0,8.3,8.3,False
2017-02-07 22:30:00,1586.318955152994,11.0,1,31,22,15.4,15.4,15.4,11.0,8.3,8.3,False
2017-02-07 22:45:00,1525.8190369893564,11.0,1,31,22,15.4,15.4,15.4,11.0,8.3,8.3,False
2017-02-07 23:00:00,1485.3007431733422,11.0,1,31,23,15.4,15.4,15.4,11.0,8.4,8.3,False
2017-02-08 00:00:00,2246.822648866102,7.1,1,11,0,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 00:15:00,2129.1530832634307,7.1,1,11,0,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 00:30:00,1992.0569384339035,7.1,1,11,0,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 00:45:00,2344.51059012115,7.1,1,11,0,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 01:00:00,2037.015593216056,7.1,1,11,1,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 01:15:00,1989.836757950834,7.1,1,11,1,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 01:30:00,2048.116495631403,7.1,1,11,1,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 01:45:00,2126.377857659594,7.1,1,11,1,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 02:00:00,1940.4377422025427,7.1,1,11,2,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 03:00:00,2149.6897527318215,7.8,1,11,3,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 03:15:00,2134.1484893503366,7.8,1,11,3,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 03:30:00,2037.5706383368233,7.8,1,11,3,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 03:45:00,2013.7036981438287,7.8,1,11,3,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 04:00:00,2156.3502941810293,7.8,1,11,4,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 04:15:00,2220.735528190038,7.8,1,11,4,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 04:30:00,2027.579826163012,7.8,1,11,4,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 04:45:00,2195.2034526347416,7.8,1,11,4,15.4,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 05:00:00,2019.8091944722687,7.8,1,11,5,11.5,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 06:00:00,1801.121416889946,8.1,1,11,6,11.5,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 06:15:00,2036.4605480952887,8.1,1,11,6,11.5,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 06:30:00,1681.2316708042056,8.1,1,11,6,11.5,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 06:45:00,1642.9335574712604,8.1,1,11,6,11.5,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 07:00:00,1588.5391356360633,8.1,1,11,7,11.5,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 07:15:00,1843.3048460682621,8.1,1,11,7,11.5,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 07:30:00,2514.3543970759492,8.1,1,11,7,11.5,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 07:45:00,2506.0287202644395,8.1,1,11,7,11.5,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 08:00:00,2412.78113997553,8.1,1,21,8,11.0,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 09:00:00,4324.91158101894,11.6,1,21,9,11.6,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 09:15:00,4267.186888459139,11.6,1,21,9,11.6,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 09:30:00,4315.475813965895,11.6,1,21,9,11.6,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 09:45:00,4359.879423627281,11.6,1,21,9,11.6,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 10:00:00,4810.021016569575,11.6,1,21,10,11.6,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 10:15:00,4576.902065847302,11.6,1,21,10,11.6,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 10:30:00,4459.787545365398,11.6,1,21,10,11.6,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 10:45:00,4462.562770969234,11.6,1,21,10,11.6,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 11:00:00,4455.347184399259,11.6,1,21,11,11.6,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 12:00:00,4390.96195039025,14.8,1,21,12,14.8,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 12:15:00,4390.96195039025,14.8,1,21,12,14.8,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 12:30:00,4520.842508649803,14.8,1,21,12,14.8,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 12:45:00,4552.48008053354,14.8,1,21,12,14.8,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 13:00:00,4395.402311356389,14.8,1,21,13,14.8,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 13:15:00,4599.658915798762,14.8,1,21,13,14.8,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 13:30:00,4865.525528646307,14.8,1,21,13,14.8,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 13:45:00,4597.99378043646,14.8,1,21,13,14.8,15.4,15.4,7.1,7.1,7.1,False
2017-02-08 14:00:00,4583.007562175742,14.8,1,21,14,14.8,15.4,15.4,7.8,7.1,7.1,False
2017-02-08 15:00:00,3568.9401265338533,14.0,1,21,15,14.8,15.4,15.4,7.8,7.1,7.1,False
2017-02-08 15:15:00,3688.8298726195935,14.0,1,21,15,14.8,15.4,15.4,7.8,7.1,7.1,False
2017-02-08 15:30:00,4919.364905360737,14.0,1,21,15,14.8,15.4,15.4,7.8,7.1,7.1,False
2017-02-08 15:45:00,4470.333402659977,14.0,1,21,15,14.8,15.4,15.4,7.8,7.1,7.1,False
2017-02-08 16:00:00,4819.456783622621,14.0,1,31,16,14.8,15.4,15.4,7.8,7.1,7.1,False
2017-02-08 16:15:00,4750.076143526705,14.0,1,31,16,14.8,15.4,15.4,7.8,7.1,7.1,False
2017-02-08 16:30:00,4631.851532803266,14.0,1,31,16,14.8,15.4,15.4,7.8,7.1,7.1,False
2017-02-08 16:45:00,4655.163427875494,14.0,1,31,16,14.8,15.4,15.4,7.8,7.1,7.1,False
2017-02-08 17:00:00,4660.1588339623995,14.0,1,31,17,14.8,14.8,15.4,8.1,7.1,7.1,False
2017-02-08 18:00:00,3900.857108752709,12.1,1,31,18,14.8,14.8,15.4,8.1,7.1,7.1,False
2017-02-08 18:15:00,4116.214615610428,12.1,1,31,18,14.8,14.8,15.4,8.1,7.1,7.1,False
2017-02-08 18:30:00,4076.2513669151813,12.1,1,31,18,14.8,14.8,15.4,8.1,7.1,7.1,False
2017-02-08 18:45:00,4710.112894831458,12.1,1,31,18,14.8,14.8,15.4,8.1,7.1,7.1,False
2017-02-08 19:00:00,4172.829217928696,12.1,1,31,19,14.8,14.8,15.4,8.1,7.1,7.1,False
2017-02-08 19:15:00,3999.100095128524,12.1,1,31,19,14.8,14.8,15.4,8.1,7.1,7.1,False
2017-02-08 19:30:00,3968.0175683655534,12.1,1,31,19,14.8,14.8,15.4,8.1,7.1,7.1,False
2017-02-08 19:45:00,3892.5314319411987,12.1,1,31,19,14.8,14.8,15.4,8.1,7.1,7.1,False
2017-02-08 20:00:00,4067.370644982904,12.1,1,31,20,14.8,14.8,15.4,11.6,7.1,7.1,False
2017-02-08 21:00:00,2121.3824515726888,10.1,1,31,21,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-08 21:15:00,2624.253330987878,10.1,1,31,21,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-08 21:30:00,2249.0428293491714,10.1,1,31,21,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-08 21:45:00,2250.152919590706,10.1,1,31,21,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-08 22:00:00,2367.822485193377,10.1,1,31,22,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-08 22:15:00,2334.5197779473388,10.1,1,31,22,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-08 22:30:00,1585.763910032227,10.1,1,31,22,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-08 22:45:00,1486.4108334148764,10.1,1,31,22,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-08 23:00:00,1523.0438113855198,10.1,1,31,23,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-09 00:00:00,2475.501238622237,10.2,1,11,0,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-09 00:15:00,2266.249228092958,10.2,1,11,0,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-09 00:30:00,2601.496481036418,10.2,1,11,0,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-09 00:45:00,2225.730934276944,10.2,1,11,0,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-09 01:00:00,2486.047095916816,10.2,1,11,1,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-09 01:15:00,2170.2264222002123,10.2,1,11,1,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-09 01:30:00,2331.7445523435017,10.2,1,11,1,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-09 01:45:00,2276.795085387537,10.2,1,11,1,14.8,14.8,15.4,10.1,7.1,7.1,False
2017-02-09 02:00:00,2091.410015051253,10.2,1,11,2,14.0,14.8,15.4,10.1,7.8,7.1,False
2017-02-09 03:00:00,2123.0475869349907,9.6,1,11,3,14.0,14.8,15.4,9.6,7.8,7.1,False
2017-02-09 03:15:00,2318.978514565853,9.6,1,11,3,14.0,14.8,15.4,9.6,7.8,7.1,False
2017-02-09 03:30:00,2018.6991042307345,9.6,1,11,3,14.0,14.8,15.4,9.6,7.8,7.1,False
2017-02-09 03:45:00,2184.6575953401625,9.6,1,11,3,14.0,14.8,15.4,9.6,7.8,7.1,False
2017-02-09 04:00:00,2294.0014841313237,9.6,1,11,4,14.0,14.8,15.4,9.6,7.8,7.1,False
2017-02-09 04:15:00,2241.272197658429,9.6,1,11,4,14.0,14.8,15.4,9.6,7.8,7.1,False
2017-02-09 04:30:00,1994.8321640377399,9.6,1,11,4,14.0,14.8,15.4,9.6,7.8,7.1,False
2017-02-09 04:45:00,2172.446602683281,9.6,1,11,4,14.0,14.8,15.4,9.6,7.8,7.1,False
2017-02-09 05:00:00,2110.281549157342,9.6,1,11,5,12.1,14.8,15.4,9.6,8.1,7.1,False
2017-02-09 06:00:00,2073.648571186699,9.8,1,11,6,12.1,14.8,15.4,9.6,8.1,7.1,False
2017-02-09 06:15:00,1938.7726068402408,9.8,1,11,6,12.1,14.8,15.4,9.6,8.1,7.1,False
2017-02-09 06:30:00,1672.9059939926956,9.8,1,11,6,12.1,14.8,15.4,9.6,8.1,7.1,False
2017-02-09 06:45:00,1505.8374126417334,9.8,1,11,6,12.1,14.8,15.4,9.6,8.1,7.1,False
2017-02-09 07:00:00,1670.130768388859,9.8,1,11,7,12.1,14.8,15.4,9.6,8.1,7.1,False
2017-02-09 07:15:00,1856.6259289666773,9.8,1,11,7,12.1,14.8,15.4,9.6,8.1,7.1,False
2017-02-09 07:30:00,3208.715843155864,9.8,1,11,7,12.1,14.8,15.4,9.6,8.1,7.1,False
2017-02-09 07:45:00,3790.4031297200127,9.8,1,11,7,12.1,14.8,15.4,9.6,8.1,7.1,False
2017-02-09 08:00:00,3612.233645953704,9.8,1,21,8,10.2,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 09:00:00,3637.210676388233,10.7,1,21,9,10.7,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 09:15:00,3969.682703727856,10.7,1,21,9,10.7,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 09:30:00,3755.990332232439,10.7,1,21,9,10.7,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 09:45:00,4172.274172807927,10.7,1,21,9,10.7,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 10:00:00,4030.182621891495,10.7,1,21,10,10.7,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 10:15:00,3830.36637841526,10.7,1,21,10,10.7,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 10:30:00,4019.081719476148,10.7,1,21,10,10.7,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 10:45:00,3632.770315422095,10.7,1,21,10,10.7,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 11:00:00,3752.1050163870677,10.7,1,21,11,10.7,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 12:00:00,4012.4211780269397,11.9,1,21,12,11.9,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 12:15:00,4226.6685946431235,11.9,1,21,12,11.9,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 12:30:00,4221.118143435451,11.9,1,21,12,11.9,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 12:45:00,3839.802145468304,11.9,1,21,12,11.9,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 13:00:00,4054.604607205256,11.9,1,21,13,11.9,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 13:15:00,4145.076961890329,11.9,1,21,13,11.9,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 13:30:00,4145.076961890329,11.9,1,21,13,11.9,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 13:45:00,4033.512892616098,11.9,1,21,13,11.9,14.8,15.4,9.6,9.6,7.1,False
2017-02-09 14:00:00,4066.2605547413696,11.9,1,21,14,11.9,14.0,15.4,9.6,9.6,7.1,False
2017-02-09 15:00:00,2653.115677267779,12.1,1,21,15,12.1,14.0,15.4,9.6,9.6,7.1,False
2017-02-09 15:15:00,2820.184258618741,12.1,1,21,15,12.1,14.0,15.4,9.6,9.6,7.1,False
2017-02-09 15:30:00,3960.801981795579,12.1,1,21,15,12.1,14.0,15.4,9.6,9.6,7.1,False
2017-02-09 15:45:00,3540.6328253747197,12.1,1,21,15,12.1,14.0,15.4,9.6,9.6,7.1,False
2017-02-09 16:00:00,3662.1877068227614,12.1,1,31,16,12.1,14.0,15.4,9.6,9.6,7.1,False
2017-02-09 16:15:00,3989.6643280754797,12.1,1,31,16,12.1,14.0,15.4,9.6,9.6,7.1,False
2017-02-09 16:30:00,4017.416584113845,12.1,1,31,16,12.1,14.0,15.4,9.6,9.6,7.1,False
2017-02-09 16:45:00,4013.5312682684735,12.1,1,31,16,12.1,14.0,15.4,9.6,9.6,7.1,False
2017-02-09 17:00:00,3855.343408849789,12.1,1,31,17,12.1,12.1,14.8,9.8,9.6,7.1,False
2017-02-09 18:00:00,3751.5499712663013,10.9,1,31,18,12.1,12.1,14.8,9.8,9.6,7.1,False
2017-02-09 18:15:00,4003.540456094663,10.9,1,31,18,12.1,12.1,14.8,9.8,9.6,7.1,False
2017-02-09 18:30:00,4170.609037445625,10.9,1,31,18,12.1,12.1,14.8,9.8,9.6,7.1,False
2017-02-09 18:45:00,3951.921259863302,10.9,1,31,18,12.1,12.1,14.8,9.8,9.6,7.1,False
2017-02-09 19:00:00,3891.9763868204323,10.9,1,31,19,12.1,12.1,14.8,9.8,9.6,7.1,False
2017-02-09 19:15:00,4128.9806533880765,10.9,1,31,19,12.1,12.1,14.8,9.8,9.6,7.1,False
2017-02-09 19:30:00,4414.828890583245,10.9,1,31,19,12.1,12.1,14.8,9.8,9.6,7.1,False
2017-02-09 19:45:00,4169.498947204092,10.9,1,31,19,12.1,12.1,14.8,9.8,9.6,7.1,False
2017-02-09 20:00:00,3907.517650201917,10.9,1,31,20,12.1,12.1,14.8,10.7,9.6,7.1,False
2017-02-09 21:00:00,2186.8777758232322,9.9,1,31,21,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-09 21:15:00,2541.551607993548,9.9,1,31,21,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-09 21:30:00,2202.974084325484,9.9,1,31,21,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-09 21:45:00,2250.7079647114733,9.9,1,31,21,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-09 22:00:00,2234.056611088454,9.9,1,31,22,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-09 22:15:00,2520.4598934043897,9.9,1,31,22,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-09 22:30:00,1410.3696518697545,9.9,1,31,22,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-09 22:45:00,1503.6172321586637,9.9,1,31,22,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-09 23:00:00,1493.626419984852,9.9,1,31,23,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-10 00:00:00,2440.533396013896,10.1,1,11,0,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-10 00:15:00,1913.240531284944,10.1,1,11,0,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-10 00:30:00,2168.5612868379103,10.1,1,11,0,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-10 00:45:00,2009.8183822984574,10.1,1,11,0,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-10 01:00:00,2047.561450510635,10.1,1,11,1,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-10 01:15:00,2145.249391765683,10.1,1,11,1,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-10 01:30:00,2100.845782104297,10.1,1,11,1,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-10 01:45:00,2262.363912247587,10.1,1,11,1,12.1,12.1,14.8,9.9,9.6,7.1,False
2017-02-10 02:00:00,1909.91026056034,10.1,1,11,2,12.1,12.1,14.8,9.9,9.6,7.8,False
2017-02-10 03:00:00,1869.3919667443256,8.8,1,11,3,12.1,12.1,14.8,8.8,8.8,7.8,False
2017-02-10 03:15:00,2158.5704746640986,8.8,1,11,3,12.1,12.1,14.8,8.8,8.8,7.8,False
2017-02-10 03:30:00,2245.1575135038,8.8,1,11,3,12.1,12.1,14.8,8.8,8.8,7.8,False
2017-02-10 03:45:00,2164.675970992539,8.8,1,11,3,12.1,12.1,14.8,8.8,8.8,7.8,False
2017-02-10 04:00:00,2029.8000066460806,8.8,1,11,4,12.1,12.1,14.8,8.8,8.8,7.8,False
2017-02-10 04:15:00,2170.78146732098,8.8,1,11,4,12.1,12.1,14.8,8.8,8.8,7.8,False
2017-02-10 04:30:00,2030.9100968876153,8.8,1,11,4,12.1,12.1,14.8,8.8,8.8,7.8,False
2017-02-10 04:45:00,2018.1440591099679,8.8,1,11,4,12.1,12.1,14.8,8.8,8.8,7.8,False
2017-02-10 05:00:00,2085.85956384358,8.8,1,11,5,10.9,12.1,14.8,8.8,8.8,8.1,False
2017-02-10 06:00:00,2028.6899164045465,7.1,1,11,6,10.9,12.1,14.8,7.1,7.1,7.1,False
2017-02-10 06:15:00,2099.180646741996,7.1,1,11,6,10.9,12.1,14.8,7.1,7.1,7.1,False
2017-02-10 06:30:00,1642.9335574712604,7.1,1,11,6,10.9,12.1,14.8,7.1,7.1,7.1,False
2017-02-10 06:45:00,1740.066453605541,7.1,1,11,6,10.9,12.1,14.8,7.1,7.1,7.1,False
2017-02-10 07:00:00,1580.7685039453208,7.1,1,11,7,10.9,12.1,14.8,7.1,7.1,7.1,False
2017-02-10 07:15:00,1549.685977182351,7.1,1,11,7,10.9,12.1,14.8,7.1,7.1,7.1,False
2017-02-10 07:30:00,2724.1614527259953,7.1,1,11,7,10.9,12.1,14.8,7.1,7.1,7.1,False
2017-02-10 07:45:00,3270.880896681804,7.1,1,11,7,10.9,12.1,14.8,7.1,7.1,7.1,False
2017-02-10 08:00:00,3894.751612424269,7.1,1,21,8,10.1,12.1,14.8,7.1,7.1,7.1,False
2017-02-10 09:00:00,3962.4671171578807,13.3,1,21,9,13.3,13.3,14.8,7.1,7.1,7.1,False
2017-02-10 09:15:00,3736.563753005583,13.3,1,21,9,13.3,13.3,14.8,7.1,7.1,7.1,False
2017-02-10 09:30:00,4152.847593581071,13.3,1,21,9,13.3,13.3,14.8,7.1,7.1,7.1,False
2017-02-10 09:45:00,4064.0403742583003,13.3,1,21,9,13.3,13.3,14.8,7.1,7.1,7.1,False
2017-02-10 10:00:00,4062.3752388959983,13.3,1,21,10,13.3,13.3,14.8,7.1,7.1,7.1,False
2017-02-10 10:15:00,4035.733073099167,13.3,1,21,10,13.3,13.3,14.8,7.1,7.1,7.1,False
2017-02-10 10:30:00,4111.219209523521,13.3,1,21,10,13.3,13.3,14.8,7.1,7.1,7.1,False
2017-02-10 10:45:00,3865.334221023601,13.3,1,21,10,13.3,13.3,14.8,7.1,7.1,7.1,False
2017-02-10 11:00:00,4242.7649031453775,13.3,1,21,11,13.3,13.3,14.8,7.1,7.1,7.1,False
2017-02-10 12:00:00,4056.824787688325,16.4,1,21,12,16.4,16.4,16.4,7.1,7.1,7.1,False
2017-02-10 12:15:00,4186.15030082711,16.4,1,21,12,16.4,16.4,16.4,7.1,7.1,7.1,False
2017-02-10 12:30:00,3900.3020636319416,16.4,1,21,12,16.4,16.4,16.4,7.1,7.1,7.1,False
2017-02-10 12:45:00,3892.5314319411987,16.4,1,21,12,16.4,16.4,16.4,7.1,7.1,7.1,False
2017-02-10 13:00:00,3691.050053102663,16.4,1,21,13,16.4,16.4,16.4,7.1,7.1,7.1,False
2017-02-10 13:15:00,3745.999520058627,16.4,1,21,13,16.4,16.4,16.4,7.1,7.1,7.1,False
2017-02-10 13:30:00,3810.9397991884025,16.4,1,21,13,16.4,16.4,16.4,7.1,7.1,7.1,False
2017-02-10 13:45:00,3562.8346302054124,16.4,1,21,13,16.4,16.4,16.4,7.1,7.1,7.1,False
2017-02-10 14:00:00,3574.490577741526,16.4,1,21,14,16.4,16.4,16.4,7.1,7.1,7.1,False
2017-02-10 15:00:00,2794.097137942677,16.8,1,21,15,16.8,16.8,16.8,7.1,7.1,7.1,False
2017-02-10 15:15:00,2836.280567120993,16.8,1,21,15,16.8,16.8,16.8,7.1,7.1,7.1,False
2017-02-10 15:30:00,3876.9901685597138,16.8,1,21,15,16.8,16.8,16.8,7.1,7.1,7.1,False
2017-02-10 15:45:00,3556.174088756205,16.8,1,21,15,16.8,16.8,16.8,7.1,7.1,7.1,False
2017-02-10 16:00:00,3666.0730226681335,16.8,1,31,16,16.8,16.8,16.8,7.1,7.1,7.1,False
2017-02-10 16:15:00,4285.50337744446,16.8,1,31,16,16.8,16.8,16.8,7.1,7.1,7.1,False
2017-02-10 16:30:00,4074.586231552879,16.8,1,31,16,16.8,16.8,16.8,7.1,7.1,7.1,False
2017-02-10 16:45:00,4081.801818122856,16.8,1,31,16,16.8,16.8,16.8,7.1,7.1,7.1,False
2017-02-10 17:00:00,4104.003622953547,16.8,1,31,17,16.8,16.8,16.8,7.1,7.1,7.1,False
2017-02-10 21:00:00,2452.1893435500097,10.6,1,31,21,16.8,16.8,16.8,10.6,7.1,7.1,False
2017-02-10 21:15:00,2363.937169348006,10.6,1,31,21,16.8,16.8,16.8,10.6,7.1,7.1,False
2017-02-10 21:30:00,2411.6710497339955,10.6,1,31,21,16.8,16.8,16.8,10.6,7.1,7.1,False
2017-02-10 21:45:00,2173.0016478040493,10.6,1,31,21,16.8,16.8,16.8,10.6,7.1,7.1,False
2017-02-10 22:00:00,2312.873018237413,10.6,1,31,22,16.8,16.8,16.8,10.6,7.1,7.1,False
2017-02-10 22:15:00,2414.446275337832,10.6,1,31,22,16.8,16.8,16.8,10.6,7.1,7.1,False
2017-02-10 22:30:00,1661.2500464565821,10.6,1,31,22,16.8,16.8,16.8,10.6,7.1,7.1,False
2017-02-10 22:45:00,1447.5576749611646,10.6,1,31,22,16.8,16.8,16.8,10.6,7.1,7.1,False
