,timestamp,consumption
44387,2017-02-23 03:30:00,2224.6208440354094
44388,2017-02-23 03:45:00,1956.534050704795
44389,2017-02-23 04:00:00,2042.0109993029607
44390,2017-02-23 04:15:00,1964.8597275163047
44391,2017-02-23 04:30:00,2153.020023456425
44392,2017-02-23 04:45:00,2029.244961525313
44393,2017-02-23 05:00:00,1931.0019751494985
44394,2017-02-23 05:15:00,2426.1022228739457
44395,2017-02-23 05:30:00,2035.905502974521
44396,2017-02-23 05:45:00,2252.3731000737757
44397,2017-02-23 06:00:00,1989.836757950834
44398,2017-02-23 06:15:00,1926.0065690625925
44399,2017-02-23 06:30:00,1575.773097858415
44400,2017-02-23 06:45:00,1711.7591524464078
44401,2017-02-23 07:00:00,2430.542583840085
44402,2017-02-23 07:15:00,2401.1251924394164
44403,2017-02-23 07:30:00,2915.096974269953
44404,2017-02-23 07:45:00,3386.8853269221727
44405,2017-02-23 08:00:00,3563.944720446947
44406,2017-02-23 08:15:00,3546.1832765823933
44407,2017-02-23 08:30:00,3373.009198902989
44408,2017-02-23 08:45:00,3900.3020636319416
44409,2017-02-23 09:00:00,4468.113222176908
44410,2017-02-23 09:15:00,4124.540292421938
44411,2017-02-23 09:30:00,4389.851860148716
44412,2017-02-23 09:45:00,4393.182130873321
44413,2017-02-23 10:00:00,4209.4621958993375
44414,2017-02-23 10:15:00,4431.4802442062655
44415,2017-02-23 10:30:00,4286.058422565227
44416,2017-02-23 10:45:00,4353.218882178073
44417,2017-02-23 11:00:00,4472.553583143046
44418,2017-02-23 11:15:00,4459.787545365398
44419,2017-02-23 11:30:00,4293.2740091352025
44420,2017-02-23 11:45:00,4151.182458218769
44421,2017-02-23 12:00:00,4439.805921017774
44422,2017-02-23 12:15:00,4730.094519179082
44423,2017-02-23 12:30:00,5073.667448934051
44424,2017-02-23 12:45:00,4178.379669136368
44425,2017-02-23 13:00:00,4284.3932872029245
44426,2017-02-23 13:15:00,4476.438898988416
44427,2017-02-23 13:30:00,4470.333402659977
44428,2017-02-23 13:45:00,4848.8741750232875
44429,2017-02-23 14:00:00,4377.085822371068
44430,2017-02-23 14:15:00,3994.104689041617
44431,2017-02-23 14:30:00,3375.784424506827
44432,2017-02-23 14:45:00,3316.9496417054906
44433,2017-02-23 15:00:00,3414.0825378397712
44434,2017-02-23 15:15:00,3278.6515283725457
44435,2017-02-23 15:30:00,4659.048743720865
44436,2017-02-23 15:45:00,4113.994435127359
44437,2017-02-23 16:00:00,4186.7053459478775
44438,2017-02-23 16:15:00,4191.145706914016
44439,2017-02-23 16:30:00,4263.856617734535
44440,2017-02-23 16:45:00,4092.3476754174335
44441,2017-02-23 17:00:00,4051.274336480652
44442,2017-02-23 17:15:00,4329.351941985078
44443,2017-02-23 17:30:00,4457.5673648823295
44444,2017-02-23 17:45:00,4132.865969233448
44445,2017-02-23 18:00:00,4190.590661793249
44446,2017-02-23 18:15:00,4127.315518025775
44447,2017-02-23 18:30:00,4234.439226333867
44448,2017-02-23 18:45:00,4248.31535435305
44449,2017-02-23 19:00:00,4295.494189618272
44450,2017-02-23 19:15:00,4086.242179088993
44451,2017-02-23 19:30:00,4125.095337542705
44452,2017-02-23 19:45:00,4528.613140340545
44453,2017-02-23 20:00:00,3308.623964893981
44454,2017-02-23 20:15:00,3363.573431849945
44455,2017-02-23 20:30:00,2988.9179753320063
44456,2017-02-23 20:45:00,2594.8359395872103
44457,2017-02-23 21:00:00,2329.5243718604324
44458,2017-02-23 21:15:00,2517.684667800553
44459,2017-02-23 21:30:00,2352.83626693266
44460,2017-02-23 21:45:00,2403.3453729224852
44461,2017-02-23 22:00:00,2528.7855702158995
44462,2017-02-23 22:15:00,2197.423633117811
44463,2017-02-23 22:30:00,1513.6080443324756
44464,2017-02-23 22:45:00,1395.938478729804
44465,2017-02-23 23:00:00,1566.3373308053706
44466,2017-02-23 23:15:00,1548.5758869408166
44467,2017-02-23 23:30:00,2489.932411762188
44468,2017-02-23 23:45:00,2507.693855626741
44469,2017-02-24 00:00:00,2187.9878660647664
44470,2017-02-24 00:15:00,2194.093362393207
44471,2017-02-24 00:30:00,2321.198695048923
44472,2017-02-24 00:45:00,2126.377857659594
44473,2017-02-24 01:00:00,2182.437414857093
44474,2017-02-24 01:15:00,1978.1808104147208
44475,2017-02-24 01:30:00,2383.9187936956296
44476,2017-02-24 01:45:00,2096.9604662589263
44477,2017-02-24 02:00:00,2116.3870454857824
44478,2017-02-24 02:15:00,2181.3273246155586
44479,2017-02-24 02:30:00,1975.960629931651
44480,2017-02-24 02:45:00,2161.3457002679347
44481,2017-02-24 03:00:00,2159.6805649056328
44482,2017-02-24 03:15:00,2250.7079647114733
44483,2017-02-24 03:30:00,2121.937496693456
44484,2017-02-24 03:45:00,2227.396069639246
44485,2017-02-24 04:00:00,2038.680728578358
44486,2017-02-24 04:15:00,2187.432820943999
44487,2017-02-24 04:30:00,2023.6945103176404
44488,2017-02-24 04:45:00,2340.0702291550115
44489,2017-02-24 05:00:00,2103.065962587367
44490,2017-02-24 05:15:00,2271.7996793006314
44491,2017-02-24 05:30:00,2226.2859793977113
44492,2017-02-24 05:45:00,2285.6758073198143
44493,2017-02-24 06:00:00,1940.4377422025427
44494,2017-02-24 06:15:00,2006.488111573853
44495,2017-02-24 06:30:00,1617.9565270367316
44496,2017-02-24 06:45:00,1601.8602185344794
44497,2017-02-24 07:00:00,1599.6400380514096
44498,2017-02-24 07:15:00,1642.9335574712604
44499,2017-02-24 07:30:00,2560.978187220404
44500,2017-02-24 07:45:00,2540.9965628727805
44501,2017-02-24 08:00:00,3071.064653205569
44502,2017-02-24 08:15:00,3468.4769596749684
44503,2017-02-24 08:30:00,3401.871545182891
44504,2017-02-24 08:45:00,3427.4036207381873
44505,2017-02-24 09:00:00,3588.366705760709
44506,2017-02-24 09:15:00,3578.375893586897
44507,2017-02-24 09:30:00,3427.9586658589533
44508,2017-02-24 09:45:00,3832.586558898329
44509,2017-02-24 10:00:00,3593.362111847615
44510,2017-02-24 10:15:00,3745.999520058627
44511,2017-02-24 10:30:00,3360.798206246109
44512,2017-02-24 10:45:00,3337.4863111738814
44513,2017-02-24 11:00:00,3492.343899867963
44514,2017-02-24 11:15:00,3435.729297549697
44515,2017-02-24 11:30:00,3559.5043594808085
44516,2017-02-24 11:45:00,3922.5038684626343
44517,2017-02-24 12:00:00,3463.4815535880625
44518,2017-02-24 12:15:00,3639.9859019920696
44519,2017-02-24 12:30:00,3599.4676081760554
44520,2017-02-24 12:45:00,3445.7201097235084
44521,2017-02-24 13:00:00,3667.183112909668
44522,2017-02-24 13:15:00,3880.320439284318
44523,2017-02-24 13:30:00,3879.765394163551
44524,2017-02-24 13:45:00,3777.0820468215975
44525,2017-02-24 14:00:00,3691.050053102663
44526,2017-02-24 14:15:00,3842.022325951373
44527,2017-02-24 14:30:00,3238.1332345565315
44528,2017-02-24 14:45:00,2739.7027161074802
44529,2017-02-24 15:00:00,2816.2989427733696
44530,2017-02-24 15:15:00,3049.4178934956435
44531,2017-02-24 15:30:00,3946.925853776396
44532,2017-02-24 15:45:00,3946.3708086556294
44533,2017-02-24 16:00:00,3845.907641796744
44534,2017-02-24 16:15:00,3816.490250396077
44535,2017-02-24 16:30:00,3741.559159092489
44536,2017-02-24 16:45:00,3621.1143678859808
44537,2017-02-24 17:00:00,3678.839060445782
44538,2017-02-24 17:15:00,3694.380323827266
44539,2017-02-24 17:30:00,3782.077452908503
44540,2017-02-24 17:45:00,3832.0315137775615
44541,2017-02-24 18:00:00,3772.086640734691
44542,2017-02-24 18:15:00,3887.5360258542933
44543,2017-02-24 18:30:00,3992.994598800084
44544,2017-02-24 18:45:00,3995.76982440392
44545,2017-02-24 19:00:00,3676.063834841945
44546,2017-02-24 19:15:00,3758.210512715508
44547,2017-02-24 19:30:00,3845.352596675977
44548,2017-02-24 19:45:00,3689.939962861128
44549,2017-02-24 20:00:00,3485.1283132979884
44550,2017-02-24 20:15:00,3545.6282314616246
44551,2017-02-24 20:30:00,2925.0877864437653
44552,2017-02-24 20:45:00,2381.143568091793
44553,2017-02-24 21:00:00,2491.597547124489
44554,2017-02-24 21:15:00,2599.8313456741157
44555,2017-02-24 21:30:00,2226.2859793977113
44556,2017-02-24 21:45:00,2438.313215530827
44557,2017-02-24 22:00:00,2457.1847496369155
44558,2017-02-24 22:15:00,2463.290245965356
44559,2017-02-24 22:30:00,1624.0620233651714
44560,2017-02-24 22:45:00,1428.6861408550758
44561,2017-02-24 23:00:00,1564.1171503223013
44562,2017-02-24 23:15:00,1505.2823675209656
44563,2017-02-24 23:30:00,2420.5517716662725
44564,2017-02-24 23:45:00,2436.648080168525
44565,2017-02-25 00:00:00,2227.396069639246
44566,2017-02-25 00:15:00,2434.9829448062233
44567,2017-02-25 00:30:00,2235.1667013299884
44568,2017-02-25 00:45:00,2148.579662490287
44569,2017-02-25 01:00:00,2224.065798914642
44570,2017-02-25 01:15:00,1995.3872091585074
44571,2017-02-25 01:30:00,2187.432820943999
44572,2017-02-25 01:45:00,2223.5107537938748
44573,2017-02-25 02:00:00,2061.437578529818
44574,2017-02-25 02:15:00,2235.7217464507557
44575,2017-02-25 02:30:00,1984.841351863928
44576,2017-02-25 02:45:00,2051.4467663560063
44577,2017-02-25 03:00:00,2223.5107537938748
44578,2017-02-25 03:15:00,2045.896315148333
44579,2017-02-25 03:30:00,2115.2769552442483
44580,2017-02-25 03:45:00,2290.116168285953
44581,2017-02-25 04:00:00,2192.428227030905
44582,2017-02-25 04:15:00,2104.1760528289014
44583,2017-02-25 04:30:00,2050.891721235239
44584,2017-02-25 04:45:00,2173.556692924816
44585,2017-02-25 05:00:00,2152.464978335658
44586,2017-02-25 05:15:00,2192.428227030905
44587,2017-02-25 05:30:00,2190.208046547836
44588,2017-02-25 05:45:00,2670.322076011565
44589,2017-02-25 06:00:00,1973.7404494485816
44590,2017-02-25 06:15:00,1902.1396288695976
44591,2017-02-25 06:30:00,1658.4748208527453
44592,2017-02-25 06:45:00,1370.4064031745074
44593,2017-02-25 07:00:00,1956.534050704795
44594,2017-02-25 07:15:00,2322.308785290457
44595,2017-02-25 07:30:00,2961.7207644144073
44596,2017-02-25 07:45:00,3361.353251366876
44597,2017-02-25 08:00:00,3507.8851632494484
44598,2017-02-25 08:15:00,3303.073513686308
44599,2017-02-25 08:30:00,3490.678764505661
44600,2017-02-25 08:45:00,3810.9397991884025
44601,2017-02-25 09:00:00,3633.880405663629
44602,2017-02-25 09:15:00,3845.907641796744
44603,2017-02-25 09:30:00,4911.039228549227
44604,2017-02-25 09:45:00,4213.347511744709
44605,2017-02-25 10:00:00,4346.003295608099
44606,2017-02-25 10:15:00,4070.700915707508
44607,2017-02-25 10:30:00,4225.003459280822
44608,2017-02-25 10:45:00,4170.609037445625
44609,2017-02-25 11:00:00,4032.402802374563
44610,2017-02-25 11:15:00,4342.117979762727
44611,2017-02-25 11:30:00,4369.870235801092
44612,2017-02-25 11:45:00,4332.682212709682
44613,2017-02-25 12:00:00,4132.31092411268
44614,2017-02-25 12:15:00,4947.117161399103
44615,2017-02-25 12:30:00,4257.196076285327
44616,2017-02-25 12:45:00,4106.223803436616
44617,2017-02-25 13:00:00,4323.246445656639
44618,2017-02-25 13:15:00,4453.682049036956
44619,2017-02-25 13:30:00,4319.916174932035
44620,2017-02-25 13:45:00,4249.4254445945835
44621,2017-02-25 14:00:00,4237.214451937703
44622,2017-02-25 14:15:00,4161.728315513348
44623,2017-02-25 14:30:00,3440.169658515835
44624,2017-02-25 14:45:00,3659.967526339693
44625,2017-02-25 15:00:00,3498.449396196403
44626,2017-02-25 15:15:00,3485.683358418755
44627,2017-02-25 15:30:00,4963.768515022122
44628,2017-02-25 15:45:00,4188.925526430948
44629,2017-02-25 16:00:00,4229.998865367728
44630,2017-02-25 16:15:00,4112.884344885824
44631,2017-02-25 16:30:00,4492.5352074906705
44632,2017-02-25 16:45:00,4677.365232706186
44633,2017-02-25 17:00:00,4415.93898082478
44634,2017-02-25 17:15:00,4489.204936766067
44635,2017-02-25 17:30:00,4382.636273578741
44636,2017-02-25 17:45:00,4416.494025945547
44637,2017-02-25 18:00:00,4135.086149716517
44638,2017-02-25 18:15:00,4012.976223147707
44639,2017-02-25 18:30:00,4139.526510682656
44640,2017-02-25 18:45:00,4205.576880053966
44641,2017-02-25 19:00:00,4279.397881116021
44642,2017-02-25 19:15:00,4244.430038507679
44643,2017-02-25 19:30:00,4537.493862272822
44644,2017-02-25 19:45:00,4239.434632420773
44645,2017-02-25 20:00:00,4155.622819184908
44646,2017-02-25 20:15:00,3769.311415130855
44647,2017-02-25 20:30:00,3461.816418225761
44648,2017-02-25 20:45:00,2383.3637485748623
44649,2017-02-25 21:00:00,1950.9835994971213
44650,2017-02-25 21:15:00,2416.111410700134
44651,2017-02-25 21:30:00,2251.2630098322406
44652,2017-02-25 21:45:00,2118.0521808480844
44653,2017-02-25 22:00:00,2578.184585964191
44654,2017-02-25 22:15:00,2314.538153599715
44655,2017-02-25 22:30:00,1379.2871251067843
44656,2017-02-25 22:45:00,1332.6633349623296
44657,2017-02-25 23:00:00,1446.4475847196302
44658,2017-02-25 23:15:00,1501.9520967963615
44659,2017-02-25 23:30:00,2367.822485193377
44660,2017-02-25 23:45:00,2282.3455365952104
44661,2017-02-26 00:00:00,2165.2310161133064
44662,2017-02-26 00:15:00,2296.221664614393
44663,2017-02-26 00:30:00,2042.0109993029607
44664,2017-02-26 00:45:00,2078.643977273605
44665,2017-02-26 01:00:00,2093.075150413555
44666,2017-02-26 01:15:00,2040.3458639406601
44667,2017-02-26 01:30:00,2142.474166161847
44668,2017-02-26 01:45:00,1980.956036018557
44669,2017-02-26 02:00:00,2085.3045187228126
44670,2017-02-26 02:15:00,1929.891884907964
44671,2017-02-26 02:30:00,2142.474166161847
44672,2017-02-26 02:45:00,2018.1440591099679
44673,2017-02-26 03:00:00,2136.923714954173
44674,2017-02-26 03:15:00,2196.3135428762757
44675,2017-02-26 03:30:00,1917.1258471303158
44676,2017-02-26 03:45:00,2181.3273246155586
44677,2017-02-26 04:00:00,1944.3230580479144
44678,2017-02-26 04:15:00,2006.488111573853
44679,2017-02-26 04:30:00,1987.616577467765
44680,2017-02-26 04:45:00,2112.501729640411
44681,2017-02-26 05:00:00,2066.988029737491
44682,2017-02-26 05:15:00,2259.033641522983
44683,2017-02-26 05:30:00,1979.8459457770225
44684,2017-02-26 05:45:00,2351.171131570358
44685,2017-02-26 06:00:00,1884.3781850050439
44686,2017-02-26 06:15:00,2025.3596456799426
44687,2017-02-26 06:30:00,1565.7822856846033
44688,2017-02-26 06:45:00,1269.3881911948556
44689,2017-02-26 07:00:00,1771.704025489278
44690,2017-02-26 07:15:00,1871.057102106628
44691,2017-02-26 07:30:00,2408.895824130159
44692,2017-02-26 07:45:00,2477.166373984539
44693,2017-02-26 08:00:00,2459.959975240752
44694,2017-02-26 08:15:00,2533.225931182038
44695,2017-02-26 08:30:00,2372.262846159516
44696,2017-02-26 08:45:00,2595.946029828745
44697,2017-02-26 09:00:00,2767.454972145846
44698,2017-02-26 09:15:00,3819.2654759999127
44699,2017-02-26 09:30:00,4417.604116187082
44700,2017-02-26 09:45:00,4786.709121497348
44701,2017-02-26 10:00:00,4686.800999759231
44702,2017-02-26 10:15:00,4385.966544303345
44703,2017-02-26 10:30:00,4350.9987016950045
44704,2017-02-26 10:45:00,4403.727988167899
44705,2017-02-26 11:00:00,4553.035125654307
44706,2017-02-26 11:15:00,4475.328808746883
44707,2017-02-26 11:30:00,4404.838078409433
44708,2017-02-26 11:45:00,5015.94275637425
44709,2017-02-26 12:00:00,4523.062689132872
44710,2017-02-26 12:15:00,4231.66400073003
44711,2017-02-26 12:30:00,4579.122246330371
44712,2017-02-26 12:45:00,4478.104034350719
44713,2017-02-26 13:00:00,4025.187215804588
44714,2017-02-26 13:15:00,2845.716334174038
44715,2017-02-26 13:30:00,2610.377202968695
44716,2017-02-26 13:45:00,2420.5517716662725
44717,2017-02-26 14:00:00,2277.905175629072
44718,2017-02-26 14:15:00,2061.9926236505853
44719,2017-02-26 14:30:00,1389.2779372805962
44720,2017-02-26 14:45:00,1429.7962310966104
44721,2017-02-26 15:00:00,1589.649225877598
44722,2017-02-26 15:15:00,1594.6446319645038
44723,2017-02-26 15:30:00,2490.4874568829546
44724,2017-02-26 15:45:00,2280.125356112141
44725,2017-02-26 16:00:00,2140.8090307995444
44726,2017-02-26 16:15:00,2231.8364306053845
44727,2017-02-26 16:30:00,2103.6210077081337
44728,2017-02-26 16:45:00,2188.5429111855333
44729,2017-02-26 17:00:00,2039.2357736991253
44730,2017-02-26 17:15:00,2071.983435824397
44731,2017-02-26 17:30:00,2055.332082201377
44732,2017-02-26 17:45:00,1994.8321640377399
44733,2017-02-26 18:00:00,2200.7539038424147
44734,2017-02-26 18:15:00,2088.6347894474166
44735,2017-02-26 18:30:00,2124.157677176525
44736,2017-02-26 18:45:00,1963.1945921540027
44737,2017-02-26 19:00:00,1840.5296204644253
44738,2017-02-26 19:15:00,2040.3458639406601
44739,2017-02-26 19:30:00,2222.9557086731074
44740,2017-02-26 19:45:00,1883.8231398842763
44741,2017-02-26 20:00:00,1995.3872091585074
44742,2017-02-26 20:15:00,1903.8047642319
44743,2017-02-26 20:30:00,2012.593607902294
44744,2017-02-26 20:45:00,1974.8505396901169
44745,2017-02-26 21:00:00,2082.529293118976
44746,2017-02-26 21:15:00,2514.3543970759492
44747,2017-02-26 21:30:00,2133.5934442295693
44748,2017-02-26 21:45:00,2396.1297863525106
44749,2017-02-26 22:00:00,2284.0106719575124
44750,2017-02-26 22:15:00,2045.3412700275653
44751,2017-02-26 22:30:00,1409.2595616282197
44752,2017-02-26 22:45:00,1348.2045983438147
44753,2017-02-26 23:00:00,1493.0713748640844
44754,2017-02-26 23:15:00,1461.4338029803475
44755,2017-02-26 23:30:00,2276.24004026677
44756,2017-02-26 23:45:00,2463.290245965356
44757,2017-02-27 00:00:00,2382.253658333328
44758,2017-02-27 00:15:00,2495.4828629698604
44759,2017-02-27 00:30:00,2159.6805649056328
44760,2017-02-27 00:45:00,2250.152919590706
44761,2017-02-27 01:00:00,2128.042993021896
44762,2017-02-27 01:15:00,2331.7445523435017
44763,2017-02-27 01:30:00,2231.8364306053845
44764,2017-02-27 01:45:00,2124.157677176525
44765,2017-02-27 02:00:00,2182.9924599778606
44766,2017-02-27 02:15:00,2114.7219101234805
44767,2017-02-27 02:30:00,2161.3457002679347
44768,2017-02-27 02:45:00,2155.2402039394947
44769,2017-02-27 03:00:00,2117.497135727317
44770,2017-02-27 03:15:00,2192.9832721516723
44771,2017-02-27 03:30:00,1999.8275701246455
44772,2017-02-27 03:45:00,2017.0339688684326
44773,2017-02-27 04:00:00,1992.0569384339035
44774,2017-02-27 04:15:00,2103.6210077081337
44775,2017-02-27 04:30:00,2275.1299500252358
44776,2017-02-27 04:45:00,1909.3552154395727
44777,2017-02-27 05:00:00,2124.157677176525
44778,2017-02-27 05:15:00,2234.611656209221
44779,2017-02-27 05:30:00,2326.1941011358285
44780,2017-02-27 05:45:00,2205.7493099293206
44781,2017-02-27 06:00:00,2113.0567747611785
44782,2017-02-27 06:15:00,2104.1760528289014
44783,2017-02-27 06:30:00,1653.4794147658395
44784,2017-02-27 06:45:00,1368.1862226914384
44785,2017-02-27 07:00:00,1573.5529173753455
44786,2017-02-27 07:15:00,1748.3921304170508
44787,2017-02-27 07:30:00,2816.2989427733696
44788,2017-02-27 07:45:00,2992.2482460566107
44789,2017-02-27 08:00:00,3284.7570247009858
44790,2017-02-27 08:15:00,3234.802963831928
44791,2017-02-27 08:30:00,3607.2382398667987
44792,2017-02-27 08:45:00,3641.651037354372
44793,2017-02-27 09:00:00,3441.27974875737
44794,2017-02-27 09:15:00,3356.35784527997
44795,2017-02-27 09:30:00,3436.839387791232
44796,2017-02-27 09:45:00,3847.5727771590473
44797,2017-02-27 10:00:00,4206.686970295501
44798,2017-02-27 10:15:00,3586.1465252776397
44799,2017-02-27 10:30:00,3379.114695231431
44800,2017-02-27 10:45:00,3690.495007981896
44801,2017-02-27 11:00:00,3689.939962861128
44802,2017-02-27 11:15:00,3813.1599796714727
44803,2017-02-27 11:30:00,3605.573104504496
44804,2017-02-27 11:45:00,3631.6602251805602
44805,2017-02-27 12:00:00,3496.7842608341016
44806,2017-02-27 12:15:00,3336.3762209323468
44807,2017-02-27 12:30:00,3810.384754067636
44808,2017-02-27 12:45:00,3430.1788463420235
44809,2017-02-27 13:00:00,3779.8572724254327
44810,2017-02-27 13:15:00,3691.050053102663
44811,2017-02-27 13:30:00,3759.320602957043
44812,2017-02-27 13:45:00,3813.71502479224
44813,2017-02-27 14:00:00,3736.0087078848164
44814,2017-02-27 14:15:00,3565.6098558092494
44815,2017-02-27 14:30:00,2726.381633209065
44816,2017-02-27 14:45:00,2567.638728669612
44817,2017-02-27 15:00:00,3057.188525186386
44818,2017-02-27 15:15:00,2783.551280648099
44819,2017-02-27 15:30:00,4121.765066818101
44820,2017-02-27 15:45:00,3633.880405663629
44821,2017-02-27 16:00:00,3693.2702335857316
44822,2017-02-27 16:15:00,3702.150955518009
44823,2017-02-27 16:30:00,3561.7245399638778
44824,2017-02-27 16:45:00,3551.1786826692987
44825,2017-02-27 17:00:00,3629.995089818258
44826,2017-02-27 17:15:00,3592.25202160608
44827,2017-02-27 17:30:00,3706.591316484148
44828,2017-02-27 17:45:00,3753.7701517493697
44829,2017-02-27 18:00:00,3871.439717352041
44830,2017-02-27 18:15:00,3561.7245399638778
44831,2017-02-27 18:30:00,3393.5458683713805
44832,2017-02-27 18:45:00,3522.8713815101646
44833,2017-02-27 19:00:00,3676.618879962713
44834,2017-02-27 19:15:00,3439.0595682743005
44835,2017-02-27 19:30:00,3516.2108400609577
44836,2017-02-27 19:45:00,3509.55029861175
44837,2017-02-27 20:00:00,3520.096155906329
44838,2017-02-27 20:15:00,3419.6329890474444
44839,2017-02-27 20:30:00,3052.748164220248
44840,2017-02-27 20:45:00,2636.464323644759
44841,2017-02-27 21:00:00,2339.515184034244
44842,2017-02-27 21:15:00,2373.927981521818
44843,2017-02-27 21:30:00,2335.629868188873
44844,2017-02-27 21:45:00,2323.9739206527593
44845,2017-02-27 22:00:00,2287.3409426821163
44846,2017-02-27 22:15:00,2279.570310991374
44847,2017-02-27 22:30:00,1354.3100946722552
44848,2017-02-27 22:45:00,1375.4018092614133
44849,2017-02-27 23:00:00,1531.369488197029
44850,2017-02-27 23:15:00,1550.7960674238855
44851,2017-02-27 23:30:00,2382.808703454095
44852,2017-02-27 23:45:00,2395.574741231743
44853,2017-02-28 00:00:00,2143.584256403381
44854,2017-02-28 00:15:00,2120.2723613311537
44855,2017-02-28 00:30:00,2035.350457853754
44856,2017-02-28 00:45:00,2059.2173980467487
44857,2017-02-28 01:00:00,2171.891557562514
44858,2017-02-28 01:15:00,1941.547832444077
44859,2017-02-28 01:30:00,2215.7401221031328
44860,2017-02-28 01:45:00,1906.0249447149688
44861,2017-02-28 02:00:00,1979.8459457770225
44862,2017-02-28 02:15:00,2119.7173162103863
44863,2017-02-28 02:30:00,2124.7127222972917
44864,2017-02-28 02:45:00,1986.50648722623
44865,2017-02-28 03:00:00,2300.106980459765
44866,2017-02-28 03:15:00,2049.7816309937043
44867,2017-02-28 03:30:00,1914.905666647246
44868,2017-02-28 03:45:00,2024.804600559175
44869,2017-02-28 04:00:00,2156.905339301797
44870,2017-02-28 04:15:00,2012.0385627815267
44871,2017-02-28 04:30:00,1992.6119835546704
44872,2017-02-28 04:45:00,2064.2128041336546
44873,2017-02-28 05:00:00,2136.923714954173
44874,2017-02-28 05:15:00,2204.0841745670186
44875,2017-02-28 05:30:00,1977.625765293953
44876,2017-02-28 05:45:00,2239.05201717536
44877,2017-02-28 06:00:00,2195.2034526347416
44878,2017-02-28 06:15:00,1816.107635150664
44879,2017-02-28 06:30:00,1599.6400380514096
44880,2017-02-28 06:45:00,1365.966042208369
44881,2017-02-28 07:00:00,1499.1768711925256
44882,2017-02-28 07:15:00,1638.4931965051221
44883,2017-02-28 07:30:00,3036.651855717995
44884,2017-02-28 07:45:00,2995.023471660447
44885,2017-02-28 08:00:00,3270.325851561036
44886,2017-02-28 08:15:00,3374.1192891445244
44887,2017-02-28 08:30:00,4495.310433094506
44888,2017-02-28 08:45:00,4402.062852805597
44889,2017-02-28 09:00:00,4145.076961890329
44890,2017-02-28 09:15:00,4116.214615610428
44891,2017-02-28 09:30:00,4386.521589424112
44892,2017-02-28 09:45:00,5170.2452999475645
44893,2017-02-28 10:00:00,4524.727824495174
44894,2017-02-28 10:15:00,4263.301572613767
44895,2017-02-28 10:30:00,4303.8198664297815
44896,2017-02-28 10:45:00,4491.980162369901
44897,2017-02-28 11:00:00,3999.100095128524
44898,2017-02-28 11:15:00,4300.4895957051785
44899,2017-02-28 11:30:00,4161.728315513348
44900,2017-02-28 11:45:00,4113.994435127359
44901,2017-02-28 12:00:00,4086.242179088993
44902,2017-02-28 12:15:00,3903.077289235778
44903,2017-02-28 12:30:00,4207.7970605370365
44904,2017-02-28 12:45:00,4088.4623595720623
44905,2017-02-28 13:00:00,3955.251530587906
44906,2017-02-28 13:15:00,4279.952926236787
44907,2017-02-28 13:30:00,4295.494189618272
44908,2017-02-28 13:45:00,4163.9484959964175
44909,2017-02-28 14:00:00,4157.28795454721
44910,2017-02-28 14:15:00,3942.4854928102577
44911,2017-02-28 14:30:00,3267.5506259572
44912,2017-02-28 14:45:00,3029.9913142687874
44913,2017-02-28 15:00:00,3335.2661306908117
44914,2017-02-28 15:15:00,3352.472529434599
44915,2017-02-28 15:30:00,4570.796569518861
44916,2017-02-28 15:45:00,4380.4160930956705
44917,2017-02-28 16:00:00,4154.512728943373
44918,2017-02-28 16:15:00,4591.8882841080185
44919,2017-02-28 16:30:00,4485.874666041462
44920,2017-02-28 16:45:00,4050.164246239117
44921,2017-02-28 17:00:00,4085.6871339682257
44922,2017-02-28 17:15:00,4119.544886335032
44923,2017-02-28 17:30:00,4852.204445747891
44924,2017-02-28 17:45:00,4221.6731885562185
44925,2017-02-28 18:00:00,4417.604116187082
44926,2017-02-28 18:15:00,4331.572122468147
44927,2017-02-28 18:30:00,4248.870399473817
44928,2017-02-28 18:45:00,4343.228070004261
44929,2017-02-28 19:00:00,4227.778684884659
44930,2017-02-28 19:15:00,4570.241524398094
44931,2017-02-28 19:30:00,4077.361457156716
44932,2017-02-28 19:45:00,4118.989841214265
44933,2017-02-28 20:00:00,3699.930775034939
44934,2017-02-28 20:15:00,3637.7657215090003
44935,2017-02-28 20:30:00,3450.7155158104133
44936,2017-02-28 20:45:00,3173.748000547523
44937,2017-02-28 21:00:00,2923.9776962022297
44938,2017-02-28 21:15:00,3135.4498872145778
44939,2017-02-28 21:30:00,2807.9732659618603
44940,2017-02-28 21:45:00,2458.849884999217
44941,2017-02-28 22:00:00,2569.858909152681
44942,2017-02-28 22:15:00,2305.1023865466705
44943,2017-02-28 22:30:00,1523.0438113855198
44944,2017-02-28 22:45:00,1463.6539834634168
44945,2017-02-28 23:00:00,1566.892375926138
44946,2017-02-28 23:15:00,1584.0987746699245
44947,2017-02-28 23:30:00,2573.189179877285
44948,2017-02-28 23:45:00,2405.010508284788
44949,2017-03-01 00:00:00,2429.987538719317
44950,2017-03-01 00:15:00,2064.767849254422
44951,2017-03-01 00:30:00,2341.735364517313
44952,2017-03-01 00:45:00,2322.863830411225
44953,2017-03-01 01:00:00,2114.7219101234805
44954,2017-03-01 01:15:00,2235.1667013299884
44955,2017-03-01 01:30:00,1979.290900656255
44956,2017-03-01 01:45:00,2350.6160864495905
44957,2017-03-01 02:00:00,1914.905666647246
44958,2017-03-01 02:15:00,2223.5107537938748
