,timestamp,consumption
10849,2017-03-28 01:00:00,23.36
10850,2017-03-28 02:00:00,23.66
10851,2017-03-28 03:00:00,22.9
10852,2017-03-28 04:00:00,25.68
10853,2017-03-28 05:00:00,24.61
10854,2017-03-28 06:00:00,23.2
10855,2017-03-28 07:00:00,30.32
10856,2017-03-28 08:00:00,43.69
10857,2017-03-28 09:00:00,53.58
10858,2017-03-28 10:00:00,50.24
10859,2017-03-28 11:00:00,57.54
10860,2017-03-28 12:00:00,54.65
10861,2017-03-28 13:00:00,57.46
10862,2017-03-28 14:00:00,56.18
10863,2017-03-28 15:00:00,58.18
10864,2017-03-28 16:00:00,55.69
10865,2017-03-28 17:00:00,53.04
10866,2017-03-28 18:00:00,56.12
10867,2017-03-28 19:00:00,46.9
10868,2017-03-28 20:00:00,37.6
10869,2017-03-28 21:00:00,29.92
10870,2017-03-28 22:00:00,27.16
10871,2017-03-28 23:00:00,26.06
10872,2017-03-29 00:00:00,25.18
10873,2017-03-29 01:00:00,24.47
10874,2017-03-29 02:00:00,22.65
10875,2017-03-29 03:00:00,22.79
10876,2017-03-29 04:00:00,25.32
10877,2017-03-29 05:00:00,24.62
10878,2017-03-29 06:00:00,23.64
10879,2017-03-29 07:00:00,28.25
10880,2017-03-29 08:00:00,42.63
10881,2017-03-29 09:00:00,54.05
10882,2017-03-29 10:00:00,55.29
10883,2017-03-29 11:00:00,56.0
10884,2017-03-29 12:00:00,51.63
10885,2017-03-29 13:00:00,58.84
10886,2017-03-29 14:00:00,58.3
10887,2017-03-29 15:00:00,57.42
10888,2017-03-29 16:00:00,59.76
10889,2017-03-29 17:00:00,56.26
10890,2017-03-29 18:00:00,52.81
10891,2017-03-29 19:00:00,50.64
10892,2017-03-29 20:00:00,36.87
10893,2017-03-29 21:00:00,26.93
10894,2017-03-29 22:00:00,27.62
10895,2017-03-29 23:00:00,26.33
10896,2017-03-30 00:00:00,27.27
10897,2017-03-30 01:00:00,25.49
10898,2017-03-30 02:00:00,23.99
10899,2017-03-30 03:00:00,23.48
10900,2017-03-30 04:00:00,23.57
10901,2017-03-30 05:00:00,22.81
10902,2017-03-30 06:00:00,29.04
10903,2017-03-30 07:00:00,33.91
10904,2017-03-30 08:00:00,49.82
10905,2017-03-30 09:00:00,50.66
10906,2017-03-30 10:00:00,47.79
10907,2017-03-30 11:00:00,48.54
10908,2017-03-30 12:00:00,58.73
10909,2017-03-30 13:00:00,65.97
10910,2017-03-30 14:00:00,60.78
10911,2017-03-30 15:00:00,60.24
10912,2017-03-30 16:00:00,59.2
10913,2017-03-30 17:00:00,54.58
10914,2017-03-30 18:00:00,51.08
10915,2017-03-30 19:00:00,45.17
10916,2017-03-30 20:00:00,40.14
10917,2017-03-30 21:00:00,34.14
10918,2017-03-30 22:00:00,31.06
10919,2017-03-30 23:00:00,26.74
10920,2017-03-31 00:00:00,25.35
10921,2017-03-31 01:00:00,25.74
10922,2017-03-31 02:00:00,25.02
10923,2017-03-31 03:00:00,25.16
10924,2017-03-31 04:00:00,24.72
10925,2017-03-31 05:00:00,24.97
10926,2017-03-31 06:00:00,27.28
10927,2017-03-31 07:00:00,33.38
10928,2017-03-31 08:00:00,43.97
10929,2017-03-31 09:00:00,54.76
10930,2017-03-31 10:00:00,51.99
10931,2017-03-31 11:00:00,50.68
10932,2017-03-31 12:00:00,48.98
10933,2017-03-31 13:00:00,51.22
10934,2017-03-31 14:00:00,49.39
10935,2017-03-31 15:00:00,44.9
10936,2017-03-31 16:00:00,44.82
10937,2017-03-31 17:00:00,37.39
10938,2017-03-31 18:00:00,27.54
10939,2017-03-31 19:00:00,29.68
10940,2017-03-31 20:00:00,28.03
10941,2017-03-31 21:00:00,25.81
10942,2017-03-31 22:00:00,29.26
10943,2017-03-31 23:00:00,26.09
10944,2017-04-01 00:00:00,24.83
10945,2017-04-01 01:00:00,24.74
10946,2017-04-01 02:00:00,24.05
10947,2017-04-01 03:00:00,23.86
10948,2017-04-01 04:00:00,24.23
10949,2017-04-01 05:00:00,23.67
10950,2017-04-01 06:00:00,23.26
10951,2017-04-01 07:00:00,22.89
10952,2017-04-01 08:00:00,23.75
10953,2017-04-01 09:00:00,25.68
10954,2017-04-01 10:00:00,25.31
10955,2017-04-01 11:00:00,25.07
10956,2017-04-01 12:00:00,25.16
10957,2017-04-01 13:00:00,25.45
10958,2017-04-01 14:00:00,23.31
10959,2017-04-01 15:00:00,25.22
10960,2017-04-01 16:00:00,25.57
10961,2017-04-01 17:00:00,24.93
10962,2017-04-01 18:00:00,25.68
10963,2017-04-01 19:00:00,28.42
10964,2017-04-01 20:00:00,27.06
10965,2017-04-01 21:00:00,26.05
10966,2017-04-01 22:00:00,26.86
10967,2017-04-01 23:00:00,25.91
10968,2017-04-02 00:00:00,28.19
10969,2017-04-02 01:00:00,30.08
10970,2017-04-02 02:00:00,29.31
10971,2017-04-02 03:00:00,25.03
10972,2017-04-02 04:00:00,23.11
10973,2017-04-02 05:00:00,24.14
10974,2017-04-02 06:00:00,23.69
10975,2017-04-02 07:00:00,23.72
10976,2017-04-02 08:00:00,24.28
10977,2017-04-02 09:00:00,25.0
10978,2017-04-02 10:00:00,26.94
10979,2017-04-02 11:00:00,26.27
10980,2017-04-02 12:00:00,25.01
10981,2017-04-02 13:00:00,26.04
10982,2017-04-02 14:00:00,27.33
10983,2017-04-02 15:00:00,27.69
10984,2017-04-02 16:00:00,27.77
10985,2017-04-02 17:00:00,25.44
10986,2017-04-02 18:00:00,26.73
10987,2017-04-02 19:00:00,26.73
10988,2017-04-02 20:00:00,25.15
10989,2017-04-02 21:00:00,25.14
10990,2017-04-02 22:00:00,24.99
10991,2017-04-02 23:00:00,25.45
10992,2017-04-03 00:00:00,25.23
10993,2017-04-03 01:00:00,25.75
10994,2017-04-03 02:00:00,25.91
10995,2017-04-03 03:00:00,25.47
10996,2017-04-03 04:00:00,24.74
10997,2017-04-03 05:00:00,25.95
10998,2017-04-03 06:00:00,25.1
10999,2017-04-03 07:00:00,32.99
11000,2017-04-03 08:00:00,48.29
11001,2017-04-03 09:00:00,46.23
11002,2017-04-03 10:00:00,56.97
11003,2017-04-03 11:00:00,56.59
11004,2017-04-03 12:00:00,56.76
11005,2017-04-03 13:00:00,55.69
11006,2017-04-03 14:00:00,58.87
11007,2017-04-03 15:00:00,58.93
11008,2017-04-03 16:00:00,57.22
11009,2017-04-03 17:00:00,56.89
11010,2017-04-03 18:00:00,54.66
11011,2017-04-03 19:00:00,51.15
11012,2017-04-03 20:00:00,36.04
11013,2017-04-03 21:00:00,28.48
11014,2017-04-03 22:00:00,26.06
11015,2017-04-03 23:00:00,24.44
11016,2017-04-04 00:00:00,24.71
11017,2017-04-04 01:00:00,23.7
11018,2017-04-04 02:00:00,24.55
11019,2017-04-04 03:00:00,26.8
11020,2017-04-04 04:00:00,26.34
11021,2017-04-04 05:00:00,26.06
11022,2017-04-04 06:00:00,25.21
11023,2017-04-04 07:00:00,32.68
11024,2017-04-04 08:00:00,45.38
11025,2017-04-04 09:00:00,54.93
11026,2017-04-04 10:00:00,62.75
11027,2017-04-04 11:00:00,58.37
11028,2017-04-04 12:00:00,60.41
11029,2017-04-04 13:00:00,61.81
11030,2017-04-04 14:00:00,55.37
11031,2017-04-04 15:00:00,56.17
11032,2017-04-04 16:00:00,57.03
11033,2017-04-04 17:00:00,52.22
11034,2017-04-04 18:00:00,53.7
11035,2017-04-04 19:00:00,46.55
11036,2017-04-04 20:00:00,34.89
11037,2017-04-04 21:00:00,28.63
11038,2017-04-04 22:00:00,25.1
11039,2017-04-04 23:00:00,23.56
11040,2017-04-05 00:00:00,21.83
11041,2017-04-05 01:00:00,22.95
11042,2017-04-05 02:00:00,22.83
11043,2017-04-05 03:00:00,22.49
11044,2017-04-05 04:00:00,23.0
11045,2017-04-05 05:00:00,25.61
11046,2017-04-05 06:00:00,23.32
11047,2017-04-05 07:00:00,23.8
11048,2017-04-05 08:00:00,42.87
11049,2017-04-05 09:00:00,52.7
11050,2017-04-05 10:00:00,53.81
11051,2017-04-05 11:00:00,59.15
11052,2017-04-05 12:00:00,60.26
11053,2017-04-05 13:00:00,56.96
11054,2017-04-05 14:00:00,62.28
11055,2017-04-05 15:00:00,58.16
11056,2017-04-05 16:00:00,57.28
11057,2017-04-05 17:00:00,54.03
11058,2017-04-05 18:00:00,51.98
11059,2017-04-05 19:00:00,51.45
11060,2017-04-05 20:00:00,46.32
11061,2017-04-05 21:00:00,29.03
11062,2017-04-05 22:00:00,28.45
11063,2017-04-05 23:00:00,26.23
11064,2017-04-06 00:00:00,25.75
11065,2017-04-06 01:00:00,24.02
11066,2017-04-06 02:00:00,23.21
11067,2017-04-06 03:00:00,22.74
11068,2017-04-06 04:00:00,22.41
11069,2017-04-06 05:00:00,22.93
11070,2017-04-06 06:00:00,24.08
11071,2017-04-06 07:00:00,30.28
11072,2017-04-06 08:00:00,43.63
11073,2017-04-06 09:00:00,62.05
11074,2017-04-06 10:00:00,57.88
11075,2017-04-06 11:00:00,55.06
11076,2017-04-06 12:00:00,57.48
11077,2017-04-06 13:00:00,64.72
11078,2017-04-06 14:00:00,58.85
11079,2017-04-06 15:00:00,62.17
11080,2017-04-06 16:00:00,61.92
11081,2017-04-06 17:00:00,55.98
11082,2017-04-06 18:00:00,53.11
11083,2017-04-06 19:00:00,47.9
11084,2017-04-06 20:00:00,41.51
11085,2017-04-06 21:00:00,33.25
11086,2017-04-06 22:00:00,27.98
11087,2017-04-06 23:00:00,24.28
11088,2017-04-07 00:00:00,24.37
11089,2017-04-07 01:00:00,24.06
11090,2017-04-07 02:00:00,23.68
11091,2017-04-07 03:00:00,23.79
11092,2017-04-07 04:00:00,22.99
11093,2017-04-07 05:00:00,23.44
11094,2017-04-07 06:00:00,22.56
11095,2017-04-07 07:00:00,27.27
11096,2017-04-07 08:00:00,44.21
11097,2017-04-07 09:00:00,59.6
11098,2017-04-07 10:00:00,56.06
11099,2017-04-07 11:00:00,57.51
11100,2017-04-07 12:00:00,57.24
11101,2017-04-07 13:00:00,58.25
11102,2017-04-07 14:00:00,61.35
11103,2017-04-07 15:00:00,55.66
11104,2017-04-07 16:00:00,51.46
11105,2017-04-07 17:00:00,47.71
11106,2017-04-07 18:00:00,38.69
11107,2017-04-07 19:00:00,32.43
11108,2017-04-07 20:00:00,30.42
11109,2017-04-07 21:00:00,26.32
11110,2017-04-07 22:00:00,25.96
11111,2017-04-07 23:00:00,25.22
11112,2017-04-08 00:00:00,23.94
11113,2017-04-08 01:00:00,18.12
11114,2017-04-08 02:00:00,5.69
11115,2017-04-08 03:00:00,29.93
11116,2017-04-08 04:00:00,24.27
11117,2017-04-08 05:00:00,24.13
11118,2017-04-08 06:00:00,23.08
11119,2017-04-08 07:00:00,22.87
11120,2017-04-08 08:00:00,23.95
11121,2017-04-08 09:00:00,25.57
11122,2017-04-08 10:00:00,26.87
11123,2017-04-08 11:00:00,25.35
11124,2017-04-08 12:00:00,21.38
11125,2017-04-08 13:00:00,26.32
11126,2017-04-08 14:00:00,27.81
11127,2017-04-08 15:00:00,27.1
11128,2017-04-08 16:00:00,29.07
11129,2017-04-08 17:00:00,26.85
11130,2017-04-08 18:00:00,25.79
11131,2017-04-08 19:00:00,26.71
11132,2017-04-08 20:00:00,28.41
11133,2017-04-08 21:00:00,29.85
11134,2017-04-08 22:00:00,27.78
11135,2017-04-08 23:00:00,27.43
11136,2017-04-09 00:00:00,19.2
11137,2017-04-09 01:00:00,11.42
11138,2017-04-09 02:00:00,16.88
11139,2017-04-09 03:00:00,26.11
11140,2017-04-09 04:00:00,25.37
11141,2017-04-09 05:00:00,23.95
11142,2017-04-09 06:00:00,23.14
11143,2017-04-09 07:00:00,24.15
11144,2017-04-09 08:00:00,24.67
11145,2017-04-09 09:00:00,24.12
11146,2017-04-09 10:00:00,25.67
11147,2017-04-09 11:00:00,13.95
11148,2017-04-09 12:00:00,
11149,2017-04-09 13:00:00,26.09
11150,2017-04-09 14:00:00,27.42
11151,2017-04-09 15:00:00,28.92
11152,2017-04-09 16:00:00,30.83
11153,2017-04-09 17:00:00,29.33
11154,2017-04-09 18:00:00,28.92
11155,2017-04-09 19:00:00,28.0
11156,2017-04-09 20:00:00,25.97
11157,2017-04-09 21:00:00,25.58
11158,2017-04-09 22:00:00,25.44
11159,2017-04-09 23:00:00,25.5
11160,2017-04-10 00:00:00,24.16
11161,2017-04-10 01:00:00,24.9
11162,2017-04-10 02:00:00,24.63
11163,2017-04-10 03:00:00,25.35
11164,2017-04-10 04:00:00,26.49
11165,2017-04-10 05:00:00,26.82
11166,2017-04-10 06:00:00,25.94
11167,2017-04-10 07:00:00,24.92
11168,2017-04-10 08:00:00,34.74
11169,2017-04-10 09:00:00,45.41
11170,2017-04-10 10:00:00,41.33
11171,2017-04-10 11:00:00,43.63
11172,2017-04-10 12:00:00,47.02
11173,2017-04-10 13:00:00,46.22
11174,2017-04-10 14:00:00,49.2
11175,2017-04-10 15:00:00,47.64
11176,2017-04-10 16:00:00,51.86
11177,2017-04-10 17:00:00,44.82
11178,2017-04-10 18:00:00,41.74
11179,2017-04-10 19:00:00,36.18
11180,2017-04-10 20:00:00,30.91
11181,2017-04-10 21:00:00,25.3
11182,2017-04-10 22:00:00,24.87
11183,2017-04-10 23:00:00,24.46
11184,2017-04-11 00:00:00,25.23
11185,2017-04-11 01:00:00,24.06
11186,2017-04-11 02:00:00,24.45
11187,2017-04-11 03:00:00,23.83
11188,2017-04-11 04:00:00,23.88
11189,2017-04-11 05:00:00,23.55
11190,2017-04-11 06:00:00,22.18
11191,2017-04-11 07:00:00,23.18
11192,2017-04-11 08:00:00,41.16
11193,2017-04-11 09:00:00,47.28
11194,2017-04-11 10:00:00,46.34
11195,2017-04-11 11:00:00,44.91
11196,2017-04-11 12:00:00,51.52
11197,2017-04-11 13:00:00,52.44
11198,2017-04-11 14:00:00,50.02
11199,2017-04-11 15:00:00,48.6
11200,2017-04-11 16:00:00,49.29
11201,2017-04-11 17:00:00,45.2
11202,2017-04-11 18:00:00,46.4
11203,2017-04-11 19:00:00,38.9
11204,2017-04-11 20:00:00,32.71
11205,2017-04-11 21:00:00,29.75
11206,2017-04-11 22:00:00,25.59
11207,2017-04-11 23:00:00,26.3
11208,2017-04-12 00:00:00,25.82
11209,2017-04-12 01:00:00,25.32
11210,2017-04-12 02:00:00,24.94
11211,2017-04-12 03:00:00,22.85
11212,2017-04-12 04:00:00,23.16
11213,2017-04-12 05:00:00,23.27
11214,2017-04-12 06:00:00,23.88
11215,2017-04-12 07:00:00,24.72
11216,2017-04-12 08:00:00,28.51
11217,2017-04-12 09:00:00,46.39
11218,2017-04-12 10:00:00,47.35
11219,2017-04-12 11:00:00,46.97
11220,2017-04-12 12:00:00,54.09
11221,2017-04-12 13:00:00,51.44
11222,2017-04-12 14:00:00,51.8
11223,2017-04-12 15:00:00,53.97
11224,2017-04-12 16:00:00,50.44
11225,2017-04-12 17:00:00,46.82
11226,2017-04-12 18:00:00,43.42
11227,2017-04-12 19:00:00,37.82
11228,2017-04-12 20:00:00,33.03
11229,2017-04-12 21:00:00,28.85
11230,2017-04-12 22:00:00,27.39
11231,2017-04-12 23:00:00,27.3
11232,2017-04-13 00:00:00,26.34
11233,2017-04-13 01:00:00,27.62
11234,2017-04-13 02:00:00,26.47
11235,2017-04-13 03:00:00,24.68
11236,2017-04-13 04:00:00,24.48
11237,2017-04-13 05:00:00,24.64
11238,2017-04-13 06:00:00,23.73
11239,2017-04-13 07:00:00,25.83
11240,2017-04-13 08:00:00,42.97
11241,2017-04-13 09:00:00,51.26
11242,2017-04-13 10:00:00,49.36
11243,2017-04-13 11:00:00,48.55
11244,2017-04-13 12:00:00,50.22
11245,2017-04-13 13:00:00,49.94
11246,2017-04-13 14:00:00,52.35
11247,2017-04-13 15:00:00,51.23
11248,2017-04-13 16:00:00,51.72
11249,2017-04-13 17:00:00,48.46
11250,2017-04-13 18:00:00,47.79
11251,2017-04-13 19:00:00,44.45
11252,2017-04-13 20:00:00,37.15
11253,2017-04-13 21:00:00,31.28
11254,2017-04-13 22:00:00,27.29
11255,2017-04-13 23:00:00,26.58
11256,2017-04-14 00:00:00,27.3
11257,2017-04-14 01:00:00,26.19
11258,2017-04-14 02:00:00,26.95
11259,2017-04-14 03:00:00,26.54
11260,2017-04-14 04:00:00,26.51
11261,2017-04-14 05:00:00,26.2
11262,2017-04-14 06:00:00,25.47
11263,2017-04-14 07:00:00,26.07
11264,2017-04-14 08:00:00,36.98
11265,2017-04-14 09:00:00,49.75
11266,2017-04-14 10:00:00,48.31
11267,2017-04-14 11:00:00,45.65
11268,2017-04-14 12:00:00,47.49
11269,2017-04-14 13:00:00,46.46
11270,2017-04-14 14:00:00,46.87
11271,2017-04-14 15:00:00,49.37
11272,2017-04-14 16:00:00,48.92
11273,2017-04-14 17:00:00,46.09
11274,2017-04-14 18:00:00,36.75
11275,2017-04-14 19:00:00,32.34
11276,2017-04-14 20:00:00,30.9
11277,2017-04-14 21:00:00,25.97
11278,2017-04-14 22:00:00,25.0
11279,2017-04-14 23:00:00,24.89
11280,2017-04-15 00:00:00,24.57
11281,2017-04-15 01:00:00,23.95
11282,2017-04-15 02:00:00,23.58
11283,2017-04-15 03:00:00,28.21
11284,2017-04-15 04:00:00,25.13
11285,2017-04-15 05:00:00,23.92
11286,2017-04-15 06:00:00,22.85
11287,2017-04-15 07:00:00,24.32
11288,2017-04-15 08:00:00,23.97
11289,2017-04-15 09:00:00,24.1
11290,2017-04-15 10:00:00,25.09
11291,2017-04-15 11:00:00,26.71
11292,2017-04-15 12:00:00,27.72
11293,2017-04-15 13:00:00,28.38
11294,2017-04-15 14:00:00,25.33
11295,2017-04-15 15:00:00,28.13
11296,2017-04-15 16:00:00,29.45
11297,2017-04-15 17:00:00,32.02
11298,2017-04-15 18:00:00,32.82
11299,2017-04-15 19:00:00,29.63
11300,2017-04-15 20:00:00,28.25
11301,2017-04-15 21:00:00,28.18
11302,2017-04-15 22:00:00,26.91
11303,2017-04-15 23:00:00,26.73
11304,2017-04-16 00:00:00,26.14
11305,2017-04-16 01:00:00,27.27
11306,2017-04-16 02:00:00,25.57
11307,2017-04-16 03:00:00,26.01
11308,2017-04-16 04:00:00,25.38
11309,2017-04-16 05:00:00,25.2
11310,2017-04-16 06:00:00,25.25
11311,2017-04-16 07:00:00,26.97
11312,2017-04-16 08:00:00,26.13
11313,2017-04-16 09:00:00,26.53
11314,2017-04-16 10:00:00,26.65
11315,2017-04-16 11:00:00,28.15
11316,2017-04-16 12:00:00,28.2
11317,2017-04-16 13:00:00,29.03
11318,2017-04-16 14:00:00,28.74
11319,2017-04-16 15:00:00,28.45
11320,2017-04-16 16:00:00,29.07
11321,2017-04-16 17:00:00,28.43
11322,2017-04-16 18:00:00,27.63
11323,2017-04-16 19:00:00,27.88
11324,2017-04-16 20:00:00,27.47
11325,2017-04-16 21:00:00,27.53
11326,2017-04-16 22:00:00,26.67
11327,2017-04-16 23:00:00,25.93
11328,2017-04-17 00:00:00,25.81
11329,2017-04-17 01:00:00,26.84
11330,2017-04-17 02:00:00,24.69
11331,2017-04-17 03:00:00,25.27
11332,2017-04-17 04:00:00,25.14
11333,2017-04-17 05:00:00,26.19
11334,2017-04-17 06:00:00,25.6
11335,2017-04-17 07:00:00,25.99
11336,2017-04-17 08:00:00,41.51
11337,2017-04-17 09:00:00,47.45
11338,2017-04-17 10:00:00,47.49
11339,2017-04-17 11:00:00,47.66
11340,2017-04-17 12:00:00,50.2
11341,2017-04-17 13:00:00,51.15
11342,2017-04-17 14:00:00,48.66
11343,2017-04-17 15:00:00,50.5
11344,2017-04-17 16:00:00,51.44
11345,2017-04-17 17:00:00,51.36
11346,2017-04-17 18:00:00,47.0
11347,2017-04-17 19:00:00,45.7
11348,2017-04-17 20:00:00,36.17
11349,2017-04-17 21:00:00,29.34
11350,2017-04-17 22:00:00,27.43
11351,2017-04-17 23:00:00,27.46
11352,2017-04-18 00:00:00,27.75
11353,2017-04-18 01:00:00,28.28
11354,2017-04-18 02:00:00,26.53
11355,2017-04-18 03:00:00,26.98
11356,2017-04-18 04:00:00,26.78
11357,2017-04-18 05:00:00,27.34
11358,2017-04-18 06:00:00,26.11
11359,2017-04-18 07:00:00,28.68
11360,2017-04-18 08:00:00,41.55
11361,2017-04-18 09:00:00,54.0
11362,2017-04-18 10:00:00,56.37
11363,2017-04-18 11:00:00,51.59
11364,2017-04-18 12:00:00,51.02
11365,2017-04-18 13:00:00,55.14
11366,2017-04-18 14:00:00,54.38
11367,2017-04-18 15:00:00,53.61
11368,2017-04-18 16:00:00,53.39
11369,2017-04-18 17:00:00,50.21
11370,2017-04-18 18:00:00,46.63
11371,2017-04-18 19:00:00,42.19
11372,2017-04-18 20:00:00,38.04
11373,2017-04-18 21:00:00,33.6
11374,2017-04-18 22:00:00,29.94
11375,2017-04-18 23:00:00,30.23
11376,2017-04-19 00:00:00,30.1
11377,2017-04-19 01:00:00,30.12
11378,2017-04-19 02:00:00,30.83
11379,2017-04-19 03:00:00,30.31
11380,2017-04-19 04:00:00,29.6
11381,2017-04-19 05:00:00,27.5
11382,2017-04-19 06:00:00,26.55
11383,2017-04-19 07:00:00,37.29
11384,2017-04-19 08:00:00,51.16
11385,2017-04-19 09:00:00,62.33
11386,2017-04-19 10:00:00,61.07
11387,2017-04-19 11:00:00,61.83
11388,2017-04-19 12:00:00,64.65
11389,2017-04-19 13:00:00,68.32
11390,2017-04-19 14:00:00,64.56
11391,2017-04-19 15:00:00,64.92
11392,2017-04-19 16:00:00,65.2
11393,2017-04-19 17:00:00,61.88
11394,2017-04-19 18:00:00,59.2
11395,2017-04-19 19:00:00,49.65
11396,2017-04-19 20:00:00,42.24
11397,2017-04-19 21:00:00,43.45
11398,2017-04-19 22:00:00,35.46
11399,2017-04-19 23:00:00,29.65
11400,2017-04-20 00:00:00,29.53
11401,2017-04-20 01:00:00,28.05
11402,2017-04-20 02:00:00,27.42
11403,2017-04-20 03:00:00,27.75
11404,2017-04-20 04:00:00,27.0
11405,2017-04-20 05:00:00,25.38
11406,2017-04-20 06:00:00,24.63
11407,2017-04-20 07:00:00,32.82
11408,2017-04-20 08:00:00,40.05
11409,2017-04-20 09:00:00,57.78
11410,2017-04-20 10:00:00,62.63
11411,2017-04-20 11:00:00,65.85
11412,2017-04-20 12:00:00,61.95
11413,2017-04-20 13:00:00,67.45
11414,2017-04-20 14:00:00,68.38
11415,2017-04-20 15:00:00,61.71
11416,2017-04-20 16:00:00,59.79
11417,2017-04-20 17:00:00,58.73
11418,2017-04-20 18:00:00,59.41
11419,2017-04-20 19:00:00,45.65
11420,2017-04-20 20:00:00,41.2
11421,2017-04-20 21:00:00,33.09
11422,2017-04-20 22:00:00,27.64
11423,2017-04-20 23:00:00,26.61
11424,2017-04-21 00:00:00,27.58
11425,2017-04-21 01:00:00,25.75
11426,2017-04-21 02:00:00,25.34
11427,2017-04-21 03:00:00,25.47
11428,2017-04-21 04:00:00,26.5
11429,2017-04-21 05:00:00,26.22
11430,2017-04-21 06:00:00,25.05
11431,2017-04-21 07:00:00,32.13
11432,2017-04-21 08:00:00,46.07
11433,2017-04-21 09:00:00,54.27
11434,2017-04-21 10:00:00,60.24
11435,2017-04-21 11:00:00,57.29
11436,2017-04-21 12:00:00,63.79
11437,2017-04-21 13:00:00,60.23
11438,2017-04-21 14:00:00,61.07
11439,2017-04-21 15:00:00,54.65
11440,2017-04-21 16:00:00,51.42
11441,2017-04-21 17:00:00,48.59
11442,2017-04-21 18:00:00,40.55
11443,2017-04-21 19:00:00,37.75
11444,2017-04-21 20:00:00,34.1
11445,2017-04-21 21:00:00,29.54
11446,2017-04-21 22:00:00,27.57
11447,2017-04-21 23:00:00,27.97
11448,2017-04-22 00:00:00,27.34
11449,2017-04-22 01:00:00,27.02
11450,2017-04-22 02:00:00,25.42
11451,2017-04-22 03:00:00,25.66
11452,2017-04-22 04:00:00,25.4
11453,2017-04-22 05:00:00,25.14
11454,2017-04-22 06:00:00,26.54
11455,2017-04-22 07:00:00,19.62
11456,2017-04-22 08:00:00,25.83
11457,2017-04-22 09:00:00,28.75
11458,2017-04-22 10:00:00,29.22
11459,2017-04-22 11:00:00,27.99
11460,2017-04-22 12:00:00,31.07
11461,2017-04-22 13:00:00,31.1
11462,2017-04-22 14:00:00,31.29
11463,2017-04-22 15:00:00,30.82
11464,2017-04-22 16:00:00,32.27
11465,2017-04-22 17:00:00,31.35
11466,2017-04-22 18:00:00,30.18
11467,2017-04-22 19:00:00,30.27
11468,2017-04-22 20:00:00,29.51
11469,2017-04-22 21:00:00,29.25
11470,2017-04-22 22:00:00,29.49
11471,2017-04-22 23:00:00,27.94
11472,2017-04-23 00:00:00,29.15
11473,2017-04-23 01:00:00,27.85
11474,2017-04-23 02:00:00,27.28
11475,2017-04-23 03:00:00,27.82
11476,2017-04-23 04:00:00,26.97
11477,2017-04-23 05:00:00,27.12
11478,2017-04-23 06:00:00,27.01
11479,2017-04-23 07:00:00,28.21
11480,2017-04-23 08:00:00,28.02
11481,2017-04-23 09:00:00,28.43
11482,2017-04-23 10:00:00,30.02
11483,2017-04-23 11:00:00,30.61
11484,2017-04-23 12:00:00,23.16
11485,2017-04-23 13:00:00,37.93
11486,2017-04-23 14:00:00,35.99
11487,2017-04-23 15:00:00,32.72
11488,2017-04-23 16:00:00,32.57
11489,2017-04-23 17:00:00,31.97
11490,2017-04-23 18:00:00,31.61
11491,2017-04-23 19:00:00,30.06
11492,2017-04-23 20:00:00,31.73
11493,2017-04-23 21:00:00,29.83
11494,2017-04-23 22:00:00,29.76
11495,2017-04-23 23:00:00,29.38
11496,2017-04-24 00:00:00,28.28
11497,2017-04-24 01:00:00,27.79
11498,2017-04-24 02:00:00,29.18
11499,2017-04-24 03:00:00,28.57
11500,2017-04-24 04:00:00,27.6
11501,2017-04-24 05:00:00,27.04
11502,2017-04-24 06:00:00,27.93
11503,2017-04-24 07:00:00,37.65
11504,2017-04-24 08:00:00,43.69
11505,2017-04-24 09:00:00,59.19
11506,2017-04-24 10:00:00,60.35
11507,2017-04-24 11:00:00,62.27
11508,2017-04-24 12:00:00,61.13
11509,2017-04-24 13:00:00,62.23
11510,2017-04-24 14:00:00,64.38
11511,2017-04-24 15:00:00,67.4
11512,2017-04-24 16:00:00,65.14
11513,2017-04-24 17:00:00,59.87
11514,2017-04-24 18:00:00,58.68
11515,2017-04-24 19:00:00,48.97
11516,2017-04-24 20:00:00,38.01
11517,2017-04-24 21:00:00,30.12
11518,2017-04-24 22:00:00,30.25
11519,2017-04-24 23:00:00,29.55
11520,2017-04-25 00:00:00,29.61
11521,2017-04-25 01:00:00,28.87
11522,2017-04-25 02:00:00,27.74
11523,2017-04-25 03:00:00,28.41
11524,2017-04-25 04:00:00,28.94
11525,2017-04-25 05:00:00,27.64
11526,2017-04-25 06:00:00,27.86
11527,2017-04-25 07:00:00,36.54
11528,2017-04-25 08:00:00,56.7
11529,2017-04-25 09:00:00,66.21
11530,2017-04-25 10:00:00,65.48
11531,2017-04-25 11:00:00,59.68
11532,2017-04-25 12:00:00,67.03
11533,2017-04-25 13:00:00,65.68
11534,2017-04-25 14:00:00,66.3
11535,2017-04-25 15:00:00,65.87
11536,2017-04-25 16:00:00,61.92
11537,2017-04-25 17:00:00,61.27
11538,2017-04-25 18:00:00,57.43
11539,2017-04-25 19:00:00,47.38
11540,2017-04-25 20:00:00,43.04
11541,2017-04-25 21:00:00,35.84
11542,2017-04-25 22:00:00,29.37
11543,2017-04-25 23:00:00,27.99
11544,2017-04-26 00:00:00,26.17
11545,2017-04-26 01:00:00,27.4
11546,2017-04-26 02:00:00,27.34
11547,2017-04-26 03:00:00,26.03
